Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-12 13:11:36,        0,  29.6,   1.8,  25.0,  0.564, -0.007,  0.000,3876403.1,  1,  22.4,   1.0, 0.100
2025-11-12 13:11:37,        0,  29.6,   1.8,  25.1,  0.546, -0.006,  0.000,3876395.9,  1,  22.4,   1.0, 0.100
2025-11-12 13:11:38,        0,  29.6,   1.8,  25.1,  0.534, -0.006,  0.000,3876389.7,  1,  22.4,   1.0, 0.100
2025-11-12 13:11:39,        0,  29.6,   1.8,  25.1,  0.523, -0.006,  0.000,3876383.8,  1,  22.4,   1.0, 0.100
2025-11-12 13:11:40,        0,  29.7,   2.0,  25.1,  0.508, -0.006,  0.000,3876377.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:41,        0,  29.7,   2.2,  25.1,  0.499, -0.006,  0.000,3876372.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:42,        0,  29.7,   2.0,  25.1,  0.486, -0.006,  0.000,3876364.9,  1,  22.4,   1.0, 0.100
2025-11-12 13:11:43,        0,  29.7,   2.2,  25.1,  0.478, -0.006,  0.000,3876359.1,  1,  22.4,   1.0, 0.100
2025-11-12 13:11:44,        0,  29.7,   2.0,  25.0,  0.465, -0.006,  0.000,3876353.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:45,        0,  29.7,   2.0,  25.0,  0.458, -0.005,  0.000,3876348.2,  1,  22.4,   1.0, 0.100
2025-11-12 13:11:46,        0,  29.7,   2.2,  25.1,  0.448, -0.005,  0.000,3876341.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:47,        0,  29.7,   2.2,  25.1,  0.440, -0.005,  0.000,3876336.4,  1,  22.4,   1.0, 0.100
2025-11-12 13:11:48,        0,  29.8,   2.3,  25.1,  0.434, -0.005,  0.000,3876331.0,  1,  22.4,   1.0, 0.100
2025-11-12 13:11:49,        0,  29.7,   2.0,  25.1,  0.425, -0.006,  0.000,3876326.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:50,        0,  29.8,   2.3,  25.0,  0.419, -0.005,  0.000,3876319.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:51,        0,  29.7,   2.2,  25.1,  0.410, -0.005,  0.000,3876315.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:52,        0,  29.7,   2.2,  25.0,  0.405, -0.005,  0.000,3876310.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:53,        0,  29.7,   2.0,  25.1,  0.400, -0.005,  0.000,3876305.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:54,        0,  29.8,   2.5,  25.0,  0.393, -0.005,  0.000,3876299.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:55,        0,  29.8,   2.3,  25.0,  0.388, -0.005,  0.000,3876294.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:56,        0,  29.8,   2.3,  25.0,  0.381, -0.005,  0.000,3876290.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:57,        0,  29.8,   2.3,  25.1,  0.377, -0.005,  0.000,3876285.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:58,        0,  29.8,   2.5,  25.1,  0.370, -0.005,  0.000,3876280.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:11:59,        0,  29.8,   2.5,  25.1,  0.366, -0.005,  0.000,3876275.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:00,        0,  29.8,   2.3,  25.1,  0.362, -0.005,  0.000,3876270.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:01,        0,  29.8,   2.3,  25.0,  0.356, -0.005,  0.000,3876266.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:02,        0,  29.8,   2.3,  25.1,  0.353, -0.004,  0.000,3876261.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:03,        0,  29.8,   2.5,  25.0,  0.347, -0.005,  0.000,3876256.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:04,        0,  29.9,   2.7,  25.1,  0.343, -0.005,  0.000,3876252.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:05,        0,  29.9,   2.7,  25.1,  0.339, -0.005,  0.000,3876247.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:06,        0,  29.9,   2.7,  25.0,  1.713,  0.430,  0.001,3877396.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:07,        0,  29.9,   2.7,  25.0,  1.039,  0.005,  0.000,3877416.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:08,        0,  29.8,   2.5,  25.0,  2.032,  0.782,  0.002,3878615.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:09,        0,  29.8,   2.5,  25.0,  1.123,  0.019,  0.000,3878637.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:10,        0,  29.8,   2.3,  25.0,  0.950, -0.002,  0.000,3878637.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:11,        0,  29.8,   2.3,  25.0,  0.889, -0.004,  0.000,3878632.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:12,        0,  29.8,   2.5,  25.1,  0.822, -0.006,  0.000,3878627.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:13,        0,  29.8,   2.5,  25.0,  0.783, -0.006,  0.000,3878622.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:14,        0,  29.8,   2.3,  25.1,  0.750, -0.006,  0.000,3878616.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:15,        0,  29.8,   2.5,  25.1,  0.707, -0.006,  0.000,3878609.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:16,        0,  29.8,   2.5,  25.1,  0.681, -0.007,  0.000,3878603.3,  1,  22.4,   0.8, 0.100
2025-11-12 13:12:17,        0,  29.9,   2.7,  25.0,  0.647, -0.006,  0.000,3878597.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:18,        0,  29.8,   2.5,  25.0,  0.628, -0.006,  0.000,3878591.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:19,        0,  29.8,   2.3,  25.1,  0.609, -0.006,  0.000,3878585.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:20,        0,  29.8,   2.5,  25.1,  0.585, -0.006,  0.000,3878578.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:21,        0,  29.8,   2.5,  25.1,  0.570, -0.007,  0.000,3878572.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:22,        0,  29.9,   2.7,  25.1,  0.549, -0.006,  0.000,3878566.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:23,        0,  29.9,   2.7,  25.0,  0.536, -0.006,  0.000,3879576.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:24,        0,  29.9,   2.7,  25.0,  3.401,  2.391,  0.010,3883125.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:25,        0,  29.4,   1.3,  25.1,  2.642,  1.489,  0.005,3884121.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:26,        0,  29.4,   1.1,  25.0,  1.060,  0.008,  0.000,3884140.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:27,        0,  29.5,   1.6,  25.0,  0.963, -0.001,  0.000,3884140.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:28,        0,  29.6,   1.8,  25.0,  0.901, -0.004,  0.000,3884136.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:29,        0,  29.6,   1.8,  25.0,  0.835, -0.006,  0.000,3884129.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:30,        0,  29.6,   1.8,  25.1,  0.798, -0.006,  0.000,3884124.5,  1,  22.5,   1.0, 0.100
2025-11-12 13:12:31,        0,  29.7,   2.0,  25.1,  0.749, -0.006,  0.000,3884118.2,  1,  22.4,   1.0, 0.100
2025-11-12 13:12:32,        0,  29.6,   1.8,  25.1,  0.720, -0.006,  0.000,3884112.7,  1,  22.4,   1.0, 0.100
2025-11-12 13:12:33,        0,  29.6,   1.8,  25.1,  0.683, -0.007,  0.000,3884104.8,  1,  22.4,   1.0, 0.099
2025-11-12 13:12:34,        0,  29.6,   1.8,  25.1,  0.661, -0.006,  0.000,3884098.9,  1,  22.4,   1.0, 0.100
2025-11-12 13:12:35,        0,  29.5,   1.6,  25.0,  0.641, -0.006,  0.000,3884092.6,  1,  22.4,   1.0, 0.100
2025-11-12 13:12:36,        0,  29.6,   1.8,  25.0,  0.614, -0.006,  0.000,3884087.2,  1,  22.4,   1.0, 0.100
2025-11-12 13:12:37,        0,  29.6,   1.8,  25.0,  0.597, -0.006,  0.000,3884080.9,  1,  22.4,   1.0, 0.100
2025-11-12 13:12:38,        0,  29.5,   1.6,  25.1,  0.575, -0.006,  0.000,3884073.8,  1,  22.4,   1.0, 0.100
2025-11-12 13:12:39,        0,  29.6,   1.8,  25.0,  0.562, -0.006,  0.000,3884067.9,  1,  22.4,   1.0, 0.100
2025-11-12 13:12:40,        0,  29.7,   2.0,  25.0,  0.548, -0.006,  0.000,3884062.0,  1,  22.4,   1.0, 0.100
2025-11-12 13:12:41,        0,  29.5,   1.6,  25.0,  0.531, -0.006,  0.000,3884055.7,  1,  22.4,   1.0, 0.100
2025-11-12 13:12:42,        0,  29.7,   2.0,  25.1,  0.514, -0.006,  0.000,3884049.0,  1,  22.4,   1.0, 0.100
2025-11-12 13:12:43,        0,  29.7,   2.2,  25.0,  0.504, -0.006,  0.000,3884043.6,  1,  22.4,   1.0, 0.100
2025-11-12 13:12:44,        0,  29.7,   2.0,  25.0,  0.494, -0.006,  0.000,3884038.1,  1,  22.4,   1.0, 0.100
2025-11-12 13:12:45,        0,  29.7,   2.0,  25.1,  0.485, -0.006,  0.000,3884032.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:46,        0,  29.7,   2.0,  25.0,  0.472, -0.005,  0.000,3884026.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:47,        0,  29.7,   2.2,  25.0,  0.460, -0.006,  0.000,3884020.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:48,        0,  29.7,   2.0,  25.0,  0.452, -0.006,  0.000,3884014.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:49,        0,  29.7,   2.2,  25.0,  0.445, -0.005,  0.000,3884009.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:50,        0,  29.7,   2.2,  25.1,  0.435, -0.005,  0.000,3884004.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:12:51,        0,  29.7,   2.0,  25.0,  0.428, -0.005,  0.000,3883998.3,  1,  22.4,   0.8, 0.100
2025-11-12 13:12:52,        0,  29.7,   2.0,  25.1,  0.419, -0.005,  0.000,3883992.9,  1,  22.4,   0.8, 0.100
2025-11-12 13:12:53,        0,  29.7,   2.0,  25.0,  0.413, -0.005,  0.000,3883988.3,  1,  22.4,   0.8, 0.100
2025-11-12 13:12:54,        0,  29.7,   2.2,  25.0,  0.407, -0.005,  0.000,3883982.8,  1,  22.4,   0.8, 0.100
2025-11-12 13:12:55,        0,  29.7,   2.2,  25.0,  0.398, -0.005,  0.000,3883977.0,  1,  22.4,   0.8, 0.100
2025-11-12 13:12:56,        0,  29.8,   2.3,  25.0,  0.393, -0.005,  0.000,3883972.3,  1,  22.4,   0.8, 0.100
2025-11-12 13:12:57,        0,  29.8,   2.3,  25.0,  0.385, -0.005,  0.000,3883968.2,  1,  22.4,   0.8, 0.100
2025-11-12 13:12:58,        0,  29.7,   2.2,  25.1,  0.381, -0.005,  0.000,3883963.5,  1,  22.4,   0.8, 0.100
2025-11-12 13:12:59,        0,  29.7,   2.2,  25.1,  0.376, -0.005,  0.000,3883958.5,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:00,        0,  29.7,   2.2,  25.0,  0.369, -0.005,  0.000,3883953.5,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:01,        0,  29.7,   2.2,  25.0,  0.364, -0.005,  0.000,3883948.5,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:02,        0,  29.8,   2.3,  25.0,  0.357, -0.004,  0.000,3883944.3,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:03,        0,  29.7,   2.2,  25.0,  0.354, -0.005,  0.000,3883939.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:04,        0,  29.7,   2.2,  25.0,  0.348, -0.005,  0.000,3883935.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:05,        0,  29.8,   2.3,  25.0,  0.344, -0.004,  0.000,3883930.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:06,        0,  29.8,   2.3,  25.0,  0.338, -0.005,  0.000,3883926.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:07,        0,  29.8,   2.5,  25.0,  0.334, -0.004,  0.000,3883922.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:08,        0,  29.8,   2.3,  25.0,  0.329, -0.004,  0.000,3883917.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:09,        0,  29.8,   2.5,  25.0,  0.326, -0.004,  0.000,3883913.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:10,        0,  29.8,   2.5,  25.0,  0.322, -0.005,  0.000,3883909.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:11,        0,  29.8,   2.5,  25.0,  0.317, -0.004,  0.000,3883905.3,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:12,        0,  29.8,   2.5,  25.0,  0.313, -0.004,  0.000,3883901.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:13,        0,  29.8,   2.5,  25.0,  0.309, -0.004,  0.000,3883896.1,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:14,        0,  29.8,   2.3,  25.0,  0.307, -0.004,  0.000,3883892.3,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:15,        0,  29.8,   2.5,  25.0,  0.303, -0.004,  0.000,3883888.5,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:16,        0,  29.8,   2.5,  25.0,  0.299, -0.004,  0.000,3883883.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:17,        0,  29.9,   2.7,  25.0,  0.296, -0.004,  0.000,3883879.7,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:18,        0,  29.9,   2.7,  25.0,  0.292, -0.004,  0.000,3883876.4,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:19,        0,  29.9,   2.7,  25.0,  3.766,  3.028,  0.014,3885223.3,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:20,        0,  29.8,   2.3,  25.0,  1.105,  0.013,  0.000,3885270.7,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:21,        0,  29.8,   2.5,  25.0,  0.985,  0.001,  0.000,3885272.0,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:22,        0,  29.8,   2.5,  25.0,  0.911, -0.003,  0.000,3885268.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:23,        0,  29.9,   2.7,  25.0,  0.832, -0.004,  0.000,3885264.4,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:24,        0,  29.8,   2.5,  25.0,  0.790, -0.005,  0.000,3885259.4,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:25,        0,  29.8,   2.3,  25.0,  0.736, -0.005,  0.000,3885252.7,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:26,        0,  29.8,   2.5,  25.0,  0.705, -0.006,  0.000,3885247.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:27,        0,  29.9,   2.7,  25.0,  0.678, -0.006,  0.000,3885241.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:28,        0,  29.8,   2.5,  25.0,  0.643, -0.006,  0.000,3885235.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:29,        0,  29.8,   2.5,  25.0,  0.612, -0.006,  0.000,3885228.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:30,        0,  29.8,   2.5,  25.0,  0.594, -0.006,  0.000,3885222.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:31,        0,  29.9,   2.7,  25.0,  0.577, -0.006,  0.000,3885217.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:32,        0,  29.8,   2.5,  25.0,  0.561, -0.006,  0.000,3885211.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:33,        0,  29.8,   2.3,  25.0,  0.539, -0.006,  0.000,3885204.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:34,        0,  29.9,   2.7,  25.0,  0.521, -0.006,  0.000,3885198.2,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:35,        0,  29.9,   2.7,  25.0,  0.508, -0.005,  0.000,3885192.8,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:36,        0,  29.9,   2.7,  25.0,  4.030,  3.445,  0.017,3887946.2,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:37,        0,  29.8,   2.3,  25.0,  1.598,  0.316,  0.001,3889973.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:38,        0,  29.8,   2.3,  25.0,  1.105,  0.015,  0.000,3889987.2,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:39,        0,  29.7,   2.2,  25.0,  0.949, -0.002,  0.000,3889985.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:40,        0,  29.4,   1.3,  25.0,  0.891, -0.004,  0.000,3889982.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:41,        0,  29.6,   1.8,  25.0,  0.844, -0.005,  0.000,3889976.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:42,        0,  29.6,   1.8,  25.0,  0.788, -0.006,  0.000,3889969.6,  1,  22.4,   0.8, 0.100
2025-11-12 13:13:43,        0,  29.5,   1.6,  25.0,  0.756, -0.006,  0.000,3889963.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:44,        0,  29.6,   1.8,  25.0,  0.712, -0.006,  0.000,3889957.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:45,        0,  29.6,   1.8,  25.0,  0.686, -0.006,  0.000,3889952.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:46,        0,  29.5,   1.6,  25.0,  0.651, -0.006,  0.000,3889944.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:47,        0,  29.7,   2.0,  25.0,  0.631, -0.007,  0.000,3889938.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:48,        0,  29.6,   1.8,  25.0,  0.603, -0.006,  0.000,3889932.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:49,        0,  29.7,   2.0,  25.0,  0.587, -0.007,  0.000,3889926.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:50,        0,  29.6,   1.8,  25.0,  0.571, -0.006,  0.000,3889920.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:51,        0,  29.6,   1.8,  25.0,  0.550, -0.006,  0.000,3889913.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:52,        0,  29.7,   2.0,  25.0,  0.536, -0.006,  0.000,3889908.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:53,        0,  29.6,   1.8,  25.0,  0.519, -0.006,  0.000,3889901.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:54,        0,  29.7,   2.0,  25.0,  0.507, -0.006,  0.000,3889896.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:55,        0,  29.6,   1.8,  25.0,  0.491, -0.006,  0.000,3889890.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:56,        0,  29.7,   2.0,  25.0,  0.482, -0.005,  0.000,3889884.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:57,        0,  29.7,   2.0,  25.0,  0.472, -0.005,  0.000,3889879.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:58,        0,  29.7,   2.2,  25.0,  0.459, -0.005,  0.000,3889874.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:13:59,        0,  29.7,   2.2,  25.0,  0.451, -0.005,  0.000,3889867.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:00,        0,  29.7,   2.2,  25.0,  0.439, -0.006,  0.000,3889862.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:01,        0,  29.7,   2.2,  25.0,  0.431, -0.005,  0.000,3889857.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:02,        0,  29.7,   2.0,  25.0,  0.425, -0.006,  0.000,3889852.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:03,        0,  29.7,   2.0,  25.0,  0.415, -0.006,  0.000,3889846.4,  1,  22.4,   0.8, 0.100
2025-11-12 13:14:04,        0,  29.8,   2.3,  25.0,  0.408, -0.005,  0.000,3889841.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:05,        0,  29.7,   2.2,  25.0,  0.399, -0.005,  0.000,3889836.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:06,        0,  29.8,   2.3,  25.0,  0.393, -0.005,  0.000,3889832.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:07,        0,  29.7,   2.2,  25.0,  0.388, -0.005,  0.000,3889827.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:08,        0,  29.8,   2.3,  25.0,  0.380, -0.005,  0.000,3889821.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:09,        0,  29.7,   2.2,  25.0,  0.372, -0.004,  0.000,3889817.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:10,        0,  29.8,   2.3,  25.0,  0.367, -0.004,  0.000,3889812.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:11,        0,  29.8,   2.3,  25.0,  0.362, -0.005,  0.000,3889808.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:12,        0,  29.8,   2.3,  25.0,  0.355, -0.005,  0.000,3889803.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:13,        0,  29.8,   2.3,  25.0,  0.351, -0.005,  0.000,3889798.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:14,        0,  29.8,   2.3,  25.1,  0.345, -0.004,  0.000,3889794.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:15,        0,  29.8,   2.5,  25.0,  0.341, -0.004,  0.000,3889790.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:16,        0,  29.8,   2.3,  25.0,  0.334, -0.004,  0.000,3889785.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:17,        0,  29.8,   2.3,  25.0,  0.331, -0.005,  0.000,3889781.4,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:18,        0,  29.8,   2.3,  25.0,  0.327, -0.005,  0.000,3889776.8,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:19,        0,  29.8,   2.3,  25.0,  0.322, -0.004,  0.000,3889773.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:20,        0,  29.8,   2.5,  25.0,  0.318, -0.004,  0.000,3889768.9,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:21,        0,  29.8,   2.5,  25.0,  0.313, -0.004,  0.000,3889764.2,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:22,        0,  29.8,   2.3,  25.0,  0.310, -0.004,  0.000,3889760.0,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:23,        0,  29.8,   2.5,  25.0,  0.307, -0.004,  0.000,3889756.3,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:24,        0,  29.8,   2.5,  25.0,  0.302, -0.004,  0.000,3889752.5,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:25,        0,  29.8,   2.5,  25.0,  0.297, -0.004,  0.000,3889747.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:26,        0,  29.8,   2.5,  25.0,  0.294, -0.004,  0.000,3889744.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:27,        0,  29.8,   2.5,  25.0,  0.292, -0.003,  0.000,3889740.4,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:28,        0,  29.8,   2.5,  25.0,  0.289, -0.004,  0.000,3889736.6,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:29,        0,  29.8,   2.3,  25.0,  0.285, -0.004,  0.000,3889733.2,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:30,        0,  29.9,   2.7,  25.0,  0.281, -0.004,  0.000,3889728.6,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:31,        0,  29.9,   2.7,  25.0,  0.278, -0.004,  0.000,3889724.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:32,        0,  29.9,   2.7,  25.0,  3.896,  2.983,  0.014,3892034.9,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:33,        0,  29.7,   2.2,  25.0,  1.603,  0.319,  0.001,3893539.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:34,        0,  29.3,   0.9,  25.0,  1.103,  0.015,  0.000,3893564.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:35,        0,  29.5,   1.5,  25.0,  0.945, -0.002,  0.000,3893563.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:36,        0,  29.7,   2.0,  25.0,  0.886, -0.005,  0.000,3893559.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:37,        0,  29.7,   2.2,  25.0,  0.839, -0.005,  0.000,3893554.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:38,        0,  29.7,   2.0,  25.0,  0.780, -0.006,  0.000,3893547.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:39,        0,  29.7,   2.0,  25.0,  0.745, -0.006,  0.000,3893542.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:40,        0,  29.7,   2.0,  25.0,  0.702, -0.006,  0.000,3893536.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:41,        0,  29.7,   2.2,  25.0,  0.677, -0.006,  0.000,3893530.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:42,        0,  29.7,   2.0,  25.0,  0.642, -0.006,  0.000,3893523.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:43,        0,  29.7,   2.0,  25.0,  0.622, -0.006,  0.000,3893517.2,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:44,        0,  29.7,   2.2,  25.0,  0.604, -0.006,  0.000,3893511.4,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:45,        0,  29.7,   2.0,  25.0,  0.579, -0.006,  0.000,3893505.5,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:46,        0,  29.7,   2.0,  25.0,  0.556, -0.006,  0.000,3893498.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:47,        0,  29.7,   2.0,  25.0,  0.542, -0.006,  0.000,3893492.9,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:48,        0,  29.7,   2.2,  25.0,  0.528, -0.006,  0.000,3893487.1,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:49,        0,  29.7,   2.2,  25.0,  0.516, -0.006,  0.000,3893482.0,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:50,        0,  29.7,   2.2,  25.0,  0.499, -0.006,  0.000,3893476.2,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:51,        0,  29.8,   2.3,  25.0,  0.482, -0.006,  0.000,3893469.5,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:52,        0,  29.7,   2.2,  25.0,  0.473, -0.006,  0.000,3893464.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:53,        0,  29.7,   2.2,  25.0,  0.463, -0.005,  0.000,3893459.0,  1,  22.4,   1.0, 0.100
