Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-16 14:10:41,        0,  29.7,   2.0,  25.7,  0.499, -0.007,  0.000,5192850.9,  1,  21.8,   1.1, 0.100
2025-10-16 14:10:42,        0,  29.7,   2.0,  25.7,  0.492, -0.006,  0.000,5192844.7,  1,  21.8,   1.1, 0.100
2025-10-16 14:10:43,        0,  29.7,   2.0,  25.7,  0.488, -0.006,  0.000,5192837.5,  1,  21.8,   1.1, 0.100
2025-10-16 14:10:44,        0,  29.6,   1.8,  25.7,  0.480, -0.007,  0.000,5192830.8,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:45,        0,  29.6,   1.8,  25.7,  0.477, -0.007,  0.000,5192825.4,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:46,        0,  29.6,   1.8,  25.7,  0.472, -0.007,  0.000,5192818.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:47,        0,  29.7,   2.0,  25.7,  0.466, -0.007,  0.000,5192811.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:48,        0,  29.7,   2.0,  25.7,  0.460, -0.006,  0.000,5192805.3,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:49,        0,  29.6,   1.8,  25.7,  0.455, -0.006,  0.000,5192799.0,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:50,        0,  29.7,   2.0,  25.7,  0.449, -0.006,  0.000,5192794.0,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:51,        0,  29.7,   2.0,  25.7,  0.445, -0.006,  0.000,5192788.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:52,        0,  29.6,   1.8,  25.7,  0.439, -0.006,  0.000,5192781.0,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:53,        0,  29.6,   1.8,  25.7,  0.435, -0.005,  0.000,5192775.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:54,        0,  29.7,   2.0,  25.7,  0.427, -0.006,  0.000,5192770.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:55,        0,  29.7,   2.0,  25.6,  0.424, -0.005,  0.000,5192764.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:56,        0,  29.7,   2.0,  25.7,  0.418, -0.006,  0.000,5192757.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:57,        0,  29.7,   2.0,  25.7,  0.414, -0.005,  0.000,5192753.3,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:58,        0,  29.7,   2.0,  25.7,  0.408, -0.006,  0.000,5192747.4,  1,  21.8,   1.0, 0.100
2025-10-16 14:10:59,        0,  29.7,   2.0,  25.7,  0.404, -0.006,  0.000,5192743.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:00,        0,  29.7,   2.0,  25.7,  0.400, -0.005,  0.000,5192736.5,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:01,        0,  29.7,   2.0,  25.7,  0.396, -0.005,  0.000,5192731.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:02,        0,  29.6,   1.8,  25.7,  0.392, -0.005,  0.000,5192726.5,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:03,        0,  29.6,   1.8,  25.7,  0.388, -0.005,  0.000,5192721.4,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:04,        0,  29.6,   1.8,  25.7,  0.384, -0.005,  0.000,5192715.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:05,        0,  29.6,   1.8,  25.7,  0.379, -0.005,  0.000,5192711.0,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:06,        0,  29.7,   2.0,  25.7,  0.376, -0.005,  0.000,5192706.8,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:07,        0,  29.7,   2.0,  25.6,  0.373, -0.005,  0.000,5192701.3,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:08,        0,  29.7,   2.0,  25.7,  0.368, -0.005,  0.000,5192696.3,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:09,        0,  29.7,   2.0,  25.7,  0.365, -0.005,  0.000,5192690.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:10,        0,  29.7,   2.0,  25.7,  0.360, -0.005,  0.000,5192686.7,  1,  21.7,   1.0, 0.100
2025-10-16 14:11:11,        0,  29.7,   2.0,  25.7,  0.358, -0.005,  0.000,5192681.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:12,        0,  29.6,   1.8,  25.7,  0.355, -0.005,  0.000,5192677.4,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:13,        0,  29.6,   1.9,  25.6,  0.350, -0.005,  0.000,5192671.6,  1,  21.7,   0.9, 0.100
2025-10-16 14:11:14,        0,  29.7,   2.0,  25.7,  0.348, -0.005,  0.000,5192667.4,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:15,        0,  29.6,   1.8,  25.7,  0.344, -0.004,  0.000,5192663.2,  1,  21.7,   1.0, 0.100
2025-10-16 14:11:16,        0,  29.6,   1.8,  25.7,  0.341, -0.005,  0.000,5192658.6,  1,  21.8,   0.9, 0.100
2025-10-16 14:11:17,        0,  29.6,   1.8,  25.7,  0.337, -0.005,  0.000,5192653.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:18,        0,  29.7,   2.0,  25.7,  0.334, -0.005,  0.000,5192648.9,  1,  21.7,   1.0, 0.100
2025-10-16 14:11:19,        0,  29.6,   1.8,  25.7,  0.332, -0.004,  0.000,5192644.8,  1,  21.7,   1.0, 0.100
2025-10-16 14:11:20,        0,  29.7,   2.0,  25.7,  0.328, -0.005,  0.000,5192640.1,  1,  21.7,   1.0, 0.100
2025-10-16 14:11:21,        0,  29.7,   2.0,  25.7,  0.323, -0.005,  0.000,5192635.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:22,        0,  29.7,   2.0,  25.7,  0.321, -0.004,  0.000,5192630.9,  1,  21.8,   0.9, 0.100
2025-10-16 14:11:23,        0,  29.7,   2.0,  25.7,  0.319, -0.004,  0.000,5192626.3,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:24,        0,  29.7,   2.0,  25.7,  0.315, -0.004,  0.000,5192622.1,  1,  21.7,   1.0, 0.100
2025-10-16 14:11:25,        0,  29.6,   1.8,  25.7,  0.311, -0.004,  0.000,5192617.9,  1,  21.7,   1.0, 0.100
2025-10-16 14:11:26,        0,  29.7,   2.0,  25.7,  0.307, -0.004,  0.000,5192613.7,  1,  21.7,   1.0, 0.100
2025-10-16 14:11:27,        0,  29.7,   2.0,  25.6,  0.305, -0.004,  0.000,5192610.4,  1,  21.8,   0.9, 0.100
2025-10-16 14:11:28,        0,  29.7,   2.0,  25.7,  0.302, -0.004,  0.000,5192606.6,  1,  21.7,   1.0, 0.100
2025-10-16 14:11:29,        0,  29.7,   2.0,  25.7,  0.299, -0.004,  0.000,5192602.0,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:30,        0,  29.6,   1.8,  25.7,  0.296, -0.004,  0.000,5192597.8,  1,  21.7,   1.0, 0.100
2025-10-16 14:11:31,        0,  29.7,   2.0,  25.7,  0.293, -0.003,  0.000,5192594.5,  1,  21.7,   1.0, 0.100
2025-10-16 14:11:32,        0,  29.6,   1.8,  25.7,  0.291, -0.004,  0.000,5192590.7,  1,  21.7,   1.0, 0.100
2025-10-16 14:11:33,        0,  29.6,   1.8,  25.7,  0.289, -0.004,  0.000,5192587.3,  1,  21.8,   0.9, 0.100
2025-10-16 14:11:34,        0,  29.7,   2.0,  25.7,  0.286, -0.004,  0.000,5192583.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:11:35,        0,  29.7,   2.0,  25.7,  0.284, -0.004,  0.000,5192579.0,  1,  21.8,   0.9, 0.100
2025-10-16 14:11:36,        0,  29.6,   1.7,  25.7,  0.282, -0.003,  0.000,5192575.6,  1,  21.7,   1.0, 0.100
2025-10-16 14:11:37,        0,  29.6,   1.7,  25.7,  0.280, -0.004,  0.000,5192571.8,  1,  21.7,   0.9, 0.100
2025-10-16 14:11:38,        0,  29.7,   2.0,  25.6,  0.278, -0.004,  0.000,5192566.8,  1,  21.7,   1.0, 0.100
2025-10-16 14:11:39,        0,  29.7,   2.0,  25.7,  0.277, -0.004,  0.000,5192563.4,  1,  21.8,   0.9, 0.100
2025-10-16 14:11:40,        0,  29.7,   2.0,  25.6,  0.275, -0.003,  0.000,5192560.1,  1,  21.7,   0.9, 0.100
2025-10-16 14:11:41,        0,  29.7,   2.2,  25.7,  0.273, -0.003,  0.000,5192556.3,  1,  21.8,   0.9, 0.100
2025-10-16 14:11:42,        0,  29.7,   2.0,  25.6,  0.271, -0.004,  0.000,5192552.6,  1,  21.7,   0.9, 0.100
2025-10-16 14:11:43,        0,  29.7,   2.0,  25.7,  0.269, -0.003,  0.000,5192548.8,  1,  21.7,   0.9, 0.100
2025-10-16 14:11:44,        0,  29.5,   1.5,  25.6,  0.268, -0.003,  0.000,5192545.0,  1,  21.7,   0.9, 0.100
2025-10-16 14:11:45,        0,  29.6,   1.7,  25.6,  0.266, -0.003,  0.000,5192541.7,  1,  21.7,   0.9, 0.100
2025-10-16 14:11:46,        0,  29.6,   1.8,  25.7,  0.265, -0.003,  0.000,5192537.9,  1,  21.8,   0.9, 0.100
2025-10-16 14:11:47,        0,  29.6,   1.8,  25.7,  0.263, -0.003,  0.000,5192533.7,  1,  21.8,   0.9, 0.100
2025-10-16 14:11:48,        0,  29.6,   1.8,  25.7,  0.262, -0.003,  0.000,5192530.3,  1,  21.8,   0.9, 0.100
2025-10-16 14:11:49,        0,  29.7,   2.0,  25.7,  0.261, -0.003,  0.000,5192527.0,  1,  21.8,   0.9, 0.100
2025-10-16 14:11:50,        0,  29.6,   1.8,  25.7,  0.258, -0.004,  0.000,5192523.6,  1,  21.7,   0.9, 0.100
2025-10-16 14:11:51,        0,  29.7,   2.0,  25.7,  0.257, -0.003,  0.000,5192518.6,  1,  21.8,   0.9, 0.100
2025-10-16 14:11:52,        0,  29.7,   2.0,  25.7,  0.255, -0.003,  0.000,5192515.7,  1,  21.8,   0.9, 0.100
2025-10-16 14:11:53,        0,  29.7,   2.0,  25.6,  0.254, -0.004,  0.000,5192512.3,  1,  21.8,   0.9, 0.100
2025-10-16 14:11:54,        0,  29.7,   2.0,  25.7,  0.252, -0.003,  0.000,5192509.8,  1,  21.8,   0.9, 0.100
2025-10-16 14:11:55,        0,  29.7,   2.0,  25.6,  0.251, -0.003,  0.000,5192506.5,  1,  21.7,   0.9, 0.100
2025-10-16 14:11:56,        0,  29.7,   2.0,  25.6,  0.250, -0.004,  0.000,5192501.4,  1,  21.8,   0.9, 0.100
2025-10-16 14:11:57,        0,  29.7,   2.0,  25.6,  0.249, -0.004,  0.000,5192498.1,  1,  21.8,   0.9, 0.100
2025-10-16 14:11:58,        0,  29.7,   2.0,  25.6,  0.248, -0.003,  0.000,5192494.7,  1,  21.8,   0.9, 0.100
2025-10-16 14:11:59,        0,  29.7,   2.0,  25.7,  0.247, -0.003,  0.000,5192491.4,  1,  21.8,   0.9, 0.100
2025-10-16 14:12:00,        0,  29.7,   2.0,  25.7,  0.245, -0.003,  0.000,5192487.2,  1,  21.8,   0.9, 0.100
2025-10-16 14:12:01,        0,  29.7,   2.0,  25.6,  0.245, -0.003,  0.000,5192484.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:12:02,        0,  29.7,   2.0,  25.6,  0.244, -0.004,  0.000,5192480.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:12:03,        0,  29.7,   2.0,  25.6,  0.243, -0.003,  0.000,5192477.5,  1,  21.8,   1.0, 0.100
2025-10-16 14:12:04,        0,  29.7,   2.0,  25.6,  0.242, -0.004,  0.000,5192472.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:12:05,        0,  29.7,   2.0,  25.6,  0.241, -0.003,  0.000,5192469.6,  1,  21.8,   1.0, 0.100
