Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-10 11:10:16,        0,  30.0,   3.0,  25.0,  6.254,  4.364,  0.027,4755895.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:17,        0,  29.4,   1.2,  25.0,  6.277,  4.383,  0.028,4760637.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:18,        0,  29.9,   2.8,  25.0,  1.797,  0.488,  0.002,4761814.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:19,        0,  29.5,   1.5,  25.0,  2.977,  1.411,  0.005,4764451.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:20,        0,  30.0,   3.0,  24.9,  3.222,  1.657,  0.009,4766629.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:21,        0,  29.6,   1.7,  25.0,  3.962,  2.285,  0.011,4769451.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:22,        0,  29.9,   2.8,  25.0,  1.096,  0.013,  0.000,4769539.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:23,        0,  29.9,   2.8,  25.0,  6.350,  4.458,  0.028,4773366.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:24,        0,  29.8,   2.5,  24.9,  6.626,  4.707,  0.031,4777822.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:25,        0,  28.7,   0.0,  24.9,  4.245,  2.540,  0.013,4779630.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:26,        0,  29.8,   2.5,  25.0,  6.253,  4.372,  0.029,4782202.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:27,        0,  29.8,   2.3,  24.9,  6.633,  4.717,  0.031,4785001.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:28,        0,  29.9,   2.7,  25.0,  2.844,  1.350,  0.007,4787176.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:29,        0,  29.9,   2.7,  25.0,  6.332,  4.438,  0.028,4791376.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:10:30,        0,  30.0,   3.0,  25.0,  6.271,  4.378,  0.027,4795956.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:31,        0,  30.1,   3.2,  25.0,  4.044,  2.360,  0.012,4797747.7,  1,  22.2,   0.8, 0.100
2025-11-10 11:10:32,        0,  29.8,   2.5,  25.0,  3.029,  1.455,  0.006,4800544.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:10:33,        0,  29.9,   2.7,  25.0,  1.174,  0.038,  0.000,4800614.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:34,        0,  29.8,   2.3,  25.0,  1.025,  0.002,  0.000,4800617.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:10:35,        0,  30.0,   3.0,  25.0,  4.968,  3.319,  0.021,4802982.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:10:36,        0,  30.1,   3.2,  25.0,  6.516,  4.611,  0.030,4807304.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:37,        0,  29.0,   0.0,  24.9,  5.710,  3.867,  0.023,4811210.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:38,        0,  28.8,   0.0,  25.0,  1.316,  0.097,  0.000,4811432.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:39,        0,  29.9,   2.7,  25.0,  1.012,  0.000,  0.000,4811437.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:40,        0,  30.0,   3.0,  25.0,  4.446,  2.731,  0.015,4814011.1,  1,  22.3,   0.9, 0.100
2025-11-10 11:10:41,        0,  29.7,   2.2,  24.9,  6.456,  4.554,  0.029,4818296.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:42,        0,  29.6,   1.8,  25.0,  1.448,  0.170,  0.000,4819134.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:43,        0,  29.7,   2.0,  25.0,  3.402,  1.792,  0.008,4821111.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:44,        0,  29.9,   2.7,  24.9,  5.128,  3.379,  0.020,4822779.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:45,        0,  29.9,   2.8,  25.0,  1.335,  0.104,  0.000,4824217.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:46,        0,  29.8,   2.5,  25.0,  4.754,  3.001,  0.016,4827122.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:47,        0,  29.9,   2.8,  25.0,  4.314,  2.614,  0.015,4830356.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:48,        0,  29.9,   2.8,  25.0,  1.626,  0.287,  0.001,4832793.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:49,        0,  29.2,   0.5,  24.9,  4.409,  2.689,  0.014,4835075.3,  1,  22.3,   0.9, 0.100
2025-11-10 11:10:50,        0,  29.8,   2.5,  25.0,  1.221,  0.058,  0.000,4836330.5,  1,  22.2,   1.0, 0.100
2025-11-10 11:10:51,        0,  29.5,   1.4,  25.0,  1.758,  0.384,  0.001,4838211.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:52,        0,  29.6,   1.8,  25.0,  1.105,  0.019,  0.000,4838245.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:53,        0,  29.9,   2.8,  25.0,  0.966, -0.004,  0.000,4838242.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:54,        0,  30.0,   3.0,  25.0,  5.622,  3.791,  0.022,4841464.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:10:55,        0,  30.1,   3.4,  25.0,  6.252,  4.364,  0.027,4845644.9,  1,  22.2,   1.0, 0.100
2025-11-10 11:10:56,        0,  29.8,   2.3,  25.0,  2.010,  0.580,  0.001,4847814.5,  1,  22.2,   1.0, 0.100
2025-11-10 11:10:57,        0,  29.9,   2.7,  25.0,  1.132,  0.025,  0.000,4847856.0,  1,  22.2,   1.0, 0.100
2025-11-10 11:10:58,        0,  29.7,   2.0,  25.0,  3.431,  1.823,  0.008,4848824.1,  1,  22.2,   1.0, 0.100
2025-11-10 11:10:59,        0,  29.9,   2.8,  25.0,  1.178,  0.040,  0.000,4848886.1,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:00,        0,  29.9,   2.8,  24.9,  6.243,  4.360,  0.027,4852824.4,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:01,        0,  29.7,   2.0,  24.9,  3.637,  1.999,  0.009,4855746.7,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:02,        0,  29.6,   1.7,  25.0,  1.195,  0.046,  0.000,4855784.9,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:03,        0,  29.8,   2.3,  24.9,  0.986, -0.002,  0.000,4855784.9,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:04,        0,  29.9,   2.8,  24.9,  0.933, -0.006,  0.000,4856542.2,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:05,        0,  29.9,   2.7,  24.9,  6.256,  4.368,  0.027,4861604.4,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:06,        0,  29.6,   1.7,  25.0,  4.378,  2.661,  0.014,4865084.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:07,        0,  29.4,   1.3,  24.9,  1.328,  0.101,  0.000,4865699.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:08,        0,  29.7,   2.2,  24.9,  1.055,  0.008,  0.000,4865713.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:09,        0,  29.7,   2.2,  25.0,  0.973, -0.003,  0.000,4866050.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:10,        0,  29.9,   2.7,  25.0,  1.260,  0.073,  0.000,4866518.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:11,        0,  29.9,   2.8,  25.0,  1.029,  0.005,  0.000,4866523.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:12,        0,  29.9,   2.8,  25.0,  4.813,  3.056,  0.017,4869766.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:13,        0,  30.0,   3.0,  25.0,  6.254,  4.366,  0.027,4873924.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:14,        0,  29.6,   1.7,  24.9,  1.593,  0.264,  0.000,4876049.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:15,        0,  29.4,   1.2,  25.0,  1.092,  0.016,  0.000,4876069.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:16,        0,  29.6,   1.8,  24.9,  0.991, -0.002,  0.000,4876069.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:17,        0,  29.9,   2.8,  24.9,  0.915, -0.006,  0.000,4876063.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:18,        0,  29.9,   2.7,  24.9,  3.794,  2.145,  0.010,4877980.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:19,        0,  29.9,   2.7,  24.9,  4.507,  2.783,  0.015,4879711.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:11:20,        0,  29.8,   2.5,  25.0,  2.650,  1.270,  0.008,4881412.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:21,        0,  29.8,   2.5,  24.9,  4.207,  2.509,  0.013,4883239.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:22,        0,  29.9,   2.7,  25.0,  1.092,  0.017,  0.000,4883271.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:23,        0,  29.9,   2.7,  25.0,  0.952, -0.003,  0.000,4883270.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:24,        0,  29.9,   2.7,  25.0,  0.904, -0.006,  0.000,4883772.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:25,        0,  29.9,   2.7,  24.9,  6.422,  4.521,  0.029,4887999.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:26,        0,  29.7,   2.0,  25.0,  6.031,  4.161,  0.025,4890684.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:27,        0,  29.5,   1.5,  25.0,  1.152,  0.032,  0.000,4890751.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:28,        0,  29.8,   2.5,  24.9,  0.970, -0.002,  0.000,4890751.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:29,        0,  29.8,   2.4,  24.9,  2.702,  1.447,  0.008,4891620.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:30,        0,  29.8,   2.5,  24.9,  1.346,  0.115,  0.000,4891793.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:31,        0,  29.8,   2.3,  25.0,  0.991,  0.001,  0.000,4891799.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:32,        0,  29.9,   2.7,  25.0,  0.926, -0.004,  0.000,4892974.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:33,        0,  29.9,   2.8,  25.0,  6.293,  4.401,  0.028,4897202.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:34,        0,  29.8,   2.3,  24.9,  6.071,  4.195,  0.026,4900742.5,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:35,        0,  29.2,   0.7,  24.9,  1.371,  0.125,  0.000,4900905.5,  1,  22.3,   1.0, 0.100
2025-11-10 11:11:36,        0,  29.3,   1.0,  24.9,  1.009,  0.002,  0.000,4900911.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:37,        0,  29.6,   1.8,  24.9,  0.944, -0.004,  0.000,4900907.6,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:38,        0,  29.7,   2.0,  25.0,  0.881, -0.006,  0.000,4900901.7,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:39,        0,  29.7,   2.2,  24.9,  0.848, -0.007,  0.000,4900894.6,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:40,        0,  29.8,   2.5,  24.9,  0.801, -0.007,  0.000,4900886.6,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:41,        0,  29.9,   2.7,  25.0,  0.924,  0.120,  0.001,4902147.7,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:42,        0,  29.9,   2.8,  24.9,  6.246,  4.360,  0.027,4906302.2,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:43,        0,  28.9,   0.0,  24.9,  3.615,  1.982,  0.009,4908991.5,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:44,        0,  29.4,   1.2,  24.9,  1.081,  0.014,  0.000,4909059.0,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:45,        0,  29.6,   1.8,  25.0,  0.980, -0.001,  0.000,4909059.0,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:46,        0,  29.6,   1.9,  24.9,  0.923, -0.005,  0.000,4909054.4,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:47,        0,  29.7,   2.0,  25.0,  0.860, -0.006,  0.000,4909048.5,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:48,        0,  29.8,   2.3,  24.9,  0.826, -0.007,  0.000,4909041.8,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:49,        0,  29.8,   2.5,  24.9,  5.937,  4.079,  0.025,4911422.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:50,        0,  29.9,   2.7,  25.0,  1.339,  0.109,  0.000,4911705.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:51,        0,  29.7,   2.2,  24.9,  1.047,  0.009,  0.000,4911713.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:52,        0,  29.8,   2.5,  25.0,  0.927, -0.004,  0.000,4911710.6,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:53,        0,  29.9,   2.7,  24.9,  0.881, -0.006,  0.000,4911703.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:54,        0,  30.0,   3.0,  25.0,  6.250,  4.361,  0.027,4915334.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:55,        0,  29.7,   2.0,  25.0,  6.251,  4.361,  0.027,4919201.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:56,        0,  29.4,   1.2,  24.9,  1.502,  0.206,  0.000,4919507.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:57,        0,  29.4,   1.2,  24.9,  1.015,  0.004,  0.000,4919517.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:11:58,        0,  29.6,   1.8,  24.9,  0.942, -0.003,  0.000,4919514.2,  1,  22.2,   1.0, 0.100
2025-11-10 11:11:59,        0,  29.7,   2.0,  24.9,  0.874, -0.006,  0.000,4919508.3,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:00,        0,  29.7,   2.0,  25.0,  0.837, -0.006,  0.000,4919502.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:01,        0,  29.8,   2.3,  25.0,  0.791, -0.007,  0.000,4919494.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:02,        0,  29.8,   2.5,  24.9,  0.762, -0.006,  0.000,4919489.0,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:03,        0,  29.8,   2.5,  24.9,  0.738, -0.007,  0.000,4919482.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:04,        0,  29.9,   2.7,  25.0,  6.240,  4.356,  0.027,4921817.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:05,        0,  29.9,   2.8,  24.9,  6.250,  4.360,  0.027,4926865.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:06,        0,  29.2,   0.7,  24.9,  2.147,  0.697,  0.002,4928793.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:07,        0,  29.2,   0.5,  24.9,  1.133,  0.028,  0.000,4928831.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:08,        0,  29.5,   1.5,  24.9,  0.996,  0.001,  0.000,4928831.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:09,        0,  29.6,   1.7,  24.9,  0.910, -0.005,  0.000,4928825.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:10,        0,  29.5,   1.5,  24.9,  0.851, -0.006,  0.000,4928818.9,  1,  22.2,   0.8, 0.100
2025-11-10 11:12:11,        0,  29.6,   1.7,  25.0,  0.816, -0.007,  0.000,4928812.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:12:12,        0,  29.7,   2.0,  25.0,  0.785, -0.007,  0.000,4928806.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:12:13,        0,  29.7,   2.0,  24.9,  0.745, -0.007,  0.000,4928797.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:12:14,        0,  29.7,   2.2,  24.9,  0.723, -0.007,  0.000,4928791.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:12:15,        0,  29.7,   2.2,  25.0,  0.694, -0.007,  0.000,4928783.7,  1,  22.2,   0.8, 0.100
2025-11-10 11:12:16,        0,  29.8,   2.5,  24.9,  0.679, -0.008,  0.000,4928776.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:12:17,        0,  29.8,   2.5,  24.9,  0.664, -0.007,  0.000,4928769.0,  1,  22.2,   0.8, 0.100
2025-11-10 11:12:18,        0,  29.8,   2.5,  25.0,  0.644, -0.008,  0.000,4928760.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:19,        0,  29.9,   2.8,  24.9,  0.973,  0.282,  0.002,4930444.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:20,        0,  29.1,   0.3,  24.9,  6.253,  4.360,  0.027,4934555.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:21,        0,  29.2,   0.7,  25.0,  1.459,  0.181,  0.000,4935052.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:22,        0,  29.7,   2.0,  24.9,  1.007,  0.003,  0.000,4935065.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:23,        0,  29.6,   1.8,  24.9,  0.934, -0.003,  0.000,4935062.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:24,        0,  29.7,   2.0,  24.9,  0.884, -0.005,  0.000,4935057.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:25,        0,  29.7,   2.0,  24.9,  0.824, -0.006,  0.000,4935052.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:26,        0,  29.7,   2.2,  24.9,  0.791, -0.006,  0.000,4935045.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:27,        0,  29.8,   2.5,  24.9,  0.747, -0.007,  0.000,4935038.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:28,        0,  29.8,   2.5,  24.9,  0.721, -0.007,  0.000,4935031.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:29,        0,  29.8,   2.5,  24.9,  0.690, -0.007,  0.000,4935024.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:30,        0,  29.8,   2.5,  25.0,  0.672, -0.007,  0.000,4935017.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:31,        0,  30.0,   3.0,  25.0,  6.242,  4.359,  0.027,4937170.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:32,        0,  29.6,   1.8,  25.0,  6.258,  4.364,  0.027,4941318.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:33,        0,  29.7,   2.2,  24.9,  1.711,  0.352,  0.001,4941912.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:34,        0,  29.3,   0.8,  24.9,  1.027,  0.006,  0.000,4941926.9,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:35,        0,  29.4,   1.2,  24.9,  0.946, -0.002,  0.000,4941926.1,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:36,        0,  29.6,   1.7,  24.9,  0.870, -0.005,  0.000,4941920.2,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:37,        0,  29.6,   1.8,  24.9,  0.831, -0.006,  0.000,4941914.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:38,        0,  29.7,   2.0,  25.0,  0.797, -0.006,  0.000,4941908.1,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:39,        0,  29.6,   1.8,  24.9,  0.751, -0.007,  0.000,4941901.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:40,        0,  29.7,   2.2,  25.0,  0.725, -0.007,  0.000,4941894.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:41,        0,  29.7,   2.0,  25.0,  0.691, -0.007,  0.000,4941887.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:42,        0,  29.8,   2.5,  24.9,  0.673, -0.007,  0.000,4941880.8,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:43,        0,  29.8,   2.5,  25.0,  0.657, -0.007,  0.000,4942367.8,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:44,        0,  29.8,   2.5,  24.9,  1.482,  0.193,  0.000,4943463.8,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:45,        0,  29.7,   2.2,  24.9,  1.062,  0.013,  0.000,4943474.7,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:46,        0,  29.8,   2.5,  25.0,  0.919, -0.003,  0.000,4943472.6,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:47,        0,  29.8,   2.5,  24.9,  0.868, -0.005,  0.000,4943468.0,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:48,        0,  29.9,   2.7,  24.9,  0.823, -0.005,  0.000,4943462.5,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:49,        0,  29.8,   2.5,  24.9,  6.053,  4.179,  0.026,4947588.1,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:50,        0,  29.6,   1.7,  24.9,  1.363,  0.124,  0.000,4948434.7,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:51,        0,  29.6,   1.7,  25.0,  1.047,  0.011,  0.000,4948451.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:52,        0,  29.6,   1.7,  24.9,  0.953, -0.001,  0.000,4948450.6,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:53,        0,  29.6,   1.8,  25.0,  0.872, -0.005,  0.000,4948444.7,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:54,        0,  29.6,   1.8,  24.9,  0.832, -0.006,  0.000,4948439.3,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:55,        0,  29.6,   1.8,  24.9,  0.779, -0.006,  0.000,4948433.4,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:56,        0,  29.7,   2.0,  24.9,  0.749, -0.007,  0.000,4948427.5,  1,  22.2,   1.0, 0.100
2025-11-10 11:12:57,        0,  29.7,   2.2,  24.9,  0.710, -0.007,  0.000,4948419.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:58,        0,  29.8,   2.3,  24.9,  0.690, -0.007,  0.000,4948413.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:12:59,        0,  29.7,   2.2,  24.9,  0.670, -0.007,  0.000,4948406.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:00,        0,  29.8,   2.5,  24.9,  0.645, -0.007,  0.000,4948399.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:01,        0,  29.8,   2.5,  24.9,  0.632, -0.007,  0.000,4948392.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:02,        0,  29.8,   2.5,  24.9,  0.613, -0.007,  0.000,4948384.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:03,        0,  29.8,   2.3,  24.9,  0.601, -0.007,  0.000,4948635.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:04,        0,  29.8,   2.5,  25.0,  1.735,  0.372,  0.001,4949051.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:05,        0,  29.8,   2.5,  24.9,  3.456,  2.035,  0.013,4950363.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:06,        0,  29.9,   2.7,  25.0,  4.355,  2.658,  0.014,4952782.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:07,        0,  29.4,   1.3,  24.9,  1.240,  0.066,  0.000,4952946.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:08,        0,  29.4,   1.3,  25.0,  1.018,  0.006,  0.000,4952952.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:09,        0,  29.7,   2.2,  24.9,  0.906, -0.004,  0.000,4952950.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:10,        0,  29.7,   2.2,  24.9,  0.858, -0.005,  0.000,4952944.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:11,        0,  29.7,   2.0,  25.0,  0.799, -0.005,  0.000,4952939.1,  1,  22.2,   0.8, 0.100
2025-11-10 11:13:12,        0,  29.7,   2.2,  24.9,  0.765, -0.006,  0.000,4952933.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:13,        0,  29.8,   2.3,  24.9,  0.736, -0.006,  0.000,4952927.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:14,        0,  29.7,   2.2,  25.0,  0.697, -0.007,  0.000,4952921.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:15,        0,  29.8,   2.3,  24.9,  0.677, -0.007,  0.000,4952912.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:16,        0,  29.8,   2.3,  24.9,  0.651, -0.007,  0.000,4952905.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:17,        0,  29.8,   2.5,  24.9,  0.635, -0.007,  0.000,4952898.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:18,        0,  29.8,   2.5,  24.9,  0.621, -0.007,  0.000,4952893.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:19,        0,  29.8,   2.5,  24.9,  1.610,  0.619,  0.002,4953219.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:20,        0,  29.9,   2.7,  24.9,  1.184,  0.043,  0.000,4954542.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:21,        0,  29.6,   1.8,  24.9,  4.711,  2.961,  0.016,4957641.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:22,        0,  29.5,   1.5,  24.9,  1.235,  0.063,  0.000,4957748.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:23,        0,  29.6,   1.8,  24.9,  1.020,  0.006,  0.000,4957753.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:24,        0,  29.6,   1.8,  24.9,  0.906, -0.004,  0.000,4957749.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:25,        0,  29.7,   2.0,  24.9,  0.837, -0.006,  0.000,4957744.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:26,        0,  29.6,   1.8,  24.9,  0.800, -0.006,  0.000,4957739.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:27,        0,  29.7,   2.2,  24.9,  0.767, -0.006,  0.000,4957733.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:28,        0,  29.7,   2.0,  24.9,  0.722, -0.006,  0.000,4957726.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:29,        0,  29.7,   2.2,  24.9,  0.698, -0.007,  0.000,4957719.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:30,        0,  29.7,   2.2,  24.9,  0.667, -0.007,  0.000,4957713.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:31,        0,  29.7,   2.2,  24.9,  0.649, -0.007,  0.000,4957705.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:32,        0,  29.7,   2.2,  24.9,  0.633, -0.007,  0.000,4957699.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:33,        0,  29.8,   2.3,  24.9,  0.612, -0.007,  0.000,4957691.2,  1,  22.2,   0.9, 0.100
