Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-08 10:13:37,        0,  29.5,   1.5,  22.9,  0.179, -0.003,  0.000,2229147.9,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:38,        0,  29.5,   1.6,  22.9,  0.177, -0.003,  0.000,2229145.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:39,        0,  29.4,   1.3,  22.9,  0.177, -0.002,  0.000,2229142.8,  1,  21.1,   1.0, 0.100
2025-10-08 10:13:40,        0,  29.5,   1.5,  22.9,  0.177, -0.002,  0.000,2229140.7,  1,  21.1,   1.1, 0.100
2025-10-08 10:13:41,        0,  29.5,   1.5,  22.9,  0.177, -0.002,  0.000,2229137.8,  1,  21.2,   1.0, 0.100
2025-10-08 10:13:42,        0,  29.5,   1.5,  22.9,  0.177, -0.002,  0.000,2229135.3,  1,  21.2,   1.1, 0.100
2025-10-08 10:13:43,        0,  29.5,   1.5,  22.9,  0.177, -0.002,  0.000,2229133.0,  1,  21.1,   1.1, 0.100
2025-10-08 10:13:44,        0,  29.5,   1.6,  22.9,  0.176, -0.003,  0.000,2229130.3,  1,  21.2,   1.1, 0.100
2025-10-08 10:13:45,        0,  29.5,   1.5,  22.9,  0.176, -0.002,  0.000,2229127.3,  1,  21.2,   1.1, 0.100
2025-10-08 10:13:46,        0,  29.5,   1.5,  22.9,  0.176, -0.003,  0.000,2229125.2,  1,  21.2,   1.1, 0.100
2025-10-08 10:13:47,        0,  29.5,   1.5,  22.9,  0.176, -0.002,  0.000,2229122.9,  1,  21.2,   1.1, 0.100
2025-10-08 10:13:48,        0,  29.4,   1.3,  22.9,  0.176, -0.003,  0.000,2229120.6,  1,  21.1,   1.1, 0.100
2025-10-08 10:13:49,        0,  29.5,   1.5,  22.9,  0.175, -0.003,  0.000,2229117.5,  1,  21.1,   1.1, 0.100
2025-10-08 10:13:50,        0,  29.5,   1.5,  23.0,  0.175, -0.003,  0.000,2229115.2,  1,  21.1,   1.1, 0.100
2025-10-08 10:13:51,        0,  29.5,   1.5,  22.9,  0.175, -0.003,  0.000,2229112.7,  1,  21.1,   1.1, 0.100
2025-10-08 10:13:52,        0,  29.5,   1.5,  23.0,  0.175, -0.003,  0.000,2229110.8,  1,  21.1,   1.1, 0.100
2025-10-08 10:13:53,        0,  29.5,   1.5,  22.9,  0.175, -0.002,  0.000,2229107.8,  1,  21.1,   1.1, 0.100
2025-10-08 10:13:54,        0,  29.5,   1.5,  23.0,  0.175, -0.002,  0.000,2229105.8,  1,  21.2,   1.1, 0.100
2025-10-08 10:13:55,        0,  29.5,   1.5,  22.9,  0.175, -0.003,  0.000,2229103.7,  1,  21.2,   1.1, 0.100
2025-10-08 10:13:56,        0,  29.5,   1.6,  22.9,  0.175, -0.003,  0.000,2229100.9,  1,  21.2,   1.1, 0.100
2025-10-08 10:13:57,        0,  29.5,   1.5,  22.9,  0.175, -0.002,  0.000,2229098.8,  1,  21.1,   1.1, 0.100
2025-10-08 10:13:58,        0,  29.5,   1.5,  22.9,  0.174, -0.003,  0.000,2229095.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:13:59,        0,  29.5,   1.5,  23.0,  0.174, -0.003,  0.000,2229093.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:14:00,        0,  29.5,   1.5,  23.0,  0.174, -0.003,  0.000,2229090.9,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:01,        0,  29.5,   1.5,  22.9,  0.174, -0.003,  0.000,2229088.6,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:02,        0,  29.5,   1.5,  22.9,  0.174, -0.002,  0.000,2229085.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:03,        0,  29.5,   1.5,  22.9,  0.173, -0.002,  0.000,2229083.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:04,        0,  29.5,   1.5,  22.9,  0.173, -0.003,  0.000,2229080.8,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:05,        0,  29.5,   1.6,  22.9,  0.173, -0.002,  0.000,2229078.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:06,        0,  29.5,   1.5,  22.9,  0.173, -0.002,  0.000,2229076.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:07,        0,  29.5,   1.5,  22.9,  0.173, -0.002,  0.000,2229073.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:08,        0,  29.5,   1.5,  22.9,  0.172, -0.003,  0.000,2229071.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:09,        0,  29.5,   1.5,  22.9,  0.172, -0.002,  0.000,2229069.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:10,        0,  29.5,   1.5,  22.9,  0.172, -0.003,  0.000,2229066.6,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:11,        0,  29.5,   1.5,  22.9,  0.172, -0.002,  0.000,2229063.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:12,        0,  29.5,   1.5,  22.9,  0.172, -0.002,  0.000,2229061.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:13,        0,  29.5,   1.5,  22.9,  0.171, -0.002,  0.000,2229058.8,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:14,        0,  29.5,   1.6,  22.9,  0.171, -0.002,  0.000,2229056.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:15,        0,  29.5,   1.6,  22.9,  0.171, -0.002,  0.000,2229054.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:16,        0,  29.5,   1.6,  22.9,  0.171, -0.003,  0.000,2229051.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:17,        0,  29.5,   1.6,  22.9,  0.171, -0.003,  0.000,2229049.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:18,        0,  29.5,   1.6,  22.9,  0.171, -0.003,  0.000,2229046.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:19,        0,  29.5,   1.6,  22.9,  0.171, -0.003,  0.000,2229043.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:20,        0,  29.5,   1.5,  22.9,  0.170, -0.002,  0.000,2229041.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:21,        0,  29.5,   1.5,  22.9,  0.170, -0.003,  0.000,2229039.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:22,        0,  29.5,   1.5,  22.9,  0.171, -0.002,  0.000,2229036.8,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:23,        0,  29.5,   1.6,  22.9,  0.170, -0.002,  0.000,2229034.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:24,        0,  29.5,   1.5,  22.9,  0.170, -0.003,  0.000,2229031.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:25,        0,  29.5,   1.6,  22.9,  0.170, -0.003,  0.000,2229029.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:26,        0,  29.5,   1.6,  22.9,  0.170, -0.003,  0.000,2229026.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:27,        0,  29.5,   1.6,  22.9,  0.170, -0.002,  0.000,2229024.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:28,        0,  29.5,   1.6,  22.9,  0.170, -0.002,  0.000,2229021.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:29,        0,  29.5,   1.5,  22.9,  0.169, -0.002,  0.000,2229019.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:30,        0,  29.5,   1.6,  22.9,  0.169, -0.002,  0.000,2229017.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:31,        0,  29.5,   1.5,  22.9,  0.169, -0.002,  0.000,2229015.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:32,        0,  29.5,   1.6,  22.9,  0.169, -0.002,  0.000,2229012.9,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:33,        0,  29.5,   1.5,  22.9,  0.169, -0.002,  0.000,2229010.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:34,        0,  29.5,   1.5,  22.9,  0.169, -0.002,  0.000,2229008.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:35,        0,  29.5,   1.6,  22.9,  0.169, -0.003,  0.000,2229005.8,  1,  21.2,   1.0, 0.100
2165-165-165 45:165:85,        0,  29.5,   1.6,  22.9,  0.169, -0.003,  0.000,2229003.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:37,        0,  29.5,   1.6,  22.9,  0.168, -0.003,  0.000,2229000.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:38,        0,  29.5,   1.6,  22.9,  0.168, -0.002,  0.000,2228998.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:39,        0,  29.5,   1.6,  22.9,  0.168, -0.003,  0.000,2228995.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:40,        0,  29.5,   1.6,  22.9,  0.168, -0.002,  0.000,2228993.6,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:41,        0,  29.5,   1.6,  22.9,  0.168, -0.003,  0.000,2228990.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:42,        0,  29.5,   1.6,  22.9,  0.167, -0.002,  0.000,2228988.6,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:43,        0,  29.5,   1.6,  22.9,  0.168, -0.003,  0.000,2228986.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:44,        0,  29.5,   1.5,  22.9,  0.167, -0.003,  0.000,2228983.8,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:45,        0,  29.5,   1.6,  22.9,  0.167, -0.002,  0.000,2228981.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:46,        0,  29.5,   1.6,  22.9,  0.167, -0.003,  0.000,2228979.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:47,        0,  29.5,   1.5,  22.9,  0.167, -0.002,  0.000,2228976.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:48,        0,  29.5,   1.6,  22.9,  0.167, -0.003,  0.000,2228974.8,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:49,        0,  29.5,   1.5,  22.9,  0.167, -0.003,  0.000,2228972.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:50,        0,  29.5,   1.6,  22.9,  0.167, -0.003,  0.000,2228969.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:51,        0,  29.5,   1.5,  22.9,  0.166, -0.002,  0.000,2228967.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:52,        0,  29.5,   1.5,  22.9,  0.166, -0.002,  0.000,2228965.6,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:53,        0,  29.5,   1.6,  22.9,  0.166, -0.003,  0.000,2228962.6,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:54,        0,  29.5,   1.5,  22.9,  0.166, -0.003,  0.000,2228960.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:14:55,        0,  29.5,   1.6,  22.9,  0.166, -0.003,  0.000,2228957.8,  1,  21.1,   1.0, 0.100
2025-10-08 10:14:56,        0,  29.5,   1.5,  22.9,  0.166, -0.002,  0.000,2228955.7,  1,  21.1,   1.0, 0.100
2025-10-08 10:14:57,        0,  29.5,   1.6,  22.9,  0.166, -0.002,  0.000,2228953.4,  1,  21.2,   0.9, 0.100
2025-10-08 10:14:58,        0,  29.5,   1.6,  22.9,  0.165, -0.003,  0.000,2228950.7,  1,  21.1,   0.9, 0.100
2025-10-08 10:14:59,        0,  29.5,   1.6,  22.9,  0.165, -0.002,  0.000,2228948.4,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:00,        0,  29.5,   1.6,  22.9,  0.165, -0.003,  0.000,2228946.3,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:01,        0,  29.5,   1.6,  22.9,  0.165, -0.002,  0.000,2228943.8,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:02,        0,  29.5,   1.6,  22.9,  0.165, -0.002,  0.000,2228941.3,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:03,        0,  29.5,   1.6,  22.9,  0.165, -0.002,  0.000,2228939.2,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:04,        0,  29.5,   1.5,  22.9,  0.165, -0.003,  0.000,2228936.4,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:05,        0,  29.5,   1.6,  22.9,  0.165, -0.002,  0.000,2228934.3,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:06,        0,  29.5,   1.6,  22.9,  0.165, -0.003,  0.000,2228931.4,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:07,        0,  29.4,   1.3,  22.9,  0.164, -0.002,  0.000,2228929.3,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:08,        0,  29.5,   1.5,  22.9,  0.165, -0.003,  0.000,2228927.2,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:09,        0,  29.5,   1.6,  22.9,  0.164, -0.002,  0.000,2228925.3,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:10,        0,  29.5,   1.6,  22.9,  0.164, -0.002,  0.000,2228922.8,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:11,        0,  29.5,   1.6,  22.9,  0.164, -0.002,  0.000,2228920.5,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:12,        0,  29.5,   1.6,  22.9,  0.164, -0.003,  0.000,2228918.0,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:13,        0,  29.5,   1.6,  22.9,  0.164, -0.003,  0.000,2228915.5,  1,  21.1,   0.8, 0.100
2025-10-08 10:15:14,        0,  29.5,   1.6,  22.9,  0.164, -0.002,  0.000,2228913.6,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:15,        0,  29.5,   1.6,  22.9,  0.163, -0.002,  0.000,2228910.5,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:16,        0,  29.4,   1.3,  22.9,  0.164, -0.002,  0.000,2228908.4,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:17,        0,  29.5,   1.6,  22.9,  0.163, -0.002,  0.000,2228906.1,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:18,        0,  29.5,   1.6,  22.9,  0.163, -0.002,  0.000,2228903.7,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:19,        0,  29.5,   1.6,  22.9,  0.163, -0.003,  0.000,2228901.2,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:20,        0,  29.5,   1.5,  22.9,  0.163, -0.002,  0.000,2228898.9,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:21,        0,  29.5,   1.6,  22.9,  0.163, -0.002,  0.000,2228896.6,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:22,        0,  29.5,   1.6,  22.9,  0.163, -0.002,  0.000,2228894.3,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:23,        0,  29.5,   1.6,  22.9,  0.163, -0.003,  0.000,2228892.0,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:24,        0,  29.5,   1.6,  22.9,  0.163, -0.002,  0.000,2228889.5,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:25,        0,  29.5,   1.6,  22.9,  0.163, -0.002,  0.000,2228887.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:15:26,        0,  29.5,   1.6,  22.9,  0.163, -0.003,  0.000,2228885.1,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:27,        0,  29.5,   1.6,  22.9,  0.162, -0.002,  0.000,2228882.8,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:28,        0,  29.5,   1.6,  22.9,  0.162, -0.002,  0.000,2228880.5,  1,  21.1,   0.9, 0.100
2025-10-08 10:15:29,        0,  29.5,   1.5,  22.9,  0.162, -0.003,  0.000,2228878.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:15:30,        0,  29.5,   1.6,  22.9,  0.162, -0.002,  0.000,2228876.1,  1,  21.1,   1.0, 0.100
2025-10-08 10:15:31,        0,  29.5,   1.6,  22.9,  0.162, -0.002,  0.000,2228873.8,  1,  21.1,   1.0, 0.100
2025-10-08 10:15:32,        0,  29.5,   1.6,  22.9,  0.162, -0.002,  0.000,2228871.1,  1,  21.1,   1.0, 0.100
2025-10-08 10:15:33,        0,  29.5,   1.6,  22.9,  0.162, -0.002,  0.000,2228869.2,  1,  21.1,   1.0, 0.100
2025-10-08 10:15:34,        0,  29.5,   1.6,  22.9,  0.162, -0.002,  0.000,2228866.9,  1,  21.1,   1.0, 0.100
2025-10-08 10:15:35,        0,  29.5,   1.6,  22.9,  0.162, -0.002,  0.000,2228865.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:15:36,        0,  29.5,   1.6,  22.9,  0.162, -0.002,  0.000,2228862.3,  1,  21.1,   1.0, 0.100
2025-10-08 10:15:37,        0,  29.5,   1.6,  22.9,  0.161, -0.003,  0.000,2228859.7,  1,  21.1,   1.0, 0.100
2025-10-08 10:15:38,        0,  29.5,   1.6,  22.9,  0.161, -0.002,  0.000,2228857.9,  1,  21.1,   1.0, 0.100
2025-10-08 10:15:39,        0,  29.5,   1.5,  22.9,  0.161, -0.002,  0.000,2228855.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:15:40,        0,  29.5,   1.6,  22.9,  0.161, -0.003,  0.000,2228853.2,  1,  21.1,   1.0, 0.100
2025-10-08 10:15:41,        0,  29.5,   1.6,  22.9,  0.161, -0.002,  0.000,2228850.3,  1,  21.1,   1.0, 0.100
2025-10-08 10:15:42,        0,  29.5,   1.6,  22.9,  0.161, -0.003,  0.000,2228848.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:15:43,        0,  29.5,   1.6,  22.9,  0.161, -0.003,  0.000,2228846.1,  1,  21.1,   1.0, 0.100
