Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-13 14:15:45,        0,  29.8,   2.5,  26.0,  0.448, -0.006,  0.000,5433928.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:46,        0,  29.8,   2.5,  26.0,  0.445, -0.006,  0.000,5433922.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:46,        0,  29.8,   2.5,  26.0,  0.441, -0.006,  0.000,5433917.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:47,        0,  29.8,   2.5,  25.9,  0.436, -0.006,  0.000,5433911.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:49,        0,  29.8,   2.5,  25.9,  0.433, -0.006,  0.000,5433903.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:50,        0,  29.8,   2.3,  25.9,  0.428, -0.006,  0.000,5433898.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:50,        0,  29.9,   2.6,  26.0,  0.425, -0.007,  0.000,5433891.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:51,        0,  29.8,   2.5,  25.9,  0.422, -0.006,  0.000,5433886.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:53,        0,  29.8,   2.5,  25.9,  0.418, -0.006,  0.000,5433880.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:54,        0,  29.9,   2.6,  26.0,  0.415, -0.005,  0.000,5433874.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:54,        0,  29.8,   2.5,  26.0,  0.411, -0.006,  0.000,5433868.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:55,        0,  29.8,   2.5,  26.0,  0.408, -0.006,  0.000,5433863.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:57,        0,  29.8,   2.5,  26.0,  0.404, -0.006,  0.000,5433857.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:58,        0,  29.9,   2.6,  26.0,  0.402, -0.006,  0.000,5433851.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:58,        0,  29.8,   2.5,  26.0,  0.400, -0.006,  0.000,5433846.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:15:59,        0,  29.9,   2.6,  25.9,  0.395, -0.005,  0.000,5433841.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:01,        0,  29.9,   2.6,  25.9,  0.391, -0.005,  0.000,5433834.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:02,        0,  29.8,   2.5,  26.0,  0.390, -0.005,  0.000,5433830.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:02,        0,  29.8,   2.5,  26.0,  0.387, -0.005,  0.000,5434406.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:03,        0,  29.9,   2.6,  26.0,  2.390,  0.824,  0.002,5435235.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:05,        0,  29.7,   2.1,  26.0,  1.107,  0.010,  0.000,5435252.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:06,        0,  29.9,   2.6,  26.0,  0.966, -0.003,  0.000,5435250.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:07,        0,  29.8,   2.3,  26.0,  0.912, -0.006,  0.000,5435244.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:07,        0,  29.8,   2.5,  26.0,  0.867, -0.006,  0.000,5435238.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:08,        0,  29.8,   2.5,  26.0,  0.808, -0.006,  0.000,5435233.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:10,        0,  29.8,   2.5,  25.9,  0.775, -0.007,  0.000,5435225.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:11,        0,  29.9,   2.6,  26.0,  0.734, -0.007,  0.000,5435218.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:11,        0,  29.8,   2.5,  26.0,  0.711, -0.007,  0.000,5435212.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:12,        0,  29.8,   2.5,  25.9,  0.690, -0.007,  0.000,5435205.3,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:14,        0,  29.8,   2.3,  26.0,  0.663, -0.007,  0.000,5435196.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:15,        0,  29.8,   2.5,  25.9,  0.647, -0.007,  0.000,5435190.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:16,        0,  29.9,   2.6,  25.9,  0.624, -0.007,  0.000,5435183.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:16,        0,  29.9,   2.6,  25.9,  0.609, -0.007,  0.000,5435176.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:17,        0,  29.6,   1.9,  25.9,  0.596, -0.007,  0.000,5435170.1,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:19,        0,  29.9,   2.6,  25.9,  0.579, -0.007,  0.000,5435162.1,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:20,        0,  29.9,   2.6,  25.9,  0.563, -0.007,  0.000,5435155.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:20,        0,  29.8,   2.5,  25.9,  0.553, -0.006,  0.000,5435149.6,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:21,        0,  29.9,   2.6,  25.9,  0.543, -0.007,  0.000,5435142.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:23,        0,  29.8,   2.5,  25.9,  0.529, -0.007,  0.000,5435135.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:24,        0,  29.9,   2.6,  25.9,  0.521, -0.007,  0.000,5435129.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:24,        0,  29.9,   2.6,  25.9,  0.510, -0.007,  0.000,5435123.6,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:25,        0,  29.9,   2.6,  25.9,  3.583,  2.258,  0.014,5436803.3,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:27,        0,  29.9,   2.6,  26.0,  5.816,  3.732,  0.023,5441387.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:28,        0,  29.8,   2.5,  25.9,  2.724,  1.100,  0.004,5442686.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:29,        0,  29.5,   1.4,  25.9,  1.215,  0.035,  0.000,5442721.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:29,        0,  29.6,   1.8,  25.9,  1.008, -0.001,  0.000,5442722.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:30,        0,  29.5,   1.4,  25.9,  0.948, -0.005,  0.000,5442718.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:32,        0,  29.5,   1.4,  25.9,  0.882, -0.006,  0.000,5442710.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:33,        0,  29.5,   1.4,  25.9,  0.845, -0.007,  0.000,5442704.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:33,        0,  29.5,   1.6,  25.9,  0.813, -0.007,  0.000,5442697.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:34,        0,  29.6,   1.8,  25.9,  0.768, -0.007,  0.000,5442691.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:36,        0,  29.5,   1.6,  25.9,  0.731, -0.007,  0.000,5442682.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:37,        0,  29.5,   1.6,  25.9,  0.709, -0.007,  0.000,5442675.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:38,        0,  29.5,   1.6,  25.9,  0.691, -0.007,  0.000,5442668.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:38,        0,  29.5,   1.6,  25.9,  0.664, -0.007,  0.000,5442661.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:39,        0,  29.5,   1.4,  25.9,  0.649, -0.008,  0.000,5442654.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:41,        0,  29.5,   1.6,  26.0,  0.628, -0.007,  0.000,5442645.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:42,        0,  29.5,   1.6,  25.9,  0.615, -0.007,  0.000,5442638.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:42,        0,  29.5,   1.6,  25.9,  0.603, -0.007,  0.000,5442632.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:43,        0,  29.5,   1.6,  25.9,  0.586, -0.007,  0.000,5442625.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:45,        0,  29.5,   1.6,  25.9,  0.575, -0.007,  0.000,5442617.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:46,        0,  29.5,   1.6,  25.9,  0.561, -0.007,  0.000,5442611.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:47,        0,  29.5,   1.6,  25.9,  0.552, -0.007,  0.000,5442604.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:47,        0,  29.6,   1.8,  25.9,  0.542, -0.007,  0.000,5442597.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:48,        0,  29.6,   1.8,  25.9,  0.530, -0.007,  0.000,5442591.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:50,        0,  29.5,   1.6,  25.9,  0.523, -0.006,  0.000,5442583.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:51,        0,  29.6,   1.7,  25.9,  0.512, -0.006,  0.000,5442578.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:51,        0,  29.6,   1.8,  25.9,  0.505, -0.006,  0.000,5442571.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:52,        0,  29.6,   1.8,  25.9,  0.498, -0.006,  0.000,5442565.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:16:54,        0,  29.6,   1.8,  25.9,  0.489, -0.007,  0.000,5442557.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:55,        0,  29.6,   1.8,  25.9,  0.483, -0.007,  0.000,5442551.6,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:55,        0,  29.6,   1.8,  25.9,  0.474, -0.006,  0.000,5442545.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:56,        0,  29.6,   1.7,  25.9,  0.468, -0.006,  0.000,5442539.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:58,        0,  29.5,   1.4,  25.9,  0.461, -0.006,  0.000,5442531.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:16:59,        0,  29.6,   1.8,  25.9,  0.455, -0.006,  0.000,5442526.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:00,        0,  29.6,   1.8,  25.9,  0.449, -0.006,  0.000,5442520.6,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:00,        0,  29.6,   1.8,  25.9,  0.443, -0.006,  0.000,5442515.6,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:02,        0,  29.6,   1.8,  25.9,  0.437, -0.006,  0.000,5442509.3,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:03,        0,  29.6,   1.8,  25.9,  0.432, -0.006,  0.000,5442503.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:03,        0,  29.6,   1.8,  25.9,  0.428, -0.006,  0.000,5442497.6,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:04,        0,  29.6,   1.8,  25.9,  0.422, -0.006,  0.000,5442492.1,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:06,        0,  29.6,   1.8,  25.9,  0.418, -0.006,  0.000,5442485.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:07,        0,  29.5,   1.6,  25.9,  0.412, -0.005,  0.000,5442480.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:07,        0,  29.6,   1.8,  25.9,  0.408, -0.006,  0.000,5442474.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:08,        0,  29.6,   1.8,  25.9,  0.404, -0.005,  0.000,5442470.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:10,        0,  29.6,   1.8,  25.9,  0.399, -0.005,  0.000,5442463.6,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:11,        0,  29.6,   1.8,  25.9,  0.396, -0.005,  0.000,5442459.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:12,        0,  29.6,   1.8,  25.9,  0.390, -0.005,  0.000,5442454.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:12,        0,  29.6,   1.9,  25.9,  0.387, -0.005,  0.000,5442448.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:13,        0,  29.6,   1.9,  25.9,  0.384, -0.005,  0.000,5442443.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:15,        0,  29.6,   1.9,  25.9,  0.379, -0.005,  0.000,5442437.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:16,        0,  29.6,   1.8,  25.9,  0.376, -0.005,  0.000,5442432.6,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:16,        0,  29.6,   1.9,  25.9,  0.372, -0.005,  0.000,5442428.0,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:17,        0,  29.6,   1.9,  25.9,  0.369, -0.005,  0.000,5442423.0,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:19,        0,  29.6,   1.8,  25.9,  0.365, -0.005,  0.000,5442417.5,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:20,        0,  29.6,   1.8,  25.9,  0.362, -0.005,  0.000,5442413.3,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:21,        0,  29.6,   1.8,  25.9,  0.357, -0.005,  0.000,5442408.3,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:21,        0,  29.6,   1.8,  25.9,  0.355, -0.005,  0.000,5442402.8,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:22,        0,  29.6,   1.9,  25.9,  0.352, -0.005,  0.000,5442398.2,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:24,        0,  29.6,   1.9,  25.9,  0.349, -0.005,  0.000,5442392.4,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:25,        0,  29.6,   1.9,  25.9,  0.346, -0.005,  0.000,5442388.2,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:25,        0,  29.6,   1.9,  25.8,  0.342, -0.005,  0.000,5442383.1,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:26,        0,  29.6,   1.9,  25.9,  0.340, -0.005,  0.000,5442378.9,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:28,        0,  29.6,   1.9,  25.9,  0.336, -0.005,  0.000,5442373.1,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:29,        0,  29.6,   1.9,  25.9,  0.333, -0.005,  0.000,5442368.5,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:29,        0,  29.6,   1.9,  25.9,  0.331, -0.005,  0.000,5442363.9,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:30,        0,  29.6,   1.9,  25.9,  0.328, -0.005,  0.000,5442359.3,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:32,        0,  29.6,   1.9,  25.9,  0.325, -0.004,  0.000,5442354.2,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:33,        0,  29.6,   1.9,  25.9,  0.322, -0.004,  0.000,5442350.5,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:33,        0,  29.6,   1.9,  25.9,  0.319, -0.004,  0.000,5442346.3,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:34,        0,  29.6,   1.9,  25.9,  0.318, -0.005,  0.000,5442342.5,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:36,        0,  29.7,   2.1,  25.9,  0.315, -0.005,  0.000,5442337.0,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:37,        0,  29.6,   1.9,  25.9,  0.312, -0.004,  0.000,5442333.3,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:37,        0,  29.6,   1.9,  25.9,  0.309, -0.004,  0.000,5442329.1,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:38,        0,  29.7,   2.1,  25.9,  0.307, -0.004,  0.000,5442325.3,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:40,        0,  29.6,   1.9,  25.9,  0.305, -0.004,  0.000,5442320.3,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:41,        0,  29.7,   2.1,  25.9,  0.303, -0.004,  0.000,5442316.5,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:42,        0,  29.6,   1.9,  25.9,  0.301, -0.005,  0.000,5442312.3,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:42,        0,  29.6,   1.8,  25.9,  0.298, -0.004,  0.000,5442308.5,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:43,        0,  29.7,   2.1,  25.9,  0.296, -0.004,  0.000,5442304.8,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:45,        0,  29.7,   2.0,  25.9,  0.294, -0.004,  0.000,5442299.7,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:46,        0,  29.6,   1.9,  25.9,  0.291, -0.004,  0.000,5442296.4,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:46,        0,  29.7,   2.1,  25.9,  0.289, -0.004,  0.000,5442292.2,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:47,        0,  29.7,   2.1,  25.9,  0.287, -0.004,  0.000,5442288.4,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:49,        0,  29.6,   1.8,  25.9,  0.285, -0.003,  0.000,5442284.7,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:50,        0,  29.7,   2.1,  25.9,  0.283, -0.004,  0.000,5442280.5,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:51,        0,  29.6,   1.9,  25.9,  0.282, -0.004,  0.000,5442277.1,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:51,        0,  29.7,   2.1,  25.9,  0.279, -0.004,  0.000,5442273.8,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:53,        0,  29.7,   2.1,  25.9,  0.278, -0.003,  0.000,5442268.7,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:54,        0,  29.5,   1.6,  25.9,  0.276, -0.004,  0.000,5442265.4,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:55,        0,  29.6,   1.9,  25.9,  0.274, -0.003,  0.000,5442261.6,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:55,        0,  29.7,   2.1,  25.9,  0.273, -0.004,  0.000,5442257.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:56,        0,  29.6,   1.9,  25.9,  0.270, -0.004,  0.000,5442254.1,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:58,        0,  29.7,   2.1,  25.9,  0.269, -0.004,  0.000,5442249.4,  1,  22.4,   1.0, 0.100
2025-11-13 14:17:59,        0,  29.7,   2.1,  25.9,  0.267, -0.003,  0.000,5442246.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:17:59,        0,  29.7,   2.1,  25.9,  0.266, -0.004,  0.000,5442242.7,  1,  22.4,   1.0, 0.100
2025-11-13 14:18:00,        0,  29.6,   1.9,  25.9,  0.264, -0.003,  0.000,5442239.8,  1,  22.4,   1.0, 0.100
2025-11-13 14:18:02,        0,  29.7,   2.1,  25.9,  0.263, -0.003,  0.000,5442236.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:18:03,        0,  29.7,   2.1,  25.9,  0.260, -0.003,  0.000,5442232.3,  1,  22.4,   0.9, 0.100
2025-11-13 14:18:03,        0,  29.6,   1.9,  25.9,  0.260, -0.003,  0.000,5442228.9,  1,  22.4,   1.0, 0.100
2025-11-13 14:18:04,        0,  29.6,   1.9,  25.9,  0.258, -0.003,  0.000,5442225.6,  1,  22.4,   1.0, 0.100
2025-11-13 14:18:06,        0,  29.7,   2.1,  25.9,  0.256, -0.004,  0.000,5442222.2,  1,  22.4,   1.0, 0.100
2025-11-13 14:18:07,        0,  29.6,   1.9,  25.9,  0.255, -0.003,  0.000,5442218.9,  1,  22.4,   1.0, 0.100
2025-11-13 14:18:07,        0,  29.7,   2.1,  25.9,  0.253, -0.004,  0.000,5442215.1,  1,  22.4,   0.9, 0.100
2025-11-13 14:18:08,        0,  29.6,   1.9,  25.9,  0.252, -0.003,  0.000,5442211.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:18:10,        0,  29.7,   2.1,  25.9,  0.251, -0.003,  0.000,5442207.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:18:11,        0,  29.7,   2.1,  25.9,  0.250, -0.003,  0.000,5442204.6,  1,  22.4,   0.9, 0.100
2025-11-13 14:18:11,        0,  29.7,   2.1,  25.9,  0.249, -0.003,  0.000,5442200.8,  1,  22.4,   1.0, 0.100
2025-11-13 14:18:12,        0,  29.7,   2.1,  25.9,  0.247, -0.003,  0.000,5442197.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:18:14,        0,  29.7,   2.1,  25.8,  0.245, -0.003,  0.000,5442193.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:18:15,        0,  29.8,   2.3,  25.9,  0.244, -0.004,  0.000,5442190.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:18:16,        0,  29.7,   2.1,  25.9,  0.243, -0.003,  0.000,5442187.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:18:16,        0,  29.6,   1.9,  25.9,  0.242, -0.004,  0.000,5442184.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:18:17,        0,  29.7,   2.1,  25.9,  0.240, -0.004,  0.000,5442180.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:18:19,        0,  29.8,   2.3,  25.9,  0.239, -0.004,  0.000,5442177.4,  1,  22.4,   1.0, 0.100
2025-11-13 14:18:20,        0,  29.7,   2.1,  25.9,  0.238, -0.003,  0.000,5442174.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:18:20,        0,  29.7,   2.1,  25.8,  0.237, -0.003,  0.000,5442170.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:18:21,        0,  29.7,   2.1,  25.9,  0.237, -0.003,  0.000,5442167.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:23,        0,  29.8,   2.3,  25.9,  0.235, -0.003,  0.000,5442163.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:24,        0,  29.8,   2.3,  25.9,  0.233, -0.003,  0.000,5442160.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:25,        0,  29.8,   2.3,  25.8,  0.233, -0.003,  0.000,5442157.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:25,        0,  29.8,   2.3,  25.9,  0.232, -0.003,  0.000,5442154.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:26,        0,  29.7,   2.1,  25.8,  0.231, -0.003,  0.000,5442151.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:28,        0,  29.8,   2.5,  25.8,  0.230, -0.003,  0.000,5442147.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:29,        0,  29.7,   2.1,  25.9,  0.229, -0.003,  0.000,5442144.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:29,        0,  29.7,   2.1,  25.9,  0.228, -0.003,  0.000,5442142.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:30,        0,  29.8,   2.3,  25.9,  0.227, -0.003,  0.000,5442138.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:32,        0,  29.8,   2.3,  25.8,  0.226, -0.004,  0.000,5442135.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:33,        0,  29.8,   2.3,  25.8,  0.225, -0.003,  0.000,5442131.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:34,        0,  29.8,   2.3,  25.9,  0.225, -0.003,  0.000,5442129.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:34,        0,  29.8,   2.3,  25.8,  0.224, -0.003,  0.000,5442125.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:36,        0,  29.7,   2.1,  25.8,  0.223, -0.003,  0.000,5442122.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:37,        0,  29.8,   2.3,  25.8,  0.222, -0.003,  0.000,5442119.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:38,        0,  29.8,   2.3,  25.8,  0.221, -0.003,  0.000,5442116.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:38,        0,  29.8,   2.3,  25.9,  0.220, -0.003,  0.000,5442113.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:39,        0,  29.7,   2.1,  25.8,  0.220, -0.003,  0.000,5442111.1,  1,  22.4,   0.9, 0.100
2025-11-13 14:18:41,        0,  29.7,   2.1,  25.8,  0.219, -0.003,  0.000,5442107.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:42,        0,  29.7,   2.1,  25.8,  0.218, -0.003,  0.000,5442104.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:18:42,        0,  29.8,   2.5,  25.9,  0.218, -0.003,  0.000,5442101.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:43,        0,  29.8,   2.3,  25.8,  0.217, -0.003,  0.000,5442098.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:45,        0,  29.8,   2.5,  25.8,  0.216, -0.003,  0.000,5442094.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:46,        0,  29.8,   2.3,  25.8,  0.215, -0.004,  0.000,5442091.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:46,        0,  29.8,   2.5,  25.8,  0.214, -0.003,  0.000,5442088.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:47,        0,  29.8,   2.3,  25.8,  0.214, -0.003,  0.000,5442085.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:49,        0,  29.8,   2.3,  25.8,  0.213, -0.003,  0.000,5442082.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:50,        0,  29.8,   2.5,  25.9,  0.213, -0.003,  0.000,5442078.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:50,        0,  29.7,   2.1,  25.8,  0.212, -0.003,  0.000,5442076.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:51,        0,  29.8,   2.5,  25.8,  0.211, -0.003,  0.000,5442073.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:53,        0,  29.7,   2.1,  25.8,  0.210, -0.003,  0.000,5442070.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:54,        0,  29.8,   2.5,  25.8,  0.210, -0.003,  0.000,5442067.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:54,        0,  29.7,   2.1,  25.8,  0.209, -0.002,  0.000,5442064.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:55,        0,  29.8,   2.3,  25.8,  0.208, -0.003,  0.000,5442061.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:57,        0,  29.8,   2.3,  25.8,  0.208, -0.003,  0.000,5442057.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:58,        0,  29.8,   2.5,  25.8,  0.208, -0.003,  0.000,5442054.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:58,        0,  29.8,   2.5,  25.8,  0.207, -0.003,  0.000,5442052.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:18:59,        0,  29.8,   2.3,  25.8,  0.206, -0.003,  0.000,5442049.1,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:00,        0,  29.9,   2.6,  25.8,  0.206, -0.003,  0.000,5442046.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:02,        0,  29.8,   2.5,  25.8,  0.205, -0.003,  0.000,5442043.3,  1,  22.4,   0.9, 0.100
