Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-07 11:05:37,        0,  29.6,   1.9,  25.3,  0.145, -0.001,  0.000,5474299.8,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:38,        0,  29.7,   2.1,  25.3,  0.140, -0.001,  0.000,5474298.5,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:39,        0,  29.6,   1.9,  25.3,  0.135, -0.000,  0.000,5474298.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:05:40,        0,  29.8,   2.3,  25.3,  0.130, -0.001,  0.000,5474297.7,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:41,        0,  29.6,   1.9,  25.3,  0.128, -0.001,  0.000,5474296.4,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:42,        0,  29.8,   2.3,  25.3,  0.127, -0.001,  0.000,5474295.1,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:43,        0,  29.8,   2.5,  25.3,  0.125, -0.001,  0.000,5474294.3,  1,  21.4,   0.9, 0.100
2025-11-07 11:05:44,        0,  29.8,   2.4,  25.3,  0.122, -0.001,  0.000,5474292.2,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:45,        0,  29.8,   2.3,  25.3,  0.120, -0.001,  0.000,5474291.0,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:46,        0,  29.7,   2.1,  25.3,  0.118, -0.001,  0.000,5474289.3,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:47,        0,  29.8,   2.3,  25.3,  0.117, -0.001,  0.000,5474288.4,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:49,        0,  29.9,   2.6,  25.3,  4.567,  3.424,  0.020,5476635.4,  1,  21.3,   0.8, 0.100
2025-11-07 11:05:49,        0,  29.9,   2.6,  25.3,  5.557,  3.931,  0.022,5479388.4,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:50,        0,  28.9,   0.0,  25.3,  1.104,  0.036,  0.000,5479463.4,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:51,        0,  29.5,   1.6,  25.3,  0.917,  0.013,  0.000,5479476.4,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:52,        0,  29.4,   1.3,  25.3,  0.789,  0.010,  0.000,5479486.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:05:53,        0,  29.6,   1.8,  25.3,  0.614,  0.010,  0.000,5479499.0,  1,  21.3,   0.9, 0.100
2025-11-07 11:05:54,        0,  29.6,   1.8,  25.3,  0.508,  0.011,  0.000,5479509.9,  1,  21.4,   0.9, 0.100
2025-11-07 11:05:55,        0,  29.6,   1.8,  25.3,  0.359,  0.010,  0.000,5479519.2,  1,  21.3,   1.0, 0.100
2025-11-07 11:05:56,        0,  29.6,   1.8,  25.3,  0.286,  0.008,  0.000,5479527.5,  1,  21.3,   1.0, 0.100
2025-11-07 11:05:58,        0,  29.5,   1.6,  25.3,  0.214,  0.004,  0.000,5479532.2,  1,  21.4,   1.0, 0.100
2025-11-07 11:05:58,        0,  29.6,   1.9,  25.3,  0.186,  0.002,  0.000,5479534.2,  1,  21.4,   1.0, 0.100
2025-11-07 11:05:59,        0,  29.6,   1.8,  25.3,  0.168,  0.001,  0.000,5479534.2,  1,  21.3,   1.0, 0.100
2025-11-07 11:06:00,        0,  29.6,   1.8,  25.3,  0.151, -0.001,  0.000,5479534.2,  1,  21.3,   1.0, 0.100
2025-11-07 11:06:02,        0,  29.6,   1.9,  25.3,  0.139, -0.001,  0.000,5479534.2,  1,  21.4,   1.0, 0.100
2025-11-07 11:06:02,        0,  29.7,   2.1,  25.3,  0.133, -0.001,  0.000,5479533.0,  1,  21.4,   1.0, 0.100
2025-11-07 11:06:03,        0,  29.7,   2.1,  25.3,  0.128, -0.001,  0.000,5479532.2,  1,  21.4,   1.0, 0.100
2025-11-07 11:06:04,        0,  29.7,   2.1,  25.3,  0.129, -0.002,  0.000,5479530.1,  1,  21.4,   1.0, 0.100
2025-11-07 11:06:05,        0,  29.7,   2.1,  25.3,  0.131, -0.002,  0.000,5479528.4,  1,  21.4,   1.0, 0.100
2025-11-07 11:06:06,        0,  29.7,   2.1,  25.3,  0.124, -0.001,  0.000,5479527.5,  1,  21.3,   1.0, 0.100
2025-11-07 11:06:07,        0,  29.7,   2.1,  25.3,  0.120, -0.001,  0.000,5479527.1,  1,  21.3,   1.0, 0.100
2025-11-07 11:06:08,        0,  29.7,   2.1,  25.3,  0.117, -0.001,  0.000,5479525.4,  1,  21.4,   1.0, 0.100
2025-11-07 11:06:09,        0,  29.8,   2.3,  25.3,  0.114, -0.001,  0.000,5479525.0,  1,  21.3,   1.0, 0.100
2025-11-07 11:06:11,        0,  29.8,   2.3,  25.3,  0.112, -0.001,  0.000,5479524.2,  1,  21.4,   1.0, 0.100
2025-11-07 11:06:11,        0,  29.8,   2.3,  25.3,  0.109, -0.001,  0.000,5479522.5,  1,  21.4,   1.0, 0.100
2025-11-07 11:06:12,        0,  29.7,   2.1,  25.3,  0.108, -0.001,  0.000,5479521.7,  1,  21.4,   1.0, 0.100
2025-11-07 11:06:13,        0,  29.8,   2.3,  25.3,  0.107, -0.001,  0.000,5479521.3,  1,  21.4,   1.0, 0.100
2025-11-07 11:06:15,        0,  29.8,   2.4,  25.3,  0.105, -0.001,  0.000,5479519.2,  1,  21.4,   1.0, 0.100
2025-11-07 11:06:15,        0,  29.8,   2.5,  25.3,  0.105, -0.001,  0.000,5479518.7,  1,  21.3,   1.0, 0.100
2025-11-07 11:06:16,        0,  29.8,   2.5,  25.3,  0.104, -0.001,  0.000,5479518.3,  1,  21.4,   1.0, 0.100
2025-11-07 11:06:17,        0,  29.8,   2.5,  25.3,  0.103, -0.001,  0.000,5479517.1,  1,  21.4,   1.0, 0.100
2025-11-07 11:06:18,        0,  29.8,   2.4,  25.3,  0.102, -0.001,  0.000,5479516.2,  1,  21.3,   1.0, 0.100
2025-11-07 11:06:19,        0,  29.8,   2.5,  25.3,  0.101, -0.001,  0.000,5479515.0,  1,  21.4,   1.0, 0.100
2025-11-07 11:06:20,        0,  29.9,   2.6,  25.3,  0.100, -0.001,  0.000,5479513.3,  1,  21.4,   1.0, 0.100
2025-11-07 11:06:21,        0,  29.9,   2.6,  25.3,  0.099, -0.001,  0.000,5479512.0,  1,  21.3,   1.0, 0.100
2025-11-07 11:06:23,        0,  29.9,   2.6,  25.3,  0.103, -0.002,  0.000,5479510.4,  1,  21.3,   1.0, 0.100
2025-11-07 11:06:23,        0,  29.9,   2.6,  25.3,  1.626,  1.250,  0.007,5480691.4,  1,  21.4,   0.9, 0.100
2025-11-07 11:06:24,        0,  29.7,   2.1,  25.3,  5.873,  4.223,  0.025,5484801.0,  1,  21.4,   0.9, 0.100
2025-11-07 11:06:25,        0,  29.7,   2.1,  25.3,  1.949,  0.524,  0.001,5485318.2,  1,  21.4,   0.9, 0.100
2025-11-07 11:06:26,        0,  29.5,   1.4,  25.3,  0.992,  0.016,  0.000,5485339.1,  1,  21.4,   0.9, 0.100
2025-11-07 11:06:27,        0,  29.5,   1.6,  25.3,  0.792,  0.010,  0.000,5485351.7,  1,  21.4,   0.9, 0.100
2025-11-07 11:06:28,        0,  29.5,   1.4,  25.3,  0.678,  0.009,  0.000,5485360.5,  1,  21.3,   0.9, 0.100
2025-11-07 11:06:29,        0,  29.5,   1.6,  25.3,  0.574,  0.010,  0.000,5485369.7,  1,  21.3,   0.9, 0.100
2025-11-07 11:06:30,        0,  29.5,   1.6,  25.3,  0.473,  0.010,  0.000,5485379.0,  1,  21.4,   0.9, 0.100
2025-11-07 11:06:32,        0,  29.5,   1.4,  25.3,  0.349,  0.009,  0.000,5485389.4,  1,  21.4,   0.9, 0.100
2025-11-07 11:06:32,        0,  29.5,   1.6,  25.3,  0.249,  0.007,  0.000,5485395.7,  1,  21.4,   0.9, 0.100
2025-11-07 11:06:33,        0,  29.5,   1.6,  25.3,  0.208,  0.003,  0.000,5485399.1,  1,  21.4,   0.9, 0.100
2025-11-07 11:06:34,        0,  29.5,   1.6,  25.3,  0.181,  0.001,  0.000,5485400.7,  1,  21.4,   0.9, 0.100
2025-11-07 11:06:36,        0,  29.5,   1.6,  25.3,  0.158,  0.001,  0.000,5485401.6,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:36,        0,  29.5,   1.4,  25.3,  0.146,  0.000,  0.000,5485401.6,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:37,        0,  29.5,   1.6,  25.3,  0.133,  0.000,  0.000,5485401.6,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:38,        0,  29.4,   1.3,  25.3,  0.126, -0.001,  0.000,5485401.2,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:40,        0,  29.5,   1.6,  25.3,  0.119, -0.000,  0.000,5485400.7,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:40,        0,  29.6,   1.8,  25.3,  0.115, -0.000,  0.000,5485399.1,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:41,        0,  29.5,   1.6,  25.3,  0.112, -0.001,  0.000,5485399.1,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:42,        0,  29.5,   1.6,  25.3,  0.108, -0.001,  0.000,5485398.2,  1,  21.3,   0.8, 0.100
2025-11-07 11:06:43,        0,  29.6,   1.8,  25.3,  0.106, -0.001,  0.000,5485397.4,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:44,        0,  29.6,   1.8,  25.3,  0.103, -0.001,  0.000,5485395.7,  1,  21.3,   0.8, 0.100
2025-11-07 11:06:45,        0,  29.6,   1.8,  25.3,  0.102, -0.001,  0.000,5485394.9,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:46,        0,  29.6,   1.8,  25.3,  0.100, -0.001,  0.000,5485393.6,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:47,        0,  29.6,   1.9,  25.3,  0.099, -0.001,  0.000,5485392.4,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:48,        0,  29.6,   1.8,  25.3,  0.097, -0.001,  0.000,5485391.5,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:49,        0,  29.6,   1.8,  25.3,  0.097, -0.001,  0.000,5485390.7,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:50,        0,  29.6,   1.9,  25.3,  0.096, -0.001,  0.000,5485390.3,  1,  21.3,   0.8, 0.100
2025-11-07 11:06:51,        0,  29.6,   1.9,  25.3,  0.095, -0.000,  0.000,5485389.4,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:53,        0,  29.7,   2.1,  25.3,  0.094, -0.001,  0.000,5485387.8,  1,  21.3,   0.8, 0.100
2025-11-07 11:06:53,        0,  29.6,   1.9,  25.3,  0.093, -0.001,  0.000,5485387.3,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:54,        0,  29.7,   2.1,  25.3,  0.092, -0.001,  0.000,5485386.9,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:55,        0,  29.7,   2.1,  25.3,  0.092, -0.001,  0.000,5485386.1,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:56,        0,  29.7,   2.1,  25.3,  0.091, -0.001,  0.000,5485384.4,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:57,        0,  29.6,   1.9,  25.3,  0.091, -0.001,  0.000,5485383.6,  1,  21.4,   0.8, 0.100
2025-11-07 11:06:58,        0,  29.6,   1.9,  25.3,  0.089, -0.001,  0.000,5485383.1,  1,  21.3,   0.8, 0.100
2025-11-07 11:06:59,        0,  29.6,   1.9,  25.3,  0.090, -0.001,  0.000,5485381.9,  1,  21.4,   0.8, 0.101
2025-11-07 11:07:00,        0,  29.7,   2.1,  25.3,  0.089, -0.001,  0.000,5485381.0,  1,  21.4,   0.8, 0.100
2025-11-07 11:07:02,        0,  29.6,   1.9,  25.3,  0.089, -0.001,  0.000,5485380.2,  1,  21.4,   0.8, 0.100
2025-11-07 11:07:02,        0,  29.7,   2.1,  25.3,  0.088, -0.001,  0.000,5485379.0,  1,  21.4,   0.8, 0.100
2025-11-07 11:07:03,        0,  29.8,   2.3,  25.3,  0.087, -0.001,  0.000,5485377.7,  1,  21.4,   0.8, 0.100
2025-11-07 11:07:04,        0,  29.7,   2.1,  25.3,  0.087, -0.001,  0.000,5485377.7,  1,  21.3,   0.8, 0.100
2025-11-07 11:07:06,        0,  29.7,   2.1,  25.3,  0.086, -0.001,  0.000,5485376.4,  1,  21.3,   0.8, 0.100
2025-11-07 11:07:06,        0,  29.7,   2.1,  25.3,  0.086, -0.001,  0.000,5485375.6,  1,  21.4,   0.8, 0.100
2025-11-07 11:07:07,        0,  29.7,   2.1,  25.3,  0.088, -0.001,  0.000,5485374.3,  1,  21.4,   0.8, 0.100
2025-11-07 11:07:08,        0,  29.8,   2.3,  25.3,  0.087, -0.001,  0.000,5485373.5,  1,  21.4,   0.8, 0.100
2025-11-07 11:07:09,        0,  29.8,   2.3,  25.3,  0.087, -0.001,  0.000,5485373.1,  1,  21.4,   0.8, 0.100
2025-11-07 11:07:10,        0,  29.8,   2.3,  25.3,  0.085, -0.001,  0.000,5485372.2,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:11,        0,  29.8,   2.4,  25.3,  0.085, -0.001,  0.000,5485370.6,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:12,        0,  29.8,   2.3,  25.3,  0.085, -0.001,  0.000,5485370.1,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:13,        0,  29.8,   2.3,  25.3,  0.084, -0.001,  0.000,5485369.3,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:14,        0,  29.8,   2.3,  25.3,  0.087, -0.001,  0.000,5485367.2,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:15,        0,  29.8,   2.3,  25.3,  0.085, -0.001,  0.000,5485366.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:16,        0,  29.8,   2.5,  25.3,  0.084, -0.001,  0.000,5485366.4,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:17,        0,  29.8,   2.3,  25.3,  0.084, -0.001,  0.000,5485365.1,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:19,        0,  29.6,   1.8,  25.3,  0.083, -0.001,  0.000,5485363.9,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:19,        0,  29.8,   2.5,  25.3,  0.082, -0.001,  0.000,5485363.4,  1,  21.3,   1.0, 0.100
2025-11-07 11:07:20,        0,  29.9,   2.6,  25.3,  0.082, -0.001,  0.000,5485363.0,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:21,        0,  29.8,   2.5,  25.3,  0.082, -0.001,  0.000,5485361.8,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:22,        0,  29.8,   2.5,  25.3,  0.080, -0.001,  0.000,5485360.9,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:23,        0,  29.8,   2.5,  25.3,  0.080, -0.001,  0.000,5485360.5,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:24,        0,  29.8,   2.5,  25.3,  0.080, -0.000,  0.000,5485359.3,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:25,        0,  29.9,   2.6,  25.3,  0.080, -0.001,  0.000,5485358.8,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:26,        0,  29.9,   2.6,  25.3,  0.080, -0.001,  0.000,5485358.4,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:27,        0,  29.8,   2.5,  25.3,  0.079, -0.001,  0.000,5485357.2,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:28,        0,  29.9,   2.6,  25.3,  0.079, -0.000,  0.000,5485356.3,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:29,        0,  29.9,   2.6,  25.3,  0.078, -0.001,  0.000,5485355.9,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:30,        0,  29.9,   2.6,  25.3,  4.346,  3.250,  0.019,5487903.6,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:32,        0,  29.6,   1.8,  25.3,  5.770,  4.107,  0.024,5492245.4,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:32,        0,  28.7,   0.0,  25.3,  1.367,  0.112,  0.000,5492391.7,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:33,        0,  29.3,   0.8,  25.3,  0.952,  0.009,  0.000,5492404.7,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:34,        0,  29.3,   0.9,  25.3,  0.841,  0.006,  0.000,5492410.5,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:35,        0,  29.3,   0.9,  25.3,  0.744,  0.006,  0.000,5492416.4,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:36,        0,  29.4,   1.3,  25.3,  0.606,  0.006,  0.000,5492423.9,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:37,        0,  29.4,   1.1,  25.3,  0.526,  0.007,  0.000,5492430.2,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:38,        0,  29.4,   1.1,  25.3,  0.405,  0.008,  0.000,5492437.4,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:39,        0,  29.4,   1.1,  25.3,  0.334,  0.007,  0.000,5492444.5,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:41,        0,  29.4,   1.3,  25.3,  0.248,  0.005,  0.000,5492450.8,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:41,        0,  29.4,   1.1,  25.3,  0.209,  0.003,  0.000,5492453.7,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:42,        0,  29.4,   1.3,  25.3,  0.182,  0.002,  0.000,5492454.5,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:43,        0,  29.4,   1.1,  25.3,  0.153,  0.001,  0.000,5492455.8,  1,  21.4,   1.0, 0.100
2025-11-07 11:07:44,        0,  29.4,   1.3,  25.3,  0.140,  0.001,  0.000,5492455.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:45,        0,  29.4,   1.3,  25.3,  0.126, -0.000,  0.000,5492455.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:46,        0,  29.4,   1.1,  25.3,  0.120, -0.000,  0.000,5492455.4,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:47,        0,  29.5,   1.4,  25.3,  0.116, -0.001,  0.000,5492454.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:48,        0,  29.5,   1.4,  25.3,  0.109, -0.001,  0.000,5492453.7,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:49,        0,  29.4,   1.3,  25.3,  0.104, -0.001,  0.000,5492453.7,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:50,        0,  29.4,   1.3,  25.3,  0.101, -0.001,  0.000,5492452.4,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:51,        0,  29.4,   1.1,  25.3,  0.098, -0.001,  0.000,5492451.2,  1,  21.4,   0.8, 0.100
2025-11-07 11:07:52,        0,  29.4,   1.3,  25.3,  0.095, -0.001,  0.000,5492450.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:54,        0,  29.4,   1.3,  25.3,  0.094, -0.001,  0.000,5492450.3,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:54,        0,  29.4,   1.3,  25.3,  0.092, -0.001,  0.000,5492448.7,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:55,        0,  29.3,   0.8,  25.3,  0.091, -0.001,  0.000,5492448.2,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:56,        0,  29.4,   1.3,  25.3,  0.089, -0.001,  0.000,5492447.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:57,        0,  29.5,   1.4,  25.3,  0.088, -0.001,  0.000,5492447.0,  1,  21.4,   0.8, 0.100
2025-11-07 11:07:58,        0,  29.4,   1.3,  25.3,  0.087, -0.001,  0.000,5492446.2,  1,  21.4,   0.9, 0.100
2025-11-07 11:07:59,        0,  29.5,   1.4,  25.3,  0.085, -0.001,  0.000,5492445.3,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:00,        0,  29.5,   1.4,  25.3,  0.085, -0.001,  0.000,5492444.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:01,        0,  29.5,   1.4,  25.3,  0.085, -0.001,  0.000,5492444.1,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:03,        0,  29.4,   1.1,  25.3,  0.084, -0.001,  0.000,5492442.0,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:03,        0,  29.5,   1.4,  25.2,  0.083, -0.001,  0.000,5492441.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:04,        0,  29.4,   1.3,  25.3,  0.082, -0.001,  0.000,5492440.3,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:05,        0,  29.5,   1.4,  25.3,  0.082, -0.001,  0.000,5492439.9,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:07,        0,  29.5,   1.4,  25.3,  0.082, -0.000,  0.000,5492438.6,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:07,        0,  29.5,   1.4,  25.3,  0.081, -0.001,  0.000,5492437.4,  1,  21.4,   1.0, 0.100
2025-11-07 11:08:08,        0,  29.5,   1.4,  25.3,  0.080, -0.001,  0.000,5492436.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:09,        0,  29.5,   1.4,  25.3,  0.080, -0.001,  0.000,5492436.1,  1,  21.4,   1.0, 0.100
2025-11-07 11:08:11,        0,  29.5,   1.4,  25.3,  0.079, -0.001,  0.000,5492435.3,  1,  21.4,   1.0, 0.100
2025-11-07 11:08:11,        0,  29.5,   1.6,  25.3,  0.079, -0.001,  0.000,5492434.0,  1,  21.4,   1.0, 0.100
2025-11-07 11:08:12,        0,  29.5,   1.4,  25.3,  0.079, -0.001,  0.000,5492433.6,  1,  21.4,   1.0, 0.100
2025-11-07 11:08:13,        0,  29.5,   1.4,  25.3,  0.078, -0.001,  0.000,5492433.2,  1,  21.4,   1.0, 0.100
2025-11-07 11:08:14,        0,  29.4,   1.3,  25.3,  0.078, -0.001,  0.000,5492431.5,  1,  21.4,   1.0, 0.100
2025-11-07 11:08:15,        0,  29.5,   1.4,  25.3,  0.079, -0.001,  0.000,5492430.6,  1,  21.4,   1.0, 0.100
2025-11-07 11:08:16,        0,  29.5,   1.6,  25.3,  0.078, -0.001,  0.000,5492430.6,  1,  21.4,   1.0, 0.100
2025-11-07 11:08:17,        0,  29.5,   1.6,  25.3,  0.078, -0.001,  0.000,5492429.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:18,        0,  29.5,   1.4,  25.3,  0.078, -0.001,  0.000,5492428.1,  1,  21.4,   1.0, 0.100
2025-11-07 11:08:20,        0,  29.5,   1.6,  25.3,  0.077, -0.001,  0.000,5492428.1,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:20,        0,  29.5,   1.6,  25.3,  0.077, -0.001,  0.000,5492427.3,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:21,        0,  29.5,   1.6,  25.3,  0.076, -0.001,  0.000,5492426.0,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:22,        0,  29.6,   1.8,  25.3,  0.077, -0.001,  0.000,5492425.6,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:24,        0,  29.6,   1.8,  25.3,  0.076, -0.001,  0.000,5492424.4,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:24,        0,  29.5,   1.6,  25.3,  0.076, -0.001,  0.000,5492423.9,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:25,        0,  29.5,   1.6,  25.3,  0.076, -0.001,  0.000,5492422.7,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:26,        0,  29.5,   1.4,  25.3,  0.076, -0.001,8005.878,5492421.4,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:28,        0,  29.3,   0.9,  25.3,  0.076, -0.001,  0.000,5492421.0,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:28,        0,  29.6,   1.8,  25.3,  0.076, -0.001,  0.000,5492420.2,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:29,        0,  29.6,   1.9,  25.3,  0.076, -0.001,  0.000,5492419.3,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:30,        0,  29.6,   1.8,  25.3,  0.075, -0.001,  0.000,5492418.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:31,        0,  29.6,   1.8,  25.3,  0.075, -0.001,  0.000,5492416.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:32,        0,  29.6,   1.8,  25.3,  0.074, -0.001,  0.000,5492416.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:33,        0,  29.6,   1.8,  25.3,  0.074, -0.001,  0.000,5492416.0,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:34,        0,  29.6,   1.8,  25.3,  0.074, -0.001,  0.000,5492414.3,  1,  21.4,   0.8, 0.100
2025-11-07 11:08:35,        0,  29.6,   1.8,  25.3,  0.074, -0.001,  0.000,5492413.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:36,        0,  29.5,   1.6,  25.3,  0.074, -0.001,  0.000,5492412.6,  1,  21.4,   0.8, 0.100
2025-11-07 11:08:37,        0,  29.6,   1.8,  25.3,  0.074, -0.001,  0.000,5492411.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:38,        0,  29.6,   1.8,  25.3,  0.074, -0.001,  0.000,5492410.9,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:40,        0,  29.6,   1.8,  25.3,  0.073, -0.001,  0.000,5492410.1,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:40,        0,  29.6,   1.8,  25.3,  0.073, -0.001,  0.000,5492408.9,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:41,        0,  29.6,   1.8,  25.3,  0.072, -0.001,  0.000,5492408.4,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:42,        0,  29.7,   2.1,  25.3,  0.073, -0.001,  0.000,5492407.6,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:44,        0,  29.6,   1.9,  25.3,  0.072, -0.001,  0.000,5492406.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:44,        0,  29.6,   1.9,  25.3,  0.072, -0.001,  0.000,5492405.9,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:45,        0,  29.6,   1.8,  25.3,  0.072, -0.001,  0.000,5492405.5,  1,  21.4,   1.0, 0.100
2025-11-07 11:08:46,        0,  29.6,   1.8,  25.3,  0.072, -0.001,  0.000,5492405.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:48,        0,  29.6,   1.8,  25.3,  0.072, -0.001,  0.000,5492404.7,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:48,        0,  29.6,   1.9,  25.3,  0.072, -0.001,  0.000,5492403.0,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:49,        0,  29.6,   1.9,  25.3,  0.072, -0.000,  0.000,5492403.0,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:50,        0,  29.5,   1.6,  25.3,  0.072, -0.001,  0.000,5492402.1,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:51,        0,  29.6,   1.9,  25.3,  0.071, -0.001,  0.000,5492401.7,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:52,        0,  29.7,   2.1,  25.3,  0.071, -0.000,  0.000,5492401.3,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:53,        0,  29.6,   1.9,  25.3,  0.071, -0.001,  0.000,5492399.6,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:54,        0,  29.6,   1.9,  25.3,  0.071, -0.001,  0.000,5492399.2,  1,  21.4,   0.9, 0.100
