Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-12 16:07:08,        0,  29.6,   1.8,  25.1,  0.738, -0.006,  0.000,3803835.5,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:09,        0,  29.5,   1.6,  25.1,  0.697, -0.006,  0.000,3803827.9,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:10,        0,  29.6,   1.8,  25.1,  0.672, -0.007,  0.000,3803821.7,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:11,        0,  29.6,   1.8,  25.1,  0.650, -0.007,  0.000,3803815.4,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:12,        0,  29.5,   1.6,  25.2,  0.620, -0.006,  0.000,3803809.5,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:13,        0,  29.5,   1.6,  25.1,  0.602, -0.006,  0.000,3803802.8,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:14,        0,  29.5,   1.6,  25.1,  0.577, -0.006,  0.000,3803796.9,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:15,        0,  29.6,   1.8,  25.1,  0.563, -0.006,  0.000,3803790.6,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:16,        0,  29.6,   1.8,  25.1,  0.549, -0.006,  0.000,3803785.2,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:17,        0,  29.6,   1.8,  25.1,  0.530, -0.006,  0.000,3803778.1,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:18,        0,  29.6,   1.8,  25.1,  0.518, -0.006,  0.000,3803772.6,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:19,        0,  29.6,   1.8,  25.1,  0.501, -0.006,  0.000,3803766.8,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:20,        0,  29.6,   1.8,  25.1,  0.490, -0.006,  0.000,3803761.3,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:21,        0,  29.6,   1.8,  25.1,  0.476, -0.005,  0.000,3803755.0,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:22,        0,  29.5,   1.6,  25.1,  0.467, -0.005,  0.000,3803750.4,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:23,        0,  29.5,   1.6,  25.2,  0.458, -0.006,  0.000,3803745.0,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:24,        0,  29.6,   1.8,  25.1,  0.445, -0.005,  0.000,3803739.9,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:25,        0,  29.5,   1.6,  25.1,  0.434, -0.005,  0.000,3803733.6,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:26,        0,  29.6,   1.8,  25.1,  0.426, -0.005,  0.000,3803728.6,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:27,        0,  29.6,   1.8,  25.1,  0.420, -0.005,  0.000,3803724.0,  1,  22.8,   1.0, 0.100
2025-11-12 16:07:28,        0,  29.6,   1.8,  25.1,  0.409, -0.005,  0.000,3803719.0,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:29,        0,  29.6,   1.8,  25.1,  0.402, -0.005,  0.000,3803714.4,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:30,        0,  29.6,   1.8,  25.1,  0.393, -0.005,  0.000,3803708.9,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:31,        0,  29.6,   1.8,  25.1,  0.387, -0.005,  0.000,3803704.3,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:32,        0,  29.7,   2.0,  25.1,  0.381, -0.005,  0.000,3803699.7,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:33,        0,  29.6,   1.8,  25.1,  0.374, -0.005,  0.000,3803695.1,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:34,        0,  29.6,   1.8,  25.1,  0.368, -0.005,  0.000,3803689.6,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:35,        0,  29.5,   1.6,  25.1,  0.360, -0.004,  0.000,3803685.9,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:36,        0,  29.6,   1.8,  25.1,  0.356, -0.004,  0.000,3803681.7,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:37,        0,  29.6,   1.8,  25.1,  0.351, -0.005,  0.000,3803676.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:07:38,        0,  29.7,   2.0,  25.1,  0.344, -0.005,  0.000,3803672.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:07:39,        0,  29.6,   1.8,  25.1,  0.339, -0.004,  0.000,3803667.8,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:40,        0,  29.5,   1.6,  25.1,  0.333, -0.004,  0.000,3803663.7,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:41,        0,  29.5,   1.6,  25.1,  0.328, -0.005,  0.000,3803659.5,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:42,        0,  29.7,   2.0,  25.1,  0.325, -0.004,  0.000,3803655.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:07:43,        0,  29.7,   2.0,  25.2,  0.318, -0.005,  0.000,3803650.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:07:44,        0,  29.7,   2.0,  25.1,  0.313, -0.004,  0.000,3803646.9,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:45,        0,  29.7,   2.0,  25.1,  0.309, -0.004,  0.000,3803643.1,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:46,        0,  29.7,   2.0,  25.1,  0.305, -0.004,  0.000,3803639.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:07:47,        0,  29.7,   2.0,  25.1,  0.301, -0.004,  0.000,3803634.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:07:48,        0,  29.7,   2.0,  25.1,  0.297, -0.004,  0.000,3803631.4,  1,  22.9,   0.9, 0.100
2025-11-12 16:07:49,        0,  29.6,   1.8,  25.1,  0.293, -0.004,  0.000,3803627.6,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:50,        0,  29.7,   2.0,  25.1,  0.289, -0.004,  0.000,3803623.8,  1,  22.8,   0.9, 0.100
2025-11-12 16:07:51,        0,  29.6,   1.8,  25.1,  0.285, -0.003,  0.000,3803619.2,  1,  22.8,   0.8, 0.100
2025-11-12 16:07:52,        0,  29.7,   2.0,  25.1,  0.282, -0.003,  0.000,3803615.9,  1,  22.8,   0.8, 0.100
2025-11-12 16:07:53,        0,  29.6,   1.8,  25.1,  0.278, -0.004,  0.000,3803612.5,  1,  22.9,   0.8, 0.100
2025-11-12 16:07:54,        0,  29.7,   2.0,  25.1,  0.274, -0.004,  0.000,3803608.8,  1,  22.8,   0.8, 0.100
2025-11-12 16:07:55,        0,  29.7,   2.0,  25.1,  0.272, -0.004,  0.000,3803604.6,  1,  22.9,   0.8, 0.100
2025-11-12 16:07:56,        0,  29.5,   1.5,  25.1,  0.268, -0.003,  0.000,3803601.6,  1,  22.8,   0.8, 0.100
2025-11-12 16:07:57,        0,  29.6,   1.8,  25.1,  0.265, -0.004,  0.000,3803597.9,  1,  22.8,   0.8, 0.100
2025-11-12 16:07:58,        0,  29.7,   2.0,  25.1,  0.263, -0.004,  0.000,3803594.5,  1,  22.9,   0.8, 0.100
2025-11-12 16:07:59,        0,  29.7,   2.0,  25.1,  0.259, -0.004,  0.000,3803590.7,  1,  22.9,   0.8, 0.100
2025-11-12 16:08:00,        0,  29.7,   2.2,  25.1,  0.257, -0.003,  0.000,3803587.4,  1,  22.9,   0.8, 0.100
2025-11-12 16:08:01,        0,  29.7,   2.2,  25.1,  0.254, -0.003,  0.000,3803584.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:02,        0,  29.7,   2.2,  25.1,  0.251, -0.003,  0.000,3803580.7,  1,  22.8,   0.8, 0.100
2025-11-12 16:08:03,        0,  29.7,   2.0,  25.1,  0.248, -0.003,  0.000,3803576.9,  1,  22.9,   0.8, 0.100
2025-11-12 16:08:04,        0,  29.7,   2.2,  25.1,  0.246, -0.003,  0.000,3803573.5,  1,  22.9,   0.8, 0.100
2025-11-12 16:08:05,        0,  29.7,   2.2,  25.1,  0.244, -0.003,  0.000,3803570.2,  1,  22.9,   0.8, 0.100
2025-11-12 16:08:06,        0,  29.7,   2.0,  25.1,  0.241, -0.003,  0.000,3803567.3,  1,  22.9,   0.8, 0.100
2025-11-12 16:08:07,        0,  29.7,   2.2,  25.1,  0.239, -0.003,  0.000,3803564.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:08,        0,  29.7,   2.0,  25.1,  0.236, -0.003,  0.000,3803561.0,  1,  22.9,   0.8, 0.100
2025-11-12 16:08:09,        0,  29.7,   2.2,  25.1,  0.234, -0.003,  0.000,3803558.0,  1,  22.9,   0.8, 0.100
2025-11-12 16:08:10,        0,  29.7,   2.2,  25.1,  0.232, -0.003,  0.000,3803555.1,  1,  22.9,   0.8, 0.100
2025-11-12 16:08:11,        0,  29.7,   2.2,  25.1,  0.230, -0.003,  0.000,3803552.6,  1,  22.9,   0.8, 0.100
2025-11-12 16:08:12,        0,  29.8,   2.3,  25.1,  0.227, -0.003,  0.000,3803548.8,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:13,        0,  29.7,   2.0,  25.1,  0.226, -0.003,  0.000,3803545.9,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:14,        0,  29.5,   1.6,  25.1,  0.225, -0.003,  0.000,3803543.0,  1,  22.9,   0.8, 0.100
2025-11-12 16:08:15,        0,  29.7,   2.2,  25.1,  0.222, -0.003,  0.000,3803540.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:16,        0,  29.7,   2.2,  25.1,  0.220, -0.003,  0.000,3803536.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:17,        0,  29.7,   2.2,  25.1,  0.219, -0.003,  0.000,3803533.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:18,        0,  29.7,   2.0,  25.0,  0.217, -0.003,  0.000,3803530.8,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:19,        0,  29.7,   2.2,  25.1,  0.215, -0.003,  0.000,3803527.9,  1,  22.8,   0.9, 0.100
2025-11-12 16:08:20,        0,  29.8,   2.3,  25.1,  0.214, -0.003,  0.000,3803524.9,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:21,        0,  29.7,   2.2,  25.1,  0.212, -0.003,  0.000,3803522.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:22,        0,  29.7,   2.2,  25.1,  0.210, -0.003,  0.000,3803519.1,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:23,        0,  29.7,   2.1,  25.1,  0.210, -0.003,  0.000,3803516.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:24,        0,  29.7,   2.2,  25.1,  0.207, -0.003,  0.000,3803513.2,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:25,        0,  29.7,   2.2,  25.1,  0.206, -0.003,  0.000,3803510.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:26,        0,  29.8,   2.3,  25.0,  0.205, -0.003,  0.000,3803507.8,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:27,        0,  29.8,   2.3,  25.1,  0.204, -0.003,  0.000,3803504.8,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:28,        0,  29.7,   2.2,  25.1,  0.202, -0.002,  0.000,3803501.9,  1,  22.9,   0.8, 0.100
2025-11-12 16:08:29,        0,  29.8,   2.3,  25.1,  0.201, -0.003,  0.000,3803499.4,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:30,        0,  29.7,   2.2,  25.1,  0.200, -0.003,  0.000,3803496.4,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:31,        0,  29.8,   2.3,  25.1,  0.199, -0.003,  0.000,3803493.9,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:32,        0,  29.8,   2.3,  25.1,  0.198, -0.003,  0.000,3803491.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:33,        0,  29.8,   2.3,  25.1,  0.196, -0.002,  0.000,3803487.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:34,        0,  29.7,   2.2,  25.1,  0.195, -0.003,  0.000,3803485.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:35,        0,  29.7,   2.2,  25.1,  0.195, -0.003,  0.000,3803483.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:36,        0,  29.8,   2.3,  25.1,  0.193, -0.003,  0.000,3803480.5,  1,  22.9,   0.8, 0.100
2025-11-12 16:08:37,        0,  29.8,   2.3,  25.1,  0.193, -0.002,  0.000,3803477.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:38,        0,  29.7,   2.2,  25.1,  0.191, -0.003,  0.000,3803475.1,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:39,        0,  29.8,   2.3,  25.1,  0.191, -0.003,  0.000,3803472.1,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:40,        0,  29.8,   2.3,  25.1,  0.190, -0.003,  0.000,3803470.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:41,        0,  29.8,   2.3,  25.1,  0.188, -0.003,  0.000,3803467.1,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:42,        0,  29.7,   2.2,  25.1,  0.188, -0.003,  0.000,3803464.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:43,        0,  29.8,   2.3,  25.1,  0.187, -0.002,  0.000,3803462.1,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:44,        0,  29.8,   2.3,  25.1,  0.186, -0.003,  0.000,3803460.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:45,        0,  29.8,   2.5,  25.1,  0.185, -0.003,  0.000,3803457.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:46,        0,  29.8,   2.3,  25.1,  0.185, -0.002,  0.000,3803454.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:47,        0,  29.8,   2.3,  25.1,  0.185, -0.003,  0.000,3803451.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:48,        0,  29.8,   2.3,  25.1,  0.183, -0.003,  0.000,3803449.1,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:49,        0,  29.8,   2.3,  25.1,  0.182, -0.003,  0.000,3803446.1,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:50,        0,  29.8,   2.3,  25.1,  0.182, -0.002,  0.000,3803443.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:51,        0,  29.8,   2.3,  25.1,  0.181, -0.002,  0.000,3803441.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:52,        0,  29.8,   2.5,  25.0,  0.181, -0.002,  0.000,3803439.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:53,        0,  29.8,   2.3,  25.1,  0.180, -0.002,  0.000,3803436.9,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:54,        0,  29.8,   2.3,  25.1,  0.179, -0.003,  0.000,3803433.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:55,        0,  29.8,   2.5,  25.1,  0.179, -0.002,  0.000,3803431.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:56,        0,  29.8,   2.5,  25.1,  0.179, -0.003,  0.000,3803429.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:57,        0,  29.8,   2.3,  25.1,  0.179, -0.003,  0.000,3803426.4,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:58,        0,  29.8,   2.3,  25.1,  0.177, -0.003,  0.000,3803423.1,  1,  22.9,   0.9, 0.100
2025-11-12 16:08:59,        0,  29.8,   2.5,  25.0,  0.177, -0.002,  0.000,3803420.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:09:00,        0,  29.8,   2.3,  25.1,  0.176, -0.002,  0.000,3803418.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:09:01,        0,  29.8,   2.5,  25.0,  0.176, -0.002,  0.000,3803416.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:09:02,        0,  29.8,   2.5,  25.1,  0.175, -0.002,  0.000,3803413.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:09:03,        0,  29.8,   2.5,  25.1,  0.175, -0.002,  0.000,3803410.9,  1,  22.9,   0.9, 0.100
2025-11-12 16:09:04,        0,  29.8,   2.5,  25.1,  0.175, -0.003,  0.000,3803408.4,  1,  22.9,   0.9, 0.100
2025-11-12 16:09:05,        0,  29.9,   2.7,  25.1,  0.173, -0.002,  0.000,3803406.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:09:06,        0,  29.8,   2.5,  25.1,  0.173, -0.002,  0.000,3803404.2,  1,  22.9,   1.0, 0.100
2025-11-12 16:09:07,        0,  29.8,   2.5,  25.0,  0.173, -0.002,  0.000,3803401.3,  1,  22.9,   1.0, 0.100
2025-11-12 16:09:08,        0,  29.8,   2.5,  25.1,  0.173, -0.002,  0.000,3803399.2,  1,  22.9,   1.0, 0.100
2025-11-12 16:09:09,        0,  29.8,   2.5,  25.1,  0.172, -0.002,  0.000,3803397.1,  1,  22.9,   1.0, 0.100
2025-11-12 16:09:10,        0,  29.9,   2.7,  25.1,  0.651,  0.534,  0.002,3804550.0,  1,  22.9,   1.0, 0.100
2025-11-12 16:09:11,        0,  29.8,   2.5,  25.1,  1.780,  0.502,  0.001,3807262.8,  1,  22.9,   1.0, 0.100
2025-11-12 16:09:12,        0,  29.7,   2.2,  25.1,  1.142,  0.015,  0.000,3807280.9,  1,  22.9,   1.0, 0.100
2025-11-12 16:09:13,        0,  29.8,   2.3,  25.1,  1.011,  0.002,  0.000,3807282.5,  1,  22.9,   1.0, 0.100
2025-11-12 16:09:14,        0,  29.6,   1.8,  25.1,  0.905, -0.004,  0.000,3807278.8,  1,  22.9,   1.0, 0.100
