Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-15 10:05:43,        0,  29.8,   2.3,  25.4,  0.254, -0.003,  0.000,5072939.4,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:44,        0,  29.8,   2.5,  25.4,  0.252, -0.003,  0.000,5072935.7,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:45,        0,  29.8,   2.3,  25.4,  0.251, -0.003,  0.000,5072932.3,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:46,        0,  29.8,   2.5,  25.4,  0.250, -0.004,  0.000,5072928.5,  1,  21.6,   0.9, 0.100
2025-10-15 10:05:47,        0,  29.8,   2.5,  25.4,  0.249, -0.003,  0.000,5072925.6,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:48,        0,  29.8,   2.5,  25.4,  0.248, -0.004,  0.000,5072921.4,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:49,        0,  29.8,   2.5,  25.4,  0.248, -0.004,  0.000,5072918.1,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:50,        0,  29.8,   2.5,  25.4,  0.247, -0.003,  0.000,5072915.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:51,        0,  29.8,   2.5,  25.4,  0.246, -0.003,  0.000,5072911.4,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:52,        0,  29.8,   2.5,  25.4,  0.244, -0.003,  0.000,5072907.6,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:53,        0,  29.8,   2.5,  25.3,  0.243, -0.003,  0.000,5072904.7,  1,  21.6,   0.9, 0.100
2025-10-15 10:05:54,        0,  29.8,   2.5,  25.4,  0.243, -0.003,  0.000,5072901.3,  1,  21.5,   0.9, 0.100
2025-10-15 10:05:55,        0,  29.8,   2.5,  25.4,  0.242, -0.004,  0.000,5072898.0,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:56,        0,  29.8,   2.5,  25.4,  0.242, -0.003,  0.000,5072895.0,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:57,        0,  29.8,   2.5,  25.4,  0.241, -0.003,  0.000,5072890.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:58,        0,  29.8,   2.3,  25.4,  0.240, -0.003,  0.000,5072887.5,  1,  21.5,   1.0, 0.100
2025-10-15 10:05:59,        0,  29.8,   2.3,  25.4,  0.239, -0.003,  0.000,5072884.5,  1,  21.5,   1.0, 0.100
2025-10-15 10:06:00,        0,  29.8,   2.5,  25.4,  0.238, -0.003,  0.000,5072881.2,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:01,        0,  29.8,   2.5,  25.4,  0.237, -0.004,  0.000,5072877.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:06:02,        0,  29.8,   2.5,  25.4,  0.236, -0.003,  0.000,5072874.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:06:03,        0,  29.8,   2.5,  25.4,  0.236, -0.003,  0.000,5072870.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:06:04,        0,  29.8,   2.5,  25.3,  0.235, -0.003,  0.000,5072868.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:06:05,        0,  29.8,   2.5,  25.4,  0.234, -0.003,  0.000,5072864.0,  1,  21.5,   1.0, 0.100
2025-10-15 10:06:06,        0,  29.8,   2.5,  25.3,  0.233, -0.003,  0.000,5072860.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:06:07,        0,  29.8,   2.5,  25.4,  0.232, -0.004,  0.000,5072856.9,  1,  21.5,   1.0, 0.100
2025-10-15 10:06:08,        0,  29.9,   2.6,  25.4,  0.233, -0.003,  0.000,5072853.5,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:09,        0,  29.9,   2.6,  25.4,  0.231, -0.003,  0.000,5072850.6,  1,  21.5,   1.0, 0.100
2025-10-15 10:06:10,        0,  29.9,   2.6,  25.4,  0.231, -0.003,  0.000,5072846.8,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:11,        0,  29.9,   2.6,  25.3,  0.230, -0.003,  0.000,5072843.5,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:12,        0,  29.8,   2.5,  25.4,  0.230, -0.003,  0.000,5072840.5,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:13,        0,  29.8,   2.5,  25.4,  0.229, -0.003,  0.000,5072838.0,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:14,        0,  29.8,   2.5,  25.4,  1.038,  0.733,  0.004,5073944.0,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:15,        0,  29.9,   2.6,  25.4,  1.834,  0.419,  0.001,5074743.6,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:16,        0,  29.8,   2.5,  25.4,  1.105,  0.004,  0.000,5074756.6,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:17,        0,  29.8,   2.3,  25.4,  1.021, -0.005,  0.000,5074753.3,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:18,        0,  29.7,   2.1,  25.4,  0.949, -0.008,  0.000,5074744.1,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:19,        0,  29.8,   2.3,  25.4,  0.913, -0.009,  0.000,5074736.1,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:20,        0,  29.7,   2.1,  25.4,  0.882, -0.009,  0.000,5074728.1,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:21,        0,  29.8,   2.3,  25.3,  0.839, -0.009,  0.000,5074720.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:06:22,        0,  29.8,   2.3,  25.4,  0.813, -0.008,  0.000,5074712.2,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:23,        0,  29.7,   2.1,  25.4,  0.778, -0.008,  0.000,5074703.4,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:24,        0,  29.7,   2.1,  25.4,  0.758, -0.009,  0.000,5074695.0,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:25,        0,  29.8,   2.3,  25.4,  0.738, -0.009,  0.000,5074686.7,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:26,        0,  29.8,   2.3,  25.4,  0.712, -0.008,  0.000,5074679.1,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:27,        0,  29.7,   2.1,  25.4,  0.688, -0.007,  0.000,5074669.9,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:28,        0,  29.8,   2.3,  25.4,  0.674, -0.008,  0.000,5074661.9,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:29,        0,  29.8,   2.3,  25.3,  0.660, -0.008,  0.000,5074654.4,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:30,        0,  29.8,   2.3,  25.4,  0.647, -0.007,  0.000,5074646.8,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:31,        0,  29.8,   2.3,  25.3,  0.627, -0.007,  0.000,5074640.1,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:32,        0,  29.8,   2.3,  25.4,  0.610, -0.007,  0.000,5074630.9,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:33,        0,  29.8,   2.3,  25.4,  0.598, -0.007,  0.000,5074624.2,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:34,        0,  29.8,   2.3,  25.4,  0.587, -0.007,  0.000,5074617.5,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:35,        0,  29.8,   2.3,  25.4,  0.572, -0.007,  0.000,5074610.4,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:36,        0,  29.8,   2.3,  25.3,  0.562, -0.007,  0.000,5074603.3,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:37,        0,  29.7,   2.1,  25.3,  0.548, -0.007,  0.000,5074596.5,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:38,        0,  29.8,   2.3,  25.3,  0.539, -0.007,  0.000,5074589.8,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:39,        0,  29.8,   2.3,  25.4,  0.530, -0.007,  0.000,5074584.0,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:40,        0,  29.8,   2.3,  25.4,  0.518, -0.006,  0.000,5074577.3,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:41,        0,  29.8,   2.3,  25.4,  0.510, -0.007,  0.000,5074569.7,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:42,        0,  29.8,   2.5,  25.3,  0.498, -0.006,  0.000,5074563.4,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:43,        0,  29.8,   2.3,  25.4,  0.491, -0.007,  0.000,5074558.0,  1,  21.6,   0.9, 0.100
2025-10-15 10:06:44,        0,  29.8,   2.3,  25.3,  0.484, -0.006,  0.000,5074552.1,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:45,        0,  29.8,   2.3,  25.4,  0.474, -0.006,  0.000,5074544.2,  1,  21.6,   0.9, 0.100
2025-10-15 10:06:46,        0,  29.8,   2.5,  25.4,  0.467, -0.006,  0.000,5074538.7,  1,  21.6,   0.9, 0.100
2025-10-15 10:06:47,        0,  29.8,   2.3,  25.3,  0.457, -0.005,  0.000,5074532.8,  1,  21.6,   0.9, 0.100
2025-10-15 10:06:48,        0,  29.8,   2.5,  25.4,  0.451, -0.006,  0.000,5074527.8,  1,  21.6,   0.9, 0.100
2025-10-15 10:06:49,        0,  29.8,   2.3,  25.3,  0.441, -0.006,  0.000,5074521.1,  1,  21.6,   0.9, 0.100
2025-10-15 10:06:50,        0,  29.8,   2.3,  25.4,  0.435, -0.006,  0.000,5074515.2,  1,  21.6,   0.9, 0.100
2025-10-15 10:06:51,        0,  29.8,   2.3,  25.4,  0.426, -0.005,  0.000,5074510.2,  1,  21.6,   0.9, 0.100
2025-10-15 10:06:52,        0,  29.8,   2.5,  25.3,  0.421, -0.005,  0.000,5074504.8,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:53,        0,  29.8,   2.3,  25.4,  0.415, -0.005,  0.000,5074499.3,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:54,        0,  29.8,   2.5,  25.3,  0.408, -0.005,  0.000,5074493.4,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:55,        0,  29.8,   2.3,  25.4,  0.403, -0.005,  0.000,5074489.3,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:56,        0,  29.8,   2.5,  25.4,  0.395, -0.005,  0.000,5074483.8,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:57,        0,  29.8,   2.5,  25.3,  0.390, -0.005,  0.000,5074478.8,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:58,        0,  29.8,   2.5,  25.3,  0.383, -0.005,  0.000,5074472.9,  1,  21.6,   1.0, 0.100
2025-10-15 10:06:59,        0,  29.8,   2.3,  25.3,  0.379, -0.005,  0.000,5074468.7,  1,  21.6,   1.0, 0.100
2025-10-15 10:07:00,        0,  29.8,   2.5,  25.4,  0.374, -0.005,  0.000,5074463.7,  1,  21.6,   1.0, 0.100
2025-10-15 10:07:01,        0,  29.8,   2.5,  25.4,  0.368, -0.005,  0.000,5074459.1,  1,  21.6,   1.0, 0.100
2025-10-15 10:07:02,        0,  29.8,   2.5,  25.4,  0.363, -0.005,  0.000,5074454.9,  1,  21.6,   1.0, 0.100
2025-10-15 10:07:03,        0,  29.8,   2.5,  25.4,  0.357, -0.004,  0.000,5074449.9,  1,  21.6,   1.0, 0.100
2025-10-15 10:07:04,        0,  29.8,   2.5,  25.3,  0.353, -0.005,  0.000,5074445.7,  1,  21.6,   1.0, 0.100
2025-10-15 10:07:05,        0,  29.8,   2.5,  25.3,  0.349, -0.005,  0.000,5074441.1,  1,  21.6,   1.0, 0.100
2025-10-15 10:07:06,        0,  29.8,   2.5,  25.3,  0.343, -0.004,  0.000,5074437.7,  1,  21.6,   1.0, 0.100
2025-10-15 10:07:07,        0,  29.8,   2.5,  25.3,  0.337, -0.005,  0.000,5074431.8,  1,  21.6,   1.0, 0.100
