Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-04 10:07:07,        0,  29.6,   1.8,  24.5,  0.417, -0.005,  0.000,4915622.4,  1,  21.1,   0.8, 0.101
2025-11-04 10:07:08,        0,  29.5,   1.6,  24.5,  0.409, -0.005,  0.000,4915616.6,  1,  21.1,   0.8, 0.100
2025-11-04 10:07:09,        0,  29.5,   1.6,  24.5,  0.404, -0.005,  0.000,4915610.7,  1,  21.1,   0.8, 0.100
2025-11-04 10:07:10,        0,  29.5,   1.6,  24.5,  0.398, -0.005,  0.000,4915606.1,  1,  21.1,   0.8, 0.100
2025-11-04 10:07:11,        0,  29.5,   1.6,  24.5,  0.393, -0.005,  0.000,4915601.9,  1,  21.1,   0.8, 0.100
2025-11-04 10:07:12,        0,  29.6,   1.8,  24.5,  0.387, -0.005,  0.000,4915596.0,  1,  21.1,   0.8, 0.100
2025-11-04 10:07:13,        0,  29.6,   1.8,  24.5,  0.383, -0.005,  0.000,4915590.6,  1,  21.1,   0.8, 0.100
2025-11-04 10:07:14,        0,  29.6,   1.9,  24.5,  0.379, -0.005,  0.000,4915586.0,  1,  21.1,   0.8, 0.100
2025-11-04 10:07:15,        0,  29.6,   1.9,  24.5,  0.373, -0.005,  0.000,4915582.2,  1,  21.1,   0.8, 0.100
2025-11-04 10:07:16,        0,  29.6,   1.8,  24.5,  0.369, -0.005,  0.000,4915576.8,  1,  21.1,   0.8, 0.100
2025-11-04 10:07:17,        0,  29.6,   1.9,  24.5,  0.363, -0.004,  0.000,4915571.7,  1,  21.1,   0.8, 0.100
2025-11-04 10:07:18,        0,  29.6,   1.9,  24.5,  0.359, -0.004,  0.000,4915567.5,  1,  21.1,   0.8, 0.100
2025-11-04 10:07:19,        0,  29.6,   1.9,  24.5,  0.356, -0.005,  0.000,4915562.5,  1,  21.1,   0.8, 0.100
2025-11-04 10:07:20,        0,  29.6,   1.8,  24.5,  0.350, -0.005,  0.000,4915557.9,  1,  21.1,   0.8, 0.100
2025-11-04 10:07:21,        0,  29.6,   1.9,  24.5,  0.344, -0.004,  0.000,4915553.3,  1,  21.1,   0.8, 0.100
2025-11-04 10:07:22,        0,  29.6,   1.9,  24.5,  0.341, -0.005,  0.000,4915548.7,  1,  21.1,   0.8, 0.100
2025-11-04 10:07:23,        0,  29.6,   1.9,  24.5,  0.337, -0.005,  0.000,4915544.5,  1,  21.1,   0.8, 0.100
2025-11-04 10:07:24,        0,  29.6,   1.9,  24.5,  0.333, -0.005,  0.000,4915540.3,  1,  21.1,   0.8, 0.100
2025-11-04 10:07:25,        0,  29.6,   1.9,  24.5,  0.328, -0.004,  0.000,4915534.8,  1,  21.1,   0.9, 0.100
2025-11-04 10:07:26,        0,  29.6,   1.9,  24.5,  0.324, -0.004,  0.000,4915531.1,  1,  21.1,   0.9, 0.100
2025-11-04 10:07:27,        0,  29.7,   2.1,  24.5,  0.321, -0.004,  0.000,4915527.3,  1,  21.1,   0.9, 0.100
2025-11-04 10:07:28,        0,  29.7,   2.1,  24.5,  0.317, -0.004,  0.000,4915523.5,  1,  21.1,   0.9, 0.100
2025-11-04 10:07:29,        0,  29.6,   1.9,  24.5,  0.313, -0.005,  0.000,4915519.3,  1,  21.1,   0.9, 0.100
2025-11-04 10:07:30,        0,  29.7,   2.1,  24.5,  0.310, -0.004,  0.000,4915514.3,  1,  21.1,   0.9, 0.100
2025-11-04 10:07:31,        0,  29.7,   2.1,  24.5,  0.306, -0.003,  0.000,4915511.0,  1,  21.1,   0.9, 0.100
2025-11-04 10:07:32,        0,  29.7,   2.1,  24.5,  0.303, -0.004,  0.000,4915507.2,  1,  21.1,   0.9, 0.100
2025-11-04 10:07:33,        0,  29.7,   2.1,  24.5,  0.301, -0.004,  0.000,4915503.0,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:34,        0,  29.7,   2.1,  24.5,  0.295, -0.004,  0.000,4915498.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:35,        0,  29.7,   2.1,  24.5,  0.293, -0.004,  0.000,4915495.0,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:36,        0,  29.7,   2.1,  24.5,  0.289, -0.004,  0.000,4915491.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:37,        0,  29.7,   2.1,  24.5,  0.286, -0.004,  0.000,4915487.5,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:38,        0,  29.7,   2.1,  24.5,  0.283, -0.004,  0.000,4915482.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:39,        0,  29.8,   2.4,  24.5,  0.281, -0.004,  0.000,4915479.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:40,        0,  29.7,   2.1,  24.5,  0.278, -0.004,  0.000,4915475.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:41,        0,  29.8,   2.3,  24.5,  0.275, -0.004,  0.000,4915472.0,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:42,        0,  29.8,   2.3,  24.5,  0.273, -0.004,  0.000,4915468.6,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:43,        0,  29.8,   2.3,  24.5,  0.269, -0.004,  0.000,4915464.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:44,        0,  29.8,   2.3,  24.5,  0.266, -0.003,  0.000,4915461.5,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:45,        0,  29.8,   2.3,  24.5,  0.264, -0.004,  0.000,4915457.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:46,        0,  29.7,   2.1,  24.5,  0.261, -0.004,  0.000,4915454.0,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:47,        0,  29.8,   2.3,  24.5,  0.259, -0.003,  0.000,4915450.6,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:48,        0,  29.8,   2.4,  24.5,  0.256, -0.003,  0.000,4915447.3,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:49,        0,  29.7,   2.1,  24.5,  0.255, -0.004,  0.000,4915443.5,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:50,        0,  29.8,   2.3,  24.5,  0.251, -0.003,  0.000,4915440.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:51,        0,  29.8,   2.3,  24.5,  0.249, -0.003,  0.000,4915436.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:52,        0,  29.8,   2.4,  24.5,  0.247, -0.003,  0.000,4915433.4,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:53,        0,  29.8,   2.4,  24.5,  0.245, -0.004,  0.000,4915430.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:54,        0,  29.8,   2.5,  24.5,  0.246, -0.005,  0.000,4915426.3,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:55,        0,  29.8,   2.4,  24.5,  0.247, -0.003,  0.000,4915422.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:56,        0,  29.8,   2.4,  24.5,  0.246, -0.003,  0.000,4915419.2,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:57,        0,  29.8,   2.3,  24.5,  0.243, -0.003,  0.000,4915416.2,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:58,        0,  29.8,   2.4,  24.5,  0.240, -0.003,  0.000,4915412.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:07:59,        0,  29.8,   2.4,  24.5,  0.239, -0.003,  0.000,4915410.4,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:00,        0,  29.8,   2.4,  24.5,  0.236, -0.003,  0.000,4915407.0,  1,  21.1,   1.0, 0.100
2025-11-04 10:08:01,        0,  29.8,   2.4,  24.5,  0.234, -0.003,  0.000,4915403.2,  1,  21.1,   1.0, 0.100
2025-11-04 10:08:02,        0,  29.8,   2.4,  24.5,  0.231, -0.003,  0.000,4915400.3,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:03,        0,  29.8,   2.4,  24.5,  0.230, -0.003,  0.000,4915397.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:08:04,        0,  29.8,   2.4,  24.5,  0.227, -0.003,  0.000,4915394.4,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:05,        0,  29.9,   2.6,  24.5,  0.226, -0.003,  0.000,4915391.5,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:06,        0,  29.9,   2.6,  24.5,  0.223, -0.003,  0.000,4915388.6,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:07,        0,  29.8,   2.5,  24.5,  1.965,  1.367,  0.006,4916073.0,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:08,        0,  29.8,   2.4,  24.5,  1.240,  0.058,  0.000,4916171.5,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:09,        0,  29.6,   1.9,  24.5,  0.979, -0.001,  0.000,4916174.0,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:10,        0,  29.8,   2.4,  24.5,  0.917, -0.005,  0.000,4916168.1,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:11,        0,  29.8,   2.4,  24.5,  0.854, -0.007,  0.000,4916161.0,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:12,        0,  29.8,   2.4,  24.5,  0.821, -0.007,  0.000,4916154.7,  1,  21.1,   0.8, 0.100
2025-11-04 10:08:13,        0,  29.8,   2.3,  24.5,  0.773, -0.007,  0.000,4916146.7,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:14,        0,  29.8,   2.5,  24.5,  0.747, -0.007,  0.000,4916140.4,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:15,        0,  29.9,   2.6,  24.5,  0.723, -0.007,  0.000,4916133.7,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:16,        0,  29.8,   2.4,  24.5,  0.691, -0.007,  0.000,4916126.6,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:17,        0,  29.8,   2.4,  24.5,  0.671, -0.007,  0.000,4916119.9,  1,  21.1,   0.8, 0.100
2025-11-04 10:08:18,        0,  29.8,   2.4,  24.5,  0.644, -0.007,  0.000,4916111.5,  1,  21.1,   0.8, 0.100
2025-11-04 10:08:19,        0,  29.8,   2.3,  24.5,  0.628, -0.007,  0.000,4916105.2,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:20,        0,  29.9,   2.6,  24.5,  0.612, -0.007,  0.000,4916098.1,  1,  21.1,   0.8, 0.100
2025-11-04 10:08:21,        0,  29.9,   2.6,  24.5,  3.635,  2.339,  0.011,4918068.3,  1,  21.1,   0.8, 0.100
2025-11-04 10:08:22,        0,  29.6,   1.8,  24.5,  1.359,  0.119,  0.000,4919887.6,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:23,        0,  29.7,   2.1,  24.5,  1.064,  0.008,  0.000,4919901.0,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:24,        0,  29.5,   1.4,  24.5,  0.973, -0.003,  0.000,4919898.9,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:25,        0,  29.6,   1.8,  24.5,  0.918, -0.006,  0.000,4919893.4,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:26,        0,  29.6,   1.9,  24.5,  0.860, -0.007,  0.000,4919886.3,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:27,        0,  29.6,   1.8,  24.5,  0.814, -0.008,  0.000,4919877.1,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:28,        0,  29.6,   1.8,  24.5,  0.787, -0.007,  0.000,4919870.4,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:29,        0,  29.6,   1.8,  24.5,  0.761, -0.007,  0.000,4919863.3,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:30,        0,  29.6,   1.8,  24.5,  0.726, -0.007,  0.000,4919856.6,  1,  21.1,   0.9, 0.100
2025-11-04 10:08:31,        0,  29.6,   1.8,  24.5,  0.705, -0.008,  0.000,4919848.2,  1,  21.1,   0.9, 0.100
