Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-17 10:07:25,        0,  29.6,   1.9,  25.3,  0.683, -0.008,  0.000,4138779.7,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:26,        0,  29.6,   1.7,  25.3,  0.668, -0.008,  0.000,4138772.6,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:27,        0,  29.7,   2.1,  25.3,  0.655, -0.008,  0.000,4138764.2,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:28,        0,  29.6,   1.9,  25.3,  0.634, -0.008,  0.000,4138757.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:29,        0,  29.6,   1.9,  25.3,  0.622, -0.008,  0.000,4138748.7,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:30,        0,  29.6,   1.9,  25.3,  0.603, -0.007,  0.000,4138741.5,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:31,        0,  29.6,   1.9,  25.3,  0.592, -0.007,  0.000,4138734.8,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:32,        0,  29.6,   1.9,  25.3,  0.581, -0.007,  0.000,4138728.1,  1,  21.7,   0.8, 0.100
2025-10-17 10:07:33,        0,  29.6,   1.9,  25.3,  0.565, -0.007,  0.000,4138721.4,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:34,        0,  29.6,   1.9,  25.3,  0.555, -0.007,  0.000,4138713.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:35,        0,  29.6,   1.9,  25.3,  0.540, -0.007,  0.000,4138706.8,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:36,        0,  29.6,   1.9,  25.3,  0.531, -0.006,  0.000,4138700.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:37,        0,  29.6,   1.9,  25.3,  0.521, -0.006,  0.000,4138694.6,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:38,        0,  29.6,   1.9,  25.3,  0.509, -0.006,  0.000,4138687.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:39,        0,  29.6,   1.9,  25.3,  0.497, -0.006,  0.000,4138681.6,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:40,        0,  29.6,   1.7,  25.3,  0.489, -0.006,  0.000,4138675.8,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:41,        0,  29.6,   1.9,  25.3,  0.482, -0.006,  0.000,4138669.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:42,        0,  29.6,   1.7,  25.3,  0.474, -0.006,  0.000,4138664.4,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:43,        0,  29.6,   1.9,  25.3,  0.464, -0.006,  0.000,4138656.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:07:44,        0,  29.6,   1.9,  25.3,  0.454, -0.006,  0.000,4138651.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:07:45,        0,  29.6,   1.9,  25.3,  0.447, -0.006,  0.000,4138646.0,  1,  21.7,   1.0, 0.100
2025-10-17 10:07:46,        0,  29.6,   1.9,  25.3,  0.441, -0.005,  0.000,4138641.0,  1,  21.7,   1.0, 0.100
2025-10-17 10:07:47,        0,  29.6,   1.9,  25.3,  0.431, -0.005,  0.000,4138634.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:07:48,        0,  29.7,   2.1,  25.3,  0.426, -0.005,  0.000,4138629.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:07:49,        0,  29.6,   1.9,  25.3,  0.418, -0.006,  0.000,4138623.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:07:50,        0,  29.6,   1.9,  25.3,  0.412, -0.005,  0.000,4138618.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:07:51,        0,  29.6,   1.9,  25.3,  0.404, -0.005,  0.000,4138612.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:07:52,        0,  29.6,   1.9,  25.3,  0.398, -0.005,  0.000,4138607.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:07:53,        0,  29.6,   1.9,  25.3,  0.394, -0.005,  0.000,4138603.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:07:54,        0,  29.7,   2.1,  25.3,  0.386, -0.005,  0.000,4138598.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:07:55,        0,  29.7,   2.1,  25.3,  0.381, -0.005,  0.000,4138593.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:07:56,        0,  29.7,   2.1,  25.3,  0.375, -0.005,  0.000,4138588.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:07:57,        0,  29.7,   2.1,  25.3,  0.370, -0.005,  0.000,4138583.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:07:58,        0,  29.7,   2.1,  25.3,  0.366, -0.005,  0.000,4138578.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:07:59,        0,  29.7,   2.1,  25.3,  0.359, -0.005,  0.000,4138574.7,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:00,        0,  29.7,   2.1,  25.3,  0.353, -0.005,  0.000,4138569.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:01,        0,  29.7,   2.1,  25.3,  0.349, -0.004,  0.000,4138565.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:02,        0,  29.7,   2.1,  25.3,  0.345, -0.004,  0.000,4138560.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:03,        0,  29.7,   2.1,  25.3,  0.342, -0.005,  0.000,4138556.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:04,        0,  29.6,   1.9,  25.3,  0.336, -0.005,  0.000,4138551.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:05,        0,  29.7,   2.1,  25.3,  0.330, -0.004,  0.000,4138547.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:06,        0,  29.7,   2.1,  25.3,  0.327, -0.005,  0.000,4138543.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:07,        0,  29.7,   2.1,  25.3,  0.323, -0.004,  0.000,4138539.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:08,        0,  29.6,   1.9,  25.3,  0.318, -0.004,  0.000,4138534.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:09,        0,  29.6,   1.9,  25.3,  0.315, -0.004,  0.000,4138530.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:10,        0,  29.7,   2.1,  25.3,  0.311, -0.004,  0.000,4138526.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:11,        0,  29.6,   1.9,  25.3,  0.307, -0.004,  0.000,4138521.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:12,        0,  29.7,   2.1,  25.3,  0.303, -0.004,  0.000,4138517.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:13,        0,  29.7,   2.1,  25.3,  0.299, -0.004,  0.000,4138513.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:14,        0,  29.7,   2.1,  25.3,  0.297, -0.004,  0.000,4138510.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:15,        0,  29.7,   2.1,  25.3,  0.293, -0.004,  0.000,4138506.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:16,        0,  29.7,   2.1,  25.3,  0.290, -0.004,  0.000,4138502.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:17,        0,  29.7,   2.1,  25.3,  0.286, -0.004,  0.000,4138498.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:18,        0,  29.7,   2.1,  25.3,  0.283, -0.003,  0.000,4138495.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:19,        0,  29.7,   2.1,  25.3,  0.281, -0.004,  0.000,4138491.8,  1,  21.6,   1.0, 0.100
2025-10-17 10:08:20,        0,  29.6,   1.9,  25.3,  0.278, -0.003,  0.000,4138488.0,  1,  21.6,   1.0, 0.100
2025-10-17 10:08:21,        0,  29.6,   1.9,  25.3,  0.276, -0.003,  0.000,4138483.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:22,        0,  29.7,   2.1,  25.3,  0.271, -0.003,  0.000,4138480.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:23,        0,  29.7,   2.1,  25.3,  0.269, -0.004,  0.000,4138477.5,  1,  21.7,   1.1, 0.100
2025-10-17 10:08:24,        0,  29.7,   2.1,  25.3,  0.266, -0.004,  0.000,4138472.9,  1,  21.6,   1.0, 0.100
2025-10-17 10:08:25,        0,  29.6,   1.7,  25.3,  0.264, -0.004,  0.000,4138469.6,  1,  21.7,   1.1, 0.100
2025-10-17 10:08:26,        0,  29.7,   2.1,  25.3,  0.261, -0.003,  0.000,4138466.2,  1,  21.6,   1.0, 0.100
2025-10-17 10:08:27,        0,  29.7,   2.1,  25.3,  0.259, -0.003,  0.000,4138463.7,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:28,        0,  29.7,   2.1,  25.3,  0.255, -0.003,  0.000,4138459.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:29,        0,  29.7,   2.1,  25.3,  0.254, -0.003,  0.000,4138456.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:30,        0,  29.7,   2.1,  25.3,  0.252, -0.003,  0.000,4138453.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:31,        0,  29.7,   2.1,  25.3,  0.249, -0.003,  0.000,4138450.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:32,        0,  29.6,   1.9,  25.3,  0.247, -0.003,  0.000,4138446.9,  1,  21.6,   1.0, 0.100
2025-10-17 10:08:33,        0,  29.7,   2.1,  25.3,  0.245, -0.003,  0.000,4138443.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:34,        0,  29.7,   2.1,  25.3,  0.243, -0.003,  0.000,4138439.8,  1,  21.7,   0.9, 0.100
2025-10-17 10:08:35,        0,  29.7,   2.1,  25.3,  0.241, -0.003,  0.000,4138436.4,  1,  21.7,   0.9, 0.100
2025-10-17 10:08:36,        0,  29.7,   2.2,  25.3,  0.239, -0.003,  0.000,4138433.5,  1,  21.7,   0.9, 0.100
2025-10-17 10:08:37,        0,  29.7,   2.1,  25.3,  0.237, -0.003,  0.000,4138429.7,  1,  21.6,   0.9, 0.100
2025-10-17 10:08:38,        0,  29.7,   2.1,  25.3,  0.235, -0.003,  0.000,4138426.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:39,        0,  29.7,   2.1,  25.3,  0.234, -0.003,  0.000,4138423.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:08:40,        0,  29.7,   2.1,  25.3,  0.232, -0.003,  0.000,4138420.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:41,        0,  29.7,   2.1,  25.3,  0.231, -0.003,  0.000,4138417.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:42,        0,  29.7,   2.1,  25.3,  0.229, -0.003,  0.000,4138414.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:43,        0,  29.7,   2.1,  25.3,  0.227, -0.003,  0.000,4138412.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:44,        0,  29.7,   2.1,  25.3,  0.226, -0.003,  0.000,4138408.8,  1,  21.7,   0.9, 0.100
2025-10-17 10:08:45,        0,  29.7,   2.1,  25.3,  0.224, -0.003,  0.000,4138405.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:46,        0,  29.7,   2.2,  25.3,  0.222, -0.003,  0.000,4138402.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:47,        0,  29.7,   2.2,  25.3,  0.221, -0.003,  0.000,4138399.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:48,        0,  29.7,   2.1,  25.3,  0.220, -0.003,  0.000,4138395.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:49,        0,  29.8,   2.3,  25.3,  0.219, -0.003,  0.000,4138392.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:08:50,        0,  29.7,   2.2,  25.3,  0.217, -0.002,  0.000,4138389.5,  1,  21.7,   1.0, 0.100
