Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-10 12:11:40,        0,  29.8,   2.5,  24.8,  1.170,  0.031,  0.000,2989280.2,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:41,        0,  30.3,   4.0,  24.8,  5.743,  3.985,  0.026,2991382.4,  1,  22.2,   0.8, 0.100
2025-11-10 12:11:42,        0,  30.0,   3.0,  24.8,  6.652,  4.740,  0.032,2996004.6,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:43,        0,  30.1,   3.4,  24.8,  6.417,  4.520,  0.029,3000200.0,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:44,        0,  30.0,   3.0,  24.8,  5.046,  3.262,  0.018,3003840.0,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:45,        0,  30.1,   3.2,  24.8,  2.514,  0.997,  0.003,3005548.3,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:46,        0,  29.7,   2.2,  24.8,  6.242,  4.357,  0.027,3009506.6,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:47,        0,  29.7,   2.0,  24.8,  3.850,  2.194,  0.011,3011156.2,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:48,        0,  30.3,   4.0,  24.8,  5.515,  3.753,  0.026,3014132.6,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:49,        0,  29.8,   2.3,  24.8,  3.598,  1.956,  0.009,3017399.0,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:50,        0,  29.6,   1.7,  24.8,  3.505,  2.004,  0.012,3019915.3,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:51,        0,  29.7,   2.0,  24.8,  1.379,  0.120,  0.000,3020419.6,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:52,        0,  29.8,   2.3,  24.8,  5.267,  3.539,  0.022,3022438.0,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:53,        0,  29.9,   2.7,  24.8,  6.474,  4.575,8005.878,3026006.2,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:54,        0,  30.1,   3.2,  24.8,  5.939,  4.087,  0.026,3028671.0,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:55,        0,  30.0,   3.0,  24.8,  1.803,  0.406,  0.001,3030708.2,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:56,        0,  29.9,   2.7,  24.8,  2.510,  0.993,  0.003,3032682.4,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:57,        0,  29.6,   1.8,  24.8,  5.144,  3.384,  0.020,3034343.0,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:58,        0,  30.1,   3.4,  24.8,  1.142,  0.026,  0.000,3034503.1,  1,  22.2,   0.9, 0.100
2025-11-10 12:11:59,        0,  29.9,   2.8,  24.8,  6.565,  4.656,  0.031,3038918.3,  1,  22.2,   0.8, 0.100
2025-11-10 12:12:00,        0,  29.8,   2.5,  24.8,  6.252,  4.365,  0.027,3043173.6,  1,  22.2,   0.8, 0.100
2025-11-10 12:12:01,        0,  29.6,   1.7,  24.8,  4.567,  2.829,  0.015,3045380.3,  1,  22.2,   0.9, 0.100
2025-11-10 12:12:02,        0,  30.0,   3.0,  24.8,  3.818,  2.306,  0.015,3046771.5,  1,  22.2,   0.8, 0.100
2025-11-10 12:12:03,        0,  29.7,   2.0,  24.8,  4.493,  2.765,  0.015,3050363.2,  1,  22.2,   0.8, 0.100
2025-11-10 12:12:04,        0,  29.5,   1.5,  24.7,  2.327,  0.853,  0.003,3052553.1,  1,  22.2,   0.8, 0.100
2025-11-10 12:12:05,        0,  29.6,   1.8,  24.8,  1.283,  0.076,  0.000,3052895.5,  1,  22.2,   0.8, 0.100
2025-11-10 12:12:06,        0,  29.9,   2.8,  24.8,  3.105,  1.726,  0.011,3054423.1,  1,  22.3,   0.8, 0.100
2025-11-10 12:12:07,        0,  29.9,   2.7,  24.8,  5.388,  3.590,  0.022,3058440.4,  1,  22.2,   0.8, 0.100
2025-11-10 12:12:08,        0,  29.9,   2.8,  24.8,  6.254,  4.367,  0.027,3062641.4,  1,  22.2,   0.8, 0.100
2025-11-10 12:12:09,        0,  29.5,   1.5,  24.8,  5.391,  3.577,  0.020,3065104.6,  1,  22.2,   0.8, 0.100
2025-11-10 12:12:10,        0,  29.6,   1.7,  24.8,  1.146,  0.024,  0.000,3065157.2,  1,  22.2,   0.8, 0.100
2025-11-10 12:12:11,        0,  29.8,   2.3,  24.8,  4.741,  3.046,  0.017,3066427.7,  1,  22.2,   0.8, 0.100
2025-11-10 12:12:12,        0,  29.9,   2.7,  24.8,  1.293,  0.079,  0.000,3066673.1,  1,  22.2,   0.8, 0.100
2025-11-10 12:12:13,        0,  30.1,   3.4,  24.8,  5.591,  3.779,  0.022,3069146.4,  1,  22.3,   0.8, 0.100
2025-11-10 12:12:14,        0,  29.9,   2.7,  24.8,  6.769,  4.848,  0.033,3073765.4,  1,  22.2,   0.8, 0.100
2025-11-10 12:12:15,        0,  30.0,   3.0,  24.8,  2.127,  0.668,  0.002,3075736.0,  1,  22.2,   0.9, 0.100
2025-11-10 12:12:16,        0,  29.1,   0.3,  24.8,  1.813,  0.417,  0.001,3077498.7,  1,  22.2,   0.8, 0.100
2025-11-10 12:12:17,        0,  29.8,   2.5,  24.8,  1.125,  0.020,  0.000,3078222.1,  1,  22.2,   0.9, 0.100
2025-11-10 12:12:18,        0,  30.1,   3.4,  24.8,  6.440,  4.543,  0.029,3082671.0,  1,  22.2,   0.9, 0.100
2025-11-10 12:12:19,        0,  29.7,   2.2,  24.8,  5.158,  3.366,  0.019,3086521.8,  1,  22.2,   0.9, 0.100
2025-11-10 12:12:20,        0,  30.0,   3.0,  24.8,  1.287,  0.073,  0.000,3086737.1,  1,  22.2,   0.9, 0.100
2025-11-10 12:12:21,        0,  29.7,   2.0,  24.8,  2.022,  0.585,  0.001,3088614.0,  1,  22.2,   0.9, 0.100
2025-11-10 12:12:22,        0,  29.7,   2.2,  24.8,  4.165,  2.588,  0.016,3090313.2,  1,  22.2,   0.9, 0.100
2025-11-10 12:12:23,        0,  30.0,   3.0,  24.8,  1.526,  0.208,  0.000,3090652.2,  1,  22.2,   0.9, 0.100
2025-11-10 12:12:24,        0,  29.8,   2.3,  24.8,  2.920,  1.357,  0.005,3093410.7,  1,  22.2,   0.9, 0.100
2025-11-10 12:12:25,        0,  29.4,   1.3,  24.8,  1.180,  0.036,  0.000,3093445.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:12:26,        0,  30.1,   3.2,  24.8,  6.642,  4.734,  0.032,3096254.5,  1,  22.2,   0.9, 0.100
2025-11-10 12:12:27,        0,  30.2,   3.5,  24.8,  6.690,  4.772,  0.032,3100861.8,  1,  22.3,   0.9, 0.100
2025-11-10 12:12:28,        0,  29.6,   1.8,  24.8,  6.540,  4.634,  0.030,3104984.2,  1,  22.2,   0.9, 0.100
2025-11-10 12:12:29,        0,  29.8,   2.5,  24.8,  6.672,  4.775,  0.034,3108366.6,  1,  22.2,   0.9, 0.100
2025-11-10 12:12:30,        0,  29.7,   2.0,  24.8,  4.142,  2.446,  0.012,3110141.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:12:31,        0,  29.8,   2.5,  24.8,  1.114,  0.017,  0.000,3110173.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:12:32,        0,  29.4,   1.3,  24.7,  1.006, -0.000,  0.000,3110173.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:12:33,        0,  29.9,   2.7,  24.8,  6.384,  4.496,  0.029,3113097.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:12:34,        0,  29.7,   2.0,  24.8,  6.327,  4.436,  0.028,3116510.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:12:35,        0,  29.7,   2.0,  24.8,  1.416,  0.142,  0.000,3116643.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:12:36,        0,  29.8,   2.3,  24.8,  1.025,  0.003,  0.000,3116648.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:12:37,        0,  30.0,   2.9,  24.8,  5.972,  4.119,  0.025,3119682.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:12:38,        0,  29.8,   2.5,  24.8,  6.238,  4.356,  0.027,3123845.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:12:39,        0,  29.8,   2.5,  24.8,  3.092,  1.507,  0.006,3125599.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:12:40,        0,  29.7,   2.2,  24.8,  1.093,  0.012,  0.000,3125630.1,  1,  22.3,   0.8, 0.100
2025-11-10 12:12:41,        0,  30.0,   3.0,  24.8,  0.993, -0.001,  0.000,3126853.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:12:42,        0,  30.1,   3.2,  24.8,  6.242,  4.360,  0.027,3131029.3,  1,  22.3,   0.8, 0.100
2025-11-10 12:12:43,        0,  29.8,   2.5,  24.8,  2.797,  1.246,  0.004,3133134.5,  1,  22.3,   0.8, 0.100
2025-11-10 12:12:44,        0,  29.2,   0.5,  24.8,  1.187,  0.035,  0.000,3133172.8,  1,  22.3,   0.8, 0.100
2025-11-10 12:12:45,        0,  29.9,   2.7,  24.8,  0.989, -0.001,  0.000,3133173.8,  1,  22.3,   0.8, 0.100
2025-11-10 12:12:46,        0,  29.9,   2.7,  24.8,  0.933, -0.005,  0.000,3133169.0,  1,  22.3,   0.8, 0.100
2025-11-10 12:12:47,        0,  30.0,   3.0,  24.8,  3.929,  2.291,  0.013,3135187.4,  1,  22.3,   0.8, 0.100
2025-11-10 12:12:48,        0,  30.2,   3.5,  24.8,  6.316,  4.431,  0.028,3139412.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:12:49,        0,  30.0,   3.0,  24.7,  6.283,  4.400,  0.028,3143218.1,  1,  22.3,   0.8, 0.100
2025-11-10 12:12:50,        0,  29.1,   0.2,  24.8,  3.374,  1.768,  0.009,3146971.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:12:51,        0,  29.7,   2.0,  24.8,  1.853,  0.447,  0.001,3147448.2,  1,  22.3,   0.8, 0.100
2025-11-10 12:12:52,        0,  29.2,   0.5,  24.8,  1.061,  0.007,  0.000,3147461.0,  1,  22.3,   0.8, 0.100
2025-11-10 12:12:53,        0,  29.6,   1.8,  24.8,  0.974, -0.002,  0.000,3147459.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:12:54,        0,  29.9,   2.7,  24.8,  5.036,  3.266,  0.019,3150095.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:12:55,        0,  29.7,   2.0,  24.8,  6.241,  4.361,  0.027,3154220.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:12:56,        0,  29.5,   1.5,  24.8,  1.302,  0.080,  0.000,3154730.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:12:57,        0,  29.7,   2.2,  24.8,  1.061,  0.008,  0.000,3154743.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:12:58,        0,  30.1,   3.2,  24.8,  0.974, -0.003,  0.000,3154740.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:12:59,        0,  30.0,   3.0,  24.8,  6.236,  4.356,  0.027,3159841.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:00,        0,  29.7,   2.2,  24.8,  6.243,  4.360,  0.027,3163384.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:13:01,        0,  29.5,   1.5,  24.8,  1.214,  0.045,  0.000,3163550.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:02,        0,  29.8,   2.3,  24.8,  1.039,  0.004,  0.000,3163557.8,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:03,        0,  29.7,   2.2,  24.8,  0.935, -0.005,  0.000,3163554.1,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:04,        0,  29.9,   2.7,  24.8,  2.537,  1.344,  0.008,3164662.8,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:05,        0,  29.9,   2.8,  24.8,  5.743,  3.920,  0.025,3168016.6,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:06,        0,  29.9,   2.7,  24.8,  4.246,  2.543,  0.013,3171187.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:07,        0,  29.9,   2.8,  24.8,  1.238,  0.053,  0.000,3171803.3,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:08,        0,  29.7,   2.0,  24.8,  2.032,  0.595,  0.001,3173658.9,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:09,        0,  29.9,   2.8,  24.8,  1.138,  0.024,  0.000,3173690.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:10,        0,  30.0,   3.0,  24.8,  4.934,  3.168,  0.017,3175559.0,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:11,        0,  29.8,   2.3,  24.8,  5.194,  3.402,  0.019,3179006.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:12,        0,  29.5,   1.5,  24.8,  1.133,  0.023,  0.000,3179158.4,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:13,        0,  29.7,   2.0,  24.8,  1.006,  0.001,  0.000,3179161.8,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:14,        0,  29.8,   2.5,  24.8,  0.941, -0.005,  0.000,3179157.6,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:15,        0,  29.9,   2.8,  24.8,  2.757,  1.521,  0.009,3181546.6,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:16,        0,  29.9,   2.8,  24.8,  6.238,  4.358,  0.027,3186353.9,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:17,        0,  29.3,   1.0,  24.8,  2.945,  1.377,  0.005,3189139.0,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:18,        0,  29.4,   1.2,  24.8,  1.193,  0.037,  0.000,3189207.5,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:19,        0,  29.7,   2.2,  24.8,  1.032,  0.004,  0.000,3189211.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:20,        0,  29.8,   2.5,  24.7,  0.932, -0.004,  0.000,3189207.3,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:21,        0,  30.1,   3.2,  24.7,  0.888, -0.006,  0.000,3189201.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:13:22,        0,  30.0,   3.0,  24.8,  5.656,  3.829,  0.023,3193074.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:13:23,        0,  29.2,   0.7,  24.7,  6.297,  4.413,  0.028,3198180.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:13:24,        0,  29.7,   2.0,  24.7,  1.307,  0.082,  0.000,3198686.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:13:25,        0,  29.6,   1.7,  24.8,  1.065,  0.008,  0.000,3198698.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:13:26,        0,  29.7,   2.0,  24.8,  0.978, -0.002,  0.000,3198697.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:13:27,        0,  29.6,   1.8,  24.8,  3.554,  2.171,  0.013,3200353.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:13:28,        0,  29.8,   2.5,  24.8,  1.690,  0.328,  0.001,3201850.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:13:29,        0,  29.7,   2.0,  24.7,  4.810,  3.055,  0.017,3205381.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:13:30,        0,  29.4,   1.2,  24.8,  1.265,  0.063,  0.000,3205555.4,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:31,        0,  29.6,   1.8,  24.7,  3.167,  1.584,  0.006,3206447.4,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:32,        0,  29.9,   2.7,  24.7,  1.179,  0.036,  0.000,3206511.3,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:33,        0,  29.9,   2.7,  24.8,  4.455,  2.740,  0.014,3207966.0,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:34,        0,  29.7,   2.2,  24.7,  3.406,  1.793,  0.008,3209866.6,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:35,        0,  29.8,   2.3,  24.8,  5.715,  3.906,  0.024,3213109.3,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:36,        0,  29.8,   2.3,  24.8,  1.383,  0.122,  0.000,3213753.1,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:37,        0,  29.5,   1.4,  24.7,  1.075,  0.010,  0.000,3213767.5,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:38,        0,  29.8,   2.5,  24.8,  0.977, -0.001,  0.000,3213766.3,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:39,        0,  29.9,   2.8,  24.8,  2.721,  1.491,  0.009,3215418.8,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:40,        0,  29.9,   2.8,  24.8,  6.235,  4.358,  0.027,3219521.3,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:41,        0,  30.0,   3.0,  24.8,  4.048,  2.363,  0.012,3222844.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:13:42,        0,  28.7,   0.0,  24.7,  2.819,  1.266,  0.004,3224896.2,  1,  22.2,   0.8, 0.100
2025-11-10 12:13:43,        0,  28.9,   0.0,  24.8,  1.087,  0.012,  0.000,3224935.4,  1,  22.2,   0.9, 0.100
2025-11-10 12:13:44,        0,  29.4,   1.2,  24.8,  0.988, -0.001,  0.000,3224934.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:13:45,        0,  29.7,   2.0,  24.8,  0.930, -0.004,  0.000,3224930.1,  1,  22.2,   0.9, 0.100
2025-11-10 12:13:46,        0,  29.8,   2.4,  24.8,  0.868, -0.006,  0.000,3224924.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:13:47,        0,  29.8,   2.5,  24.8,  0.821, -0.007,  0.000,3224916.1,  1,  22.2,   0.9, 0.100
2025-11-10 12:13:48,        0,  30.0,   3.0,  24.7,  6.261,  4.383,  0.027,3227658.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:13:49,        0,  29.9,   2.8,  24.8,  6.239,  4.361,  0.027,3231827.8,  1,  22.3,   1.0, 0.100
2025-11-10 12:13:50,        0,  30.0,   3.0,  24.8,  5.604,  3.778,  0.022,3235211.4,  1,  22.3,   1.0, 0.100
2025-11-10 12:13:51,        0,  29.2,   0.7,  24.8,  2.215,  0.745,  0.002,3237232.2,  1,  22.2,   1.0, 0.100
2025-11-10 12:13:52,        0,  29.2,   0.5,  24.7,  1.072,  0.009,  0.000,3237270.8,  1,  22.3,   1.0, 0.100
2025-11-10 12:13:53,        0,  29.6,   1.7,  24.8,  0.979, -0.001,  0.000,3237270.6,  1,  22.3,   1.0, 0.100
2025-11-10 12:13:54,        0,  29.6,   1.7,  24.8,  0.924, -0.005,  0.000,3237265.6,  1,  22.3,   1.0, 0.100
2025-11-10 12:13:55,        0,  29.9,   2.7,  24.8,  0.864, -0.006,  0.000,3237259.7,  1,  22.2,   1.0, 0.100
2025-11-10 12:13:56,        0,  29.8,   2.5,  24.7,  0.829, -0.007,  0.000,3237252.1,  1,  22.3,   1.0, 0.100
2025-11-10 12:13:57,        0,  29.8,   2.3,  24.8,  0.785, -0.007,  0.000,3237245.7,  1,  22.3,   1.0, 0.100
2025-11-10 12:13:58,        0,  30.1,   3.2,  24.8,  1.475,  0.581,  0.004,3238368.2,  1,  22.3,   1.0, 0.100
2025-11-10 12:13:59,        0,  30.0,   3.0,  24.8,  6.397,  4.508,  0.029,3242632.9,  1,  22.3,   1.0, 0.100
2025-11-10 12:14:00,        0,  29.8,   2.5,  24.7,  5.699,  3.865,  0.023,3246603.6,  1,  22.3,   1.0, 0.100
2025-11-10 12:14:01,        0,  29.7,   2.2,  24.8,  2.242,  0.768,  0.002,3250000.0,  1,  22.3,   1.0, 0.100
2025-11-10 12:14:02,        0,  29.6,   1.7,  24.8,  1.443,  0.154,  0.000,3250761.1,  1,  22.2,   0.9, 0.100
2025-11-10 12:14:03,        0,  29.4,   1.2,  24.8,  1.088,  0.013,  0.000,3250777.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:04,        0,  29.6,   1.7,  24.8,  0.985, -0.001,  0.000,3250776.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:05,        0,  29.7,   2.0,  24.7,  0.903, -0.005,  0.000,3250770.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:06,        0,  29.7,   2.0,  24.8,  0.861, -0.006,  0.000,3250765.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:07,        0,  29.8,   2.5,  24.8,  0.812, -0.007,  0.000,3250758.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:08,        0,  29.8,   2.3,  24.8,  0.783, -0.007,  0.000,3250751.8,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:09,        0,  29.9,   2.8,  24.7,  0.757, -0.008,  0.000,3250744.5,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:10,        0,  29.9,   2.7,  24.7,  6.271,  4.391,  0.028,3255914.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:11,        0,  29.6,   1.7,  24.8,  6.182,  4.308,  0.027,3260012.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:12,        0,  28.6,   0.0,  24.8,  1.416,  0.141,  0.000,3260502.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:13,        0,  29.8,   2.5,  24.7,  1.083,  0.011,  0.000,3260515.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:14,        0,  29.8,   2.3,  24.8,  0.954, -0.003,  0.000,3260512.6,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:15,        0,  29.8,   2.3,  24.8,  0.905, -0.006,  0.000,3260507.1,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:16,        0,  29.9,   2.7,  24.8,  0.847, -0.006,  0.000,3260501.2,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:17,        0,  29.8,   2.5,  24.7,  0.812, -0.006,  0.000,3260495.6,  1,  22.2,   0.8, 0.100
2025-11-10 12:14:18,        0,  30.0,   3.0,  24.8,  6.230,  4.354,  0.027,3264009.9,  1,  22.2,   0.9, 0.100
2025-11-10 12:14:19,        0,  29.8,   2.5,  24.8,  6.233,  4.354,  0.027,3268166.1,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:20,        0,  29.1,   0.2,  24.8,  3.901,  2.234,  0.011,3269937.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:21,        0,  29.6,   1.7,  24.8,  1.105,  0.016,  0.000,3269968.2,  1,  22.2,   0.9, 0.100
2025-11-10 12:14:22,        0,  29.7,   2.0,  24.8,  0.993,  0.001,  0.000,3269969.4,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:23,        0,  29.7,   2.0,  24.7,  0.907, -0.005,  0.000,3269964.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:24,        0,  29.7,   2.0,  24.7,  0.866, -0.006,  0.000,3269958.1,  1,  22.2,   0.9, 0.100
2025-11-10 12:14:25,        0,  29.9,   2.8,  24.8,  0.830, -0.006,  0.000,3270900.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:26,        0,  29.8,   2.3,  24.8,  4.054,  2.376,  0.012,3273816.3,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:27,        0,  29.8,   2.3,  24.8,  1.099,  0.016,  0.000,3273897.6,  1,  22.2,   0.9, 0.100
2025-11-10 12:14:28,        0,  29.8,   2.5,  24.8,  0.983,  0.000,  0.000,3273899.1,  1,  22.2,   0.8, 0.100
2025-11-10 12:14:29,        0,  29.8,   2.5,  24.7,  0.921, -0.004,  0.000,3273895.3,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:30,        0,  29.8,   2.5,  24.7,  2.646,  1.446,  0.009,3276281.2,  1,  22.2,   0.8, 0.100
2025-11-10 12:14:31,        0,  29.8,   2.3,  24.8,  6.279,  4.399,  0.028,3280859.6,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:32,        0,  29.1,   0.3,  24.8,  1.230,  0.052,  0.000,3281058.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:33,        0,  29.4,   1.3,  24.7,  1.041,  0.005,  0.000,3281066.0,  1,  22.2,   0.8, 0.100
2025-11-10 12:14:34,        0,  29.8,   2.5,  24.8,  0.962, -0.003,  0.000,3281063.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:35,        0,  29.8,   2.3,  24.7,  0.887, -0.006,  0.000,3281058.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:36,        0,  29.9,   2.7,  24.8,  0.849, -0.006,  0.000,3282102.2,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:37,        0,  29.9,   2.8,  24.8,  6.234,  4.356,  0.027,3286250.9,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:38,        0,  29.5,   1.5,  24.8,  6.153,  4.281,  0.026,3289859.1,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:39,        0,  28.9,   0.0,  24.7,  1.406,  0.135,  0.000,3290039.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:40,        0,  29.7,   2.2,  24.8,  1.022,  0.003,  0.000,3290047.4,  1,  22.2,   0.8, 0.100
2025-11-10 12:14:41,        0,  29.7,   2.0,  24.8,  0.951, -0.003,  0.000,3290044.3,  1,  22.2,   0.8, 0.100
2025-11-10 12:14:42,        0,  29.8,   2.4,  24.8,  0.878, -0.005,  0.000,3290039.3,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:43,        0,  29.7,   2.0,  24.7,  0.842, -0.007,  0.000,3290033.2,  1,  22.2,   0.8, 0.100
2025-11-10 12:14:44,        0,  29.8,   2.5,  24.8,  0.808, -0.007,  0.000,3290026.9,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:45,        0,  30.0,   3.0,  24.8,  0.766, -0.007,  0.000,3290583.5,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:46,        0,  29.9,   2.8,  24.7,  6.233,  4.356,  0.027,3294748.9,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:47,        0,  29.6,   1.7,  24.7,  6.237,  4.359,  0.027,3298874.9,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:48,        0,  29.6,   1.8,  24.8,  1.583,  0.250,  0.000,3299428.3,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:49,        0,  29.0,   0.0,  24.8,  1.040,  0.006,  0.000,3299442.5,  1,  22.3,   0.8, 0.100
2025-11-10 12:14:50,        0,  29.6,   1.8,  24.7,  0.958, -0.002,  0.000,3299440.2,  1,  22.2,   0.8, 0.100
2025-11-10 12:14:51,        0,  29.6,   1.8,  24.7,  0.883, -0.006,  0.000,3299435.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:52,        0,  29.7,   2.2,  24.8,  0.846, -0.006,  0.000,3299429.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:53,        0,  29.8,   2.5,  24.7,  0.797, -0.007,  0.000,3299421.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:54,        0,  29.9,   2.7,  24.8,  2.615,  1.483,  0.009,3300915.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:55,        0,  29.9,   2.7,  24.8,  6.235,  4.357,  0.027,3305101.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:56,        0,  29.1,   0.3,  24.7,  2.327,  0.843,  0.002,3307462.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:57,        0,  29.3,   1.0,  24.8,  1.160,  0.029,  0.000,3307510.1,  1,  22.2,   0.9, 0.100
