Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-27 12:11:01,        0,  29.7,   2.2,  25.3,  0.483, -0.007,  0.000,5337586.3,  1,  21.7,   0.8, 0.100
2025-10-27 12:11:02,        0,  29.7,   2.2,  25.3,  0.480, -0.007,  0.000,5337579.6,  1,  21.7,   0.8, 0.100
2025-10-27 12:11:03,        0,  29.7,   2.1,  25.3,  0.477, -0.007,  0.000,5337574.1,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:04,        0,  29.7,   2.2,  25.3,  0.472, -0.006,  0.000,5337567.0,  1,  21.7,   0.8, 0.100
2025-10-27 12:11:05,        0,  29.7,   2.2,  25.3,  0.470, -0.007,  0.000,5337560.3,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:06,        0,  29.7,   2.2,  25.3,  0.465, -0.007,  0.000,5337553.2,  1,  21.7,   0.8, 0.100
2025-10-27 12:11:07,        0,  29.7,   2.2,  25.3,  0.463, -0.007,  0.000,5337546.9,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:08,        0,  29.7,   2.2,  25.3,  0.460, -0.006,  0.000,5337540.6,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:09,        0,  29.7,   2.2,  25.3,  0.457, -0.006,  0.000,5337534.3,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:10,        0,  29.7,   2.1,  25.3,  0.453, -0.006,  0.000,5337526.8,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:11,        0,  29.8,   2.4,  25.3,  0.450, -0.006,  0.000,5337520.9,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:12,        0,  29.8,   2.4,  25.3,  0.448, -0.006,  0.000,5337515.1,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:13,        0,  29.7,   2.2,  25.3,  0.446, -0.006,  0.000,5337508.8,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:14,        0,  29.8,   2.4,  25.3,  0.442, -0.007,  0.000,5337501.6,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:15,        0,  29.8,   2.4,  25.3,  0.439, -0.006,  0.000,5337495.4,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:16,        0,  29.8,   2.4,  25.3,  0.437, -0.006,  0.000,5337489.1,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:17,        0,  29.8,   2.4,  25.3,  0.434, -0.007,  0.000,5337483.2,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:18,        0,  29.7,   2.2,  25.3,  0.431, -0.006,  0.000,5337476.9,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:19,        0,  29.8,   2.4,  25.3,  0.428, -0.006,  0.000,5337471.0,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:20,        0,  29.7,   2.2,  25.3,  0.425, -0.006,  0.000,5337465.2,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:21,        0,  29.9,   2.6,  25.3,  0.424, -0.006,  0.000,5337459.7,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:22,        0,  29.8,   2.4,  25.3,  0.421, -0.006,  0.000,5337453.9,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:23,        0,  29.8,   2.4,  25.3,  0.418, -0.006,  0.000,5337446.3,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:24,        0,  29.9,   2.6,  25.3,  0.416, -0.006,  0.000,5337440.9,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:25,        0,  29.8,   2.4,  25.3,  0.413, -0.006,  0.000,5337434.6,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:26,        0,  29.8,   2.4,  25.3,  0.412, -0.006,  0.000,5337429.1,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:27,        0,  29.8,   2.4,  25.3,  0.408, -0.006,  0.000,5337422.9,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:28,        0,  29.7,   2.2,  25.3,  0.406, -0.006,  0.000,5337417.0,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:29,        0,  29.8,   2.4,  25.3,  0.404, -0.006,  0.000,5337411.5,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:30,        0,  29.7,   2.2,  25.3,  0.402, -0.006,  0.000,5337405.7,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:31,        0,  29.8,   2.4,  25.3,  0.399, -0.005,  0.000,5337398.5,  1,  21.7,   0.8, 0.100
2025-10-27 12:11:32,        0,  29.8,   2.4,  25.3,  0.397, -0.006,  0.000,5337394.4,  1,  21.7,   0.8, 0.100
2025-10-27 12:11:33,        0,  29.8,   2.4,  25.3,  0.395, -0.006,  0.000,5337388.5,  1,  21.7,   0.8, 0.100
2025-10-27 12:11:34,        0,  29.8,   2.4,  25.3,  0.392, -0.005,  0.000,5337382.6,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:35,        0,  29.7,   2.2,  25.3,  0.390, -0.006,  0.000,5337377.6,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:36,        0,  29.7,   2.2,  25.3,  0.388, -0.005,  0.000,5337371.3,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:37,        0,  29.7,   2.2,  25.3,  0.386, -0.006,  0.000,5337365.4,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:38,        0,  29.8,   2.4,  25.3,  0.384, -0.005,  0.000,5337360.4,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:39,        0,  29.8,   2.4,  25.3,  0.382, -0.005,  0.000,5337355.0,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:40,        0,  29.9,   2.6,  25.3,  0.380, -0.005,  0.000,5337348.3,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:41,        0,  29.9,   2.6,  25.3,  0.377, -0.006,  0.000,5337343.2,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:42,        0,  29.8,   2.4,  25.3,  0.376, -0.006,  0.000,5337337.8,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:43,        0,  29.8,   2.4,  25.3,  0.374, -0.006,  0.000,5337332.3,  1,  21.7,   0.9, 0.100
2025-10-27 12:11:44,        0,  29.8,   2.4,  25.3,  0.371, -0.005,  0.000,5337328.1,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:45,        0,  29.7,   2.2,  25.3,  0.370, -0.005,  0.000,5337321.4,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:46,        0,  29.9,   2.6,  25.3,  0.367, -0.005,  0.000,5337316.4,  1,  21.6,   1.0, 0.100
2025-10-27 12:11:47,        0,  29.8,   2.4,  25.3,  0.366, -0.005,  0.000,5337311.4,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:48,        0,  29.8,   2.4,  25.3,  0.364, -0.005,  0.000,5337305.9,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:49,        0,  29.9,   2.6,  25.3,  0.362, -0.005,  0.000,5337300.5,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:50,        0,  29.8,   2.4,  25.3,  0.359, -0.005,  0.000,5337295.0,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:51,        0,  29.7,   2.2,  25.3,  0.358, -0.005,  0.000,5337290.0,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:52,        0,  29.9,   2.6,  25.3,  0.357, -0.005,  0.000,5337285.4,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:53,        0,  29.9,   2.6,  25.3,  0.354, -0.005,  0.000,5337279.9,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:54,        0,  29.9,   2.6,  25.3,  0.352, -0.005,  0.000,5337274.9,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:55,        0,  29.9,   2.6,  25.3,  0.350, -0.005,  0.000,5337269.9,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:56,        0,  29.8,   2.4,  25.3,  0.348, -0.005,  0.000,5337265.7,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:57,        0,  29.8,   2.4,  25.3,  0.346, -0.005,  0.000,5337259.8,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:58,        0,  29.9,   2.6,  25.3,  0.344, -0.005,  0.000,5337254.4,  1,  21.7,   1.0, 0.100
2025-10-27 12:11:59,        0,  29.9,   2.6,  25.3,  0.342, -0.005,  0.000,5337249.8,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:00,        0,  29.7,   2.2,  25.3,  0.340, -0.005,  0.000,5337245.6,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:01,        0,  29.8,   2.4,  25.3,  0.339, -0.005,  0.000,5337239.7,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:02,        0,  29.9,   2.6,  25.3,  0.336, -0.005,  0.000,5337235.1,  1,  21.7,   0.9, 0.100
2025-10-27 12:12:03,        0,  29.8,   2.4,  25.3,  0.335, -0.005,  0.000,5337231.7,  1,  21.7,   0.9, 0.100
2025-10-27 12:12:04,        0,  29.7,   2.2,  25.3,  0.334, -0.005,  0.000,5337225.9,  1,  21.7,   0.9, 0.100
2025-10-27 12:12:05,        0,  29.8,   2.4,  25.3,  0.332, -0.005,  0.000,5337220.8,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:06,        0,  29.8,   2.4,  25.3,  0.330, -0.005,  0.000,5337216.2,  1,  21.6,   1.0, 0.100
2025-10-27 12:12:07,        0,  29.8,   2.4,  25.3,  0.328, -0.005,  0.000,5337212.0,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:08,        0,  29.9,   2.6,  25.3,  0.326, -0.005,  0.000,5337207.9,  1,  21.6,   1.0, 0.100
2025-10-27 12:12:09,        0,  29.8,   2.4,  25.3,  0.324, -0.004,  0.000,5337202.4,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:10,        0,  29.8,   2.4,  25.3,  0.322, -0.005,  0.000,5337197.8,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:11,        0,  29.9,   2.6,  25.3,  0.321, -0.005,  0.000,5337194.0,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:12,        0,  29.9,   2.6,  25.3,  0.319, -0.004,  0.000,5337189.0,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:13,        0,  29.9,   2.6,  25.3,  0.317, -0.004,  0.000,5337184.8,  1,  21.6,   1.0, 0.100
2025-10-27 12:12:14,        0,  29.9,   2.6,  25.3,  0.315, -0.005,  0.000,5337179.4,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:15,        0,  29.8,   2.4,  25.3,  0.314, -0.004,  0.000,5337174.7,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:16,        0,  29.8,   2.4,  25.3,  0.312, -0.005,  0.000,5337171.0,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:17,        0,  29.9,   2.6,  25.3,  0.311, -0.005,  0.000,5337166.4,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:18,        0,  29.8,   2.4,  25.3,  0.308, -0.005,  0.000,5337160.9,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:19,        0,  29.8,   2.4,  25.3,  0.307, -0.004,  0.000,5337157.1,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:20,        0,  29.8,   2.4,  25.3,  0.306, -0.004,  0.000,5337153.4,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:21,        0,  29.9,   2.6,  25.3,  0.303, -0.005,  0.000,5337149.2,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:22,        0,  29.9,   2.6,  25.3,  0.302, -0.004,  0.000,5337145.4,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:23,        0,  29.9,   2.6,  25.3,  0.300, -0.004,  0.000,5337140.0,  1,  21.7,   1.0, 0.100
2025-10-27 12:12:24,        0,  29.9,   2.6,  25.3,  0.299, -0.005,  0.000,5337135.4,  1,  21.6,   1.0, 0.100
2025-10-27 12:12:25,        0,  29.9,   2.6,  25.3,  0.298, -0.004,  0.000,5337131.6,  1,  21.7,   1.0, 0.100
