Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-15 13:09:31,        0,  29.8,   2.3,  25.6,  0.467, -0.006,  0.000,5467674.3,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:32,        0,  29.8,   2.5,  25.5,  0.459, -0.006,  0.000,5467668.4,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:33,        0,  29.8,   2.5,  25.5,  0.455, -0.006,  0.000,5467663.0,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:34,        0,  29.8,   2.5,  25.5,  0.449, -0.006,  0.000,5467657.1,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:35,        0,  29.8,   2.5,  25.5,  0.442, -0.006,  0.000,5467651.2,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:36,        0,  29.8,   2.5,  25.5,  0.437, -0.006,  0.000,5467644.5,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:37,        0,  29.8,   2.5,  25.5,  0.431, -0.006,  0.000,5467639.5,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:38,        0,  29.8,   2.5,  25.5,  0.427, -0.005,  0.000,5467633.6,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:39,        0,  29.8,   2.5,  25.5,  0.422, -0.005,  0.000,5467628.6,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:40,        0,  29.8,   2.5,  25.5,  0.415, -0.005,  0.000,5467622.3,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:41,        0,  29.8,   2.3,  25.5,  0.410, -0.005,  0.000,5467616.9,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:42,        0,  29.8,   2.5,  25.5,  0.404, -0.005,  0.000,5467611.8,  1,  21.6,   0.8, 0.100
2025-10-15 13:09:43,        0,  29.8,   2.5,  25.5,  0.400, -0.005,  0.000,5467606.4,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:44,        0,  29.8,   2.3,  25.6,  0.393, -0.005,  0.000,5467600.5,  1,  21.6,   0.8, 0.100
2025-10-15 13:09:45,        0,  29.9,   2.6,  25.5,  0.389, -0.005,  0.000,5467595.9,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:46,        0,  29.8,   2.5,  25.5,  0.383, -0.005,  0.000,5467591.3,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:47,        0,  29.8,   2.5,  25.5,  0.379, -0.005,  0.000,5467585.8,  1,  21.6,   0.8, 0.100
2025-10-15 13:09:48,        0,  29.8,   2.5,  25.5,  0.375, -0.005,  0.000,5467582.1,  1,  21.6,   0.8, 0.100
2025-10-15 13:09:49,        0,  29.8,   2.5,  25.5,  0.368, -0.005,  0.000,5467576.6,  1,  21.6,   0.8, 0.100
2025-10-15 13:09:50,        0,  29.8,   2.5,  25.5,  0.363, -0.005,  0.000,5467571.6,  1,  21.6,   0.8, 0.100
2025-10-15 13:09:51,        0,  29.8,   2.5,  25.5,  0.357, -0.004,  0.000,5467567.4,  1,  21.6,   0.8, 0.100
2025-10-15 13:09:52,        0,  29.8,   2.5,  25.5,  0.352, -0.004,  0.000,5467563.6,  1,  21.6,   0.8, 0.100
2025-10-15 13:09:53,        0,  29.8,   2.5,  25.5,  0.345, -0.005,  0.000,5467557.8,  1,  21.6,   0.8, 0.100
2025-10-15 13:09:54,        0,  29.8,   2.5,  25.5,  0.341, -0.005,  0.000,5467554.4,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:55,        0,  29.9,   2.6,  25.5,  0.336, -0.004,  0.000,5467550.2,  1,  21.7,   0.9, 0.100
2025-10-15 13:09:56,        0,  29.8,   2.5,  25.5,  0.330, -0.005,  0.000,5467546.5,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:57,        0,  29.9,   2.6,  25.5,  0.326, -0.004,  0.000,5467542.3,  1,  21.6,   0.9, 0.100
2025-10-15 13:09:58,        0,  29.9,   2.6,  25.5,  0.321, -0.004,  0.000,5467537.2,  1,  21.7,   0.9, 0.100
2025-10-15 13:09:59,        0,  29.8,   2.5,  25.5,  0.319, -0.004,  0.000,5467533.0,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:00,        0,  29.8,   2.5,  25.5,  0.315, -0.004,  0.000,5467529.3,  1,  21.7,   0.9, 0.100
2025-10-15 13:10:01,        0,  29.9,   2.6,  25.5,  0.311, -0.005,  0.000,5467525.1,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:02,        0,  29.8,   2.5,  25.5,  0.308, -0.004,  0.000,5467520.0,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:03,        0,  29.8,   2.5,  25.5,  0.305, -0.004,  0.000,5467515.9,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:04,        0,  29.8,   2.5,  25.5,  0.303, -0.004,  0.000,5467512.1,  1,  21.7,   1.0, 0.100
2025-10-15 13:10:05,        0,  29.9,   2.6,  25.5,  0.301, -0.004,  0.000,5467508.3,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:06,        0,  29.8,   2.5,  25.5,  6.166,  4.365,  0.027,5472405.9,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:07,        0,  29.6,   1.9,  25.5,  1.438,  0.093,  0.000,5472997.6,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:08,        0,  29.4,   1.1,  25.5,  1.175,  0.006,  0.000,5473007.7,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:09,        0,  29.6,   1.9,  25.5,  1.084, -0.004,  0.000,5473004.3,  1,  21.7,   0.9, 0.100
2025-10-15 13:10:10,        0,  29.6,   1.7,  25.5,  1.002, -0.008,  0.000,5472997.6,  1,  21.7,   0.9, 0.100
2025-10-15 13:10:11,        0,  29.6,   1.7,  25.5,  0.962, -0.008,  0.000,5472988.0,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:12,        0,  29.6,   1.7,  25.5,  0.909, -0.009,  0.000,5472980.4,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:13,        0,  29.6,   1.7,  25.5,  0.878, -0.008,  0.000,5472972.5,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:14,        0,  29.6,   1.7,  25.5,  0.851, -0.009,  0.000,5472964.1,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:15,        0,  29.6,   1.8,  25.5,  0.813, -0.009,  0.000,5472953.6,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:16,        0,  29.6,   1.7,  25.5,  0.791, -0.009,  0.000,5472946.1,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:17,        0,  29.6,   1.7,  25.5,  0.762, -0.009,  0.000,5472938.1,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:18,        0,  29.6,   1.7,  25.5,  0.744, -0.009,  0.000,5472930.1,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:19,        0,  29.6,   1.8,  25.5,  0.727, -0.009,  0.000,5472921.8,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:20,        0,  29.6,   1.8,  25.5,  0.703, -0.008,  0.000,5472911.7,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:21,        0,  29.6,   1.7,  25.5,  0.688, -0.008,  0.000,5472904.2,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:22,        0,  29.6,   1.7,  25.5,  0.666, -0.008,  0.000,5472896.6,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:23,        0,  29.6,   1.7,  25.5,  0.654, -0.007,  0.000,5472889.5,  1,  21.7,   0.9, 0.100
2025-10-15 13:10:24,        0,  29.6,   1.8,  25.5,  0.636, -0.008,  0.000,5472880.7,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:25,        0,  29.5,   1.6,  25.5,  0.624, -0.008,  0.000,5472872.7,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:26,        0,  29.6,   1.7,  25.5,  0.607, -0.007,  0.000,5472866.0,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:27,        0,  29.6,   1.7,  25.5,  0.596, -0.007,  0.000,5472858.9,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:28,        0,  29.5,   1.6,  25.5,  0.581, -0.007,  0.000,5472850.9,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:29,        0,  29.6,   1.7,  25.5,  0.571, -0.007,  0.000,5472844.2,  1,  21.7,   0.9, 0.100
2025-10-15 13:10:30,        0,  29.6,   1.7,  25.5,  0.562, -0.007,  0.000,5472837.5,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:31,        0,  29.6,   1.8,  25.5,  0.549, -0.006,  0.000,5472830.8,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:32,        0,  29.6,   1.7,  25.5,  0.540, -0.007,  0.000,5472824.5,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:33,        0,  29.6,   1.7,  25.5,  0.528, -0.007,  0.000,5472816.6,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:34,        0,  29.6,   1.9,  25.5,  0.520, -0.006,  0.000,5472810.3,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:35,        0,  29.6,   1.9,  25.5,  0.512, -0.007,  0.000,5472804.0,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:36,        0,  29.6,   1.7,  25.5,  0.501, -0.006,  0.000,5472797.7,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:37,        0,  29.6,   1.7,  25.5,  0.491, -0.006,  0.000,5472790.2,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:38,        0,  29.6,   1.7,  25.5,  0.484, -0.007,  0.000,5472783.9,  1,  21.6,   0.8, 0.100
2025-10-15 13:10:39,        0,  29.6,   1.7,  25.5,  0.478, -0.006,  0.000,5472778.0,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:40,        0,  29.6,   1.7,  25.5,  0.471, -0.006,  0.000,5472772.1,  1,  21.7,   0.9, 0.100
2025-10-15 13:10:41,        0,  29.6,   1.8,  25.5,  0.462, -0.006,  0.000,5472766.3,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:42,        0,  29.6,   1.8,  25.5,  0.453, -0.006,  0.000,5472759.2,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:43,        0,  29.6,   1.7,  25.5,  0.447, -0.006,  0.000,5472753.7,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:44,        0,  29.6,   1.7,  25.5,  0.442, -0.006,  0.000,5472747.8,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:45,        0,  29.6,   1.8,  25.5,  0.437, -0.005,  0.000,5472742.0,  1,  21.7,   0.9, 0.100
2025-10-15 13:10:46,        0,  29.6,   1.7,  25.5,  0.429, -0.005,  0.000,5472735.3,  1,  21.7,   0.9, 0.100
2025-10-15 13:10:47,        0,  29.6,   1.7,  25.5,  0.422, -0.005,  0.000,5472730.7,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:48,        0,  29.6,   1.9,  25.5,  0.416, -0.005,  0.000,5472724.8,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:49,        0,  29.6,   1.7,  25.5,  0.412, -0.005,  0.000,5472720.2,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:50,        0,  29.6,   1.7,  25.5,  0.405, -0.005,  0.000,5472713.5,  1,  21.6,   1.0, 0.100
2025-10-15 13:10:51,        0,  29.6,   1.8,  25.5,  0.400, -0.005,  0.000,5472709.3,  1,  21.6,   0.9, 0.100
2025-10-15 13:10:52,        0,  29.6,   1.9,  25.5,  0.394, -0.005,  0.000,5472703.8,  1,  21.6,   1.0, 0.100
2025-10-15 13:10:53,        0,  29.6,   1.8,  25.5,  0.390, -0.005,  0.000,5472698.8,  1,  21.6,   1.0, 0.100
2025-10-15 13:10:54,        0,  29.6,   1.7,  25.5,  0.383, -0.005,  0.000,5472692.9,  1,  21.6,   1.0, 0.100
2025-10-15 13:10:55,        0,  29.6,   1.9,  25.5,  0.379, -0.005,  0.000,5472688.7,  1,  21.6,   1.0, 0.100
