Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-03 10:12:46,        0,  29.6,   1.7,  24.6,  0.694,  0.035,  0.000,5449433.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:47,        0,  29.5,   1.6,  24.6,  0.367,  0.027,  0.000,5449461.7,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:48,        0,  29.5,   1.4,  24.6,  0.238,  0.011,  0.000,5449473.4,  1,  20.6,   1.0, 0.100
2025-11-03 10:12:49,        0,  29.5,   1.4,  24.6,  0.187,  0.004,  0.000,5449477.2,  1,  20.6,   1.0, 0.100
2025-11-03 10:12:50,        0,  29.5,   1.6,  24.6,  0.156,  0.001,  0.000,5449477.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:51,        0,  29.5,   1.6,  24.6,  0.143,  0.001,  0.000,5449478.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:52,        0,  29.5,   1.6,  24.6,  0.127,  0.000,  0.000,5449478.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:53,        0,  29.5,   1.6,  24.6,  0.120,  0.000,  0.000,5449478.4,  1,  20.6,   1.0, 0.100
2025-11-03 10:12:54,        0,  29.4,   1.2,  24.5,  0.111,  0.000,  0.000,5449477.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:55,        0,  29.5,   1.6,  24.6,  0.106, -0.001,  0.000,5449477.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:56,        0,  29.6,   1.7,  24.6,  0.101, -0.001,  0.000,5449477.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:57,        0,  29.6,   1.8,  24.6,  0.098, -0.001,  0.000,5449476.3,  1,  20.5,   1.0, 0.100
2025-11-03 10:12:58,        0,  29.6,   1.7,  24.6,  0.096, -0.001,  0.000,5449475.5,  1,  20.5,   0.9, 0.100
2025-11-03 10:12:59,        0,  29.6,   1.7,  24.6,  0.092, -0.001,  0.000,5449474.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:13:00,        0,  29.6,   1.8,  24.6,  0.091, -0.001,  0.000,5449474.2,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:01,        0,  29.6,   1.7,  24.6,  0.088, -0.001,  0.000,5449473.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:02,        0,  29.5,   1.6,  24.6,  0.086, -0.001,  0.000,5449473.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:03,        0,  29.6,   1.9,  24.6,  0.084, -0.001,  0.000,5449472.1,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:04,        0,  29.6,   1.7,  24.6,  0.082, -0.000,  0.000,5449472.1,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:05,        0,  29.6,   1.8,  24.5,  0.080, -0.001,  0.000,5449470.5,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:06,        0,  29.6,   1.8,  24.5,  0.078, -0.001,  0.000,5449470.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:07,        0,  29.6,   1.9,  24.6,  0.077, -0.001,  0.000,5449469.6,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:08,        0,  29.6,   1.9,  24.6,  0.076, -0.001,  0.000,5449468.8,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:09,        0,  29.6,   1.9,  24.6,  0.075, -0.000,  0.000,5449468.8,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:10,        0,  29.6,   1.9,  24.6,  0.075, -0.001,  0.000,5449467.1,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:11,        0,  29.6,   1.9,  24.5,  0.074, -0.001,  0.000,5449466.7,  1,  20.5,   0.8, 0.100
2025-11-03 10:13:12,        0,  29.6,   1.9,  24.6,  0.074, -0.001,  0.000,5449466.3,  1,  20.5,   0.8, 0.100
2025-11-03 10:13:13,        0,  29.7,   2.1,  24.6,  0.073, -0.001,  0.000,5449464.6,  1,  20.5,   0.8, 0.100
2025-11-03 10:13:14,        0,  29.7,   2.1,  24.6,  0.073, -0.001,  0.000,5449463.8,  1,  20.6,   0.8, 0.100
2025-11-03 10:13:15,        0,  29.6,   1.9,  24.5,  0.072, -0.001,  0.000,5449463.8,  1,  20.5,   0.8, 0.100
2025-11-03 10:13:16,        0,  29.6,   1.9,  24.6,  0.073, -0.001,  0.000,5449462.9,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:17,        0,  29.7,   2.1,  24.6,  0.075, -0.001,  0.000,5449461.7,  1,  20.5,   0.8, 0.100
2025-11-03 10:13:18,        0,  29.7,   2.1,  24.6,  0.075, -0.001,  0.000,5449460.4,  1,  20.5,   0.8, 0.100
2025-11-03 10:13:19,        0,  29.7,   2.1,  24.6,  0.075, -0.001,  0.000,5449460.4,  1,  20.5,   0.8, 0.100
2025-11-03 10:13:20,        0,  29.7,   2.1,  24.6,  0.074, -0.001,  0.000,5449459.1,  1,  20.5,   0.8, 0.100
2025-11-03 10:13:21,        0,  29.8,   2.3,  24.6,  0.074, -0.000,  0.000,5449458.7,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:22,        0,  29.7,   2.1,  24.6,  0.073, -0.001,  0.000,5449458.3,  1,  20.5,   0.8, 0.102
2025-11-03 10:13:23,        0,  29.8,   2.3,  24.6,  0.072,  0.000,  0.000,5449457.5,  1,  20.5,   0.8, 0.101
2025-11-03 10:13:24,        0,  29.8,   2.5,  24.6,  0.073, -0.001,  0.000,5449457.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:25,        0,  29.6,   1.9,  24.6,  0.072, -0.000,  0.000,5449456.2,  1,  20.6,   0.8, 0.100
2025-11-03 10:13:26,        0,  29.8,   2.3,  24.6,  0.071, -0.001,  0.000,5449455.8,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:27,        0,  29.8,   2.3,  24.5,  0.070, -0.001,  0.000,5449455.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:28,        0,  29.8,   2.3,  24.6,  0.070, -0.001,  0.000,5449455.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:29,        0,  29.8,   2.3,  24.5,  0.069, -0.001,  0.000,5449453.3,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:30,        0,  29.8,   2.5,  24.6,  0.069, -0.001,  0.000,5449453.3,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:31,        0,  29.8,   2.5,  24.6,  0.069, -0.001,  0.000,5449452.4,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:32,        0,  29.8,   2.5,  24.6,  0.068, -0.001,  0.000,5449452.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:33,        0,  29.8,   2.5,  24.6,  0.068, -0.001,  0.000,5449451.6,  1,  20.6,   0.9, 0.100
2025-11-03 10:13:34,        0,  29.8,   2.3,  24.6,  0.068, -0.000,  0.000,5449450.3,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:35,        0,  29.8,   2.5,  24.5,  0.067, -0.001,  0.000,5449449.9,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:36,        0,  29.8,   2.5,  24.6,  0.066, -0.001,  0.000,5449449.1,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:37,        0,  29.8,   2.5,  24.6,  0.066, -0.001,  0.000,5449448.7,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:38,        0,  29.8,   2.5,  24.5,  0.066, -0.001,  0.000,5449447.8,  1,  20.5,   0.9, 0.100
2025-11-03 10:13:39,        0,  29.8,   2.5,  24.5,  0.065, -0.000,  0.000,5449447.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:13:40,        0,  29.8,   2.5,  24.6,  0.064, -0.000,  0.000,5449446.6,  1,  20.6,   1.0, 0.100
2025-11-03 10:13:41,        0,  29.8,   2.3,  24.6,  0.063, -0.000,  0.000,5449446.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:13:42,        0,  29.8,   2.5,  24.5,  0.064, -0.001,  0.000,5449445.7,  1,  20.5,   1.0, 0.100
2025-11-03 10:13:43,        0,  29.8,   2.4,  24.5,  0.064, -0.001,  0.000,5449444.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:13:44,        0,  29.8,   2.5,  24.5,  0.064, -0.000,  0.000,5449444.5,  1,  20.5,   1.0, 0.100
2025-11-03 10:13:45,        0,  29.8,   2.5,  24.6,  0.064, -0.001,  0.000,5449443.6,  1,  20.6,   1.0, 0.100
2025-11-03 10:13:46,        0,  29.8,   2.5,  24.5,  0.062, -0.000,  0.000,5449443.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:13:47,        0,  29.8,   2.5,  24.6,  0.062, -0.001,  0.000,5449442.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:13:48,        0,  29.8,   2.5,  24.6,  0.062, -0.001,  0.000,5449442.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:13:49,        0,  29.8,   2.5,  24.6,  0.061, -0.001,  0.000,5449441.5,  1,  20.6,   1.0, 0.100
2025-11-03 10:13:50,        0,  29.9,   2.6,  24.6,  0.061, -0.001,  0.000,5449441.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:13:51,        0,  29.9,   2.6,  24.6,  0.062, -0.001,  0.000,5449439.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:13:52,        0,  29.8,   2.5,  24.5,  6.234,  4.232,  0.027,5452266.7,  1,  20.5,   1.0, 0.100
2025-11-03 10:13:53,        0,  28.8,   0.0,  24.6,  1.412,  0.158,  0.000,5452745.3,  1,  20.5,   1.0, 0.100
2025-11-03 10:13:54,        0,  29.8,   2.4,  24.5,  0.925,  0.037,  0.000,5452784.7,  1,  20.5,   1.0, 0.100
2025-11-03 10:13:55,        0,  29.6,   1.9,  24.6,  0.581,  0.030,  0.000,5452819.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:13:56,        0,  29.3,   1.0,  24.5,  0.372,  0.027,  0.000,5452844.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:13:57,        0,  29.6,   1.8,  24.5,  0.198,  0.009,  0.000,5452855.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:13:58,        0,  29.6,   1.9,  24.6,  0.157,  0.003,  0.000,5452858.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:13:59,        0,  29.6,   1.9,  24.6,  0.136,  0.001,  0.000,5452859.7,  1,  20.6,   1.0, 0.100
2025-11-03 10:14:00,        0,  29.6,   1.9,  24.6,  0.117,  0.000,  0.000,5452860.5,  1,  20.5,   1.0, 0.100
2025-11-03 10:14:01,        0,  29.6,   1.8,  24.5,  0.107,  0.001,  0.000,5452861.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:14:02,        0,  29.6,   1.8,  24.6,  0.095,  0.000,  0.000,5452861.8,  1,  20.6,   1.0,-1.000
2025-11-03 10:14:03,        0,  29.6,   1.9,  24.5,  0.090,  0.000,  0.000,5452860.9,  1,  20.6,   1.0, 0.100
2025-11-03 10:14:04,        0,  29.6,   1.9,  24.5,  0.084, -0.000,  0.000,5452860.5,  1,  20.6,   1.0, 0.100
2025-11-03 10:14:05,        0,  29.6,   1.9,  24.5,  0.081,  0.000,  0.000,5452860.5,  1,  20.5,   1.0, 0.100
2025-11-03 10:14:06,        0,  29.6,   1.9,  24.6,  0.078, -0.001,  0.000,5452860.5,  1,  20.5,   1.0, 0.100
2025-11-03 10:14:07,        0,  29.6,   1.9,  24.5,  0.074, -0.000,  0.000,5452859.7,  1,  20.5,   1.0, 0.100
2025-11-03 10:14:08,        0,  29.6,   1.9,  24.6,  0.072, -0.001,  0.000,5452859.3,  1,  20.6,   1.0, 0.100
2025-11-03 10:14:09,        0,  29.6,   1.9,  24.6,  0.070, -0.001,  0.000,5452858.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:14:10,        0,  29.6,   1.9,  24.6,  0.069, -0.001,  0.000,5452857.6,  1,  20.5,   1.0, 0.100
