Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-12 12:08:48,        0,  29.9,   2.7,  25.0,  0.196, -0.003,  0.000,3931303.7,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:49,        0,  29.8,   2.5,  25.0,  3.188,  2.735,  0.014,3934011.9,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:50,        0,  29.7,   2.0,  25.0,  1.396,  0.134,  0.000,3935147.2,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:51,        0,  29.6,   1.9,  25.0,  1.082,  0.011,  0.000,3935161.9,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:52,        0,  29.8,   2.5,  25.0,  0.935, -0.003,  0.000,3935160.2,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:53,        0,  29.7,   2.0,  25.0,  0.878, -0.005,  0.000,3935155.6,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:54,        0,  29.6,   1.8,  25.0,  0.833, -0.006,  0.000,3935150.2,  1,  22.4,   0.9, 0.100
2025-11-12 12:08:55,        0,  29.6,   1.8,  25.0,  0.777, -0.006,  0.000,3935144.3,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:56,        0,  29.7,   2.0,  25.0,  0.729, -0.006,  0.000,3935137.2,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:57,        0,  29.7,   2.0,  25.0,  0.700, -0.006,  0.000,3935130.9,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:58,        0,  29.7,   2.0,  25.0,  0.675, -0.007,  0.000,3935125.0,  1,  22.4,   0.8, 0.100
2025-11-12 12:08:59,        0,  29.7,   2.0,  25.0,  0.640, -0.006,  0.000,3935119.1,  1,  22.4,   0.8, 0.100
2025-11-12 12:09:00,        0,  29.7,   2.1,  25.0,  0.620, -0.006,  0.000,3935112.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:01,        0,  29.7,   2.1,  25.0,  0.591, -0.006,  0.000,3935106.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:02,        0,  29.6,   1.8,  25.0,  0.575, -0.006,  0.000,3935100.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:03,        0,  29.7,   2.1,  25.0,  0.559, -0.006,  0.000,3935095.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:04,        0,  29.7,   2.1,  25.0,  0.537, -0.006,  0.000,3935090.2,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:05,        0,  29.7,   2.1,  25.0,  0.524, -0.006,  0.000,3935083.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:06,        0,  29.7,   2.1,  25.0,  0.504, -0.006,  0.000,3935077.2,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:07,        0,  29.7,   2.0,  25.0,  0.493, -0.005,  0.000,3935071.8,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:08,        0,  29.7,   2.1,  25.0,  0.482, -0.006,  0.000,3935066.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:09,        0,  29.7,   2.1,  25.0,  0.467, -0.005,  0.000,3935060.0,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:10,        0,  29.7,   2.1,  25.0,  0.457, -0.005,  0.000,3935055.0,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:11,        0,  29.7,   2.1,  25.0,  0.444, -0.005,  0.000,3935050.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:12,        0,  29.7,   2.1,  25.0,  0.435, -0.005,  0.000,3935045.0,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:13,        0,  29.7,   2.1,  25.0,  0.424, -0.005,  0.000,3935039.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:14,        0,  29.7,   2.0,  25.0,  0.415, -0.005,  0.000,3935034.5,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:15,        0,  29.8,   2.3,  25.0,  0.405, -0.005,  0.000,3935029.9,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:16,        0,  29.7,   2.1,  25.0,  0.398, -0.005,  0.000,3935024.8,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:17,        0,  29.7,   2.1,  25.0,  0.392, -0.005,  0.000,3935020.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:18,        0,  29.8,   2.3,  25.0,  0.382, -0.005,  0.000,3935015.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:19,        0,  29.8,   2.3,  25.0,  0.376, -0.004,  0.000,3935010.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:20,        0,  29.8,   2.3,  25.0,  0.368, -0.004,  0.000,3935006.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:21,        0,  29.8,   2.5,  25.0,  0.362, -0.005,  0.000,3935002.2,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:22,        0,  29.8,   2.3,  25.0,  0.355, -0.004,  0.000,3934997.2,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:23,        0,  29.8,   2.3,  25.0,  0.349, -0.004,  0.000,3934993.0,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:24,        0,  29.8,   2.3,  25.0,  0.344, -0.004,  0.000,3934988.8,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:25,        0,  29.8,   2.5,  25.0,  0.337, -0.005,  0.000,3934984.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:26,        0,  29.8,   2.3,  25.0,  0.333, -0.004,  0.000,3934980.0,  1,  22.4,   1.0, 0.100
2025-11-12 12:09:27,        0,  29.7,   2.1,  25.0,  0.326, -0.004,  0.000,3934975.4,  1,  22.4,   1.0, 0.100
2025-11-12 12:09:28,        0,  29.8,   2.5,  25.0,  0.322, -0.004,  0.000,3934971.6,  1,  22.4,   1.0, 0.100
2025-11-12 12:09:29,        0,  29.8,   2.5,  25.0,  0.319, -0.004,  0.000,3934967.8,  1,  22.4,   1.0, 0.100
2025-11-12 12:09:30,        0,  29.9,   2.7,  25.0,  0.312, -0.004,  0.000,3934963.7,  1,  22.4,   1.0, 0.100
2025-11-12 12:09:31,        0,  29.8,   2.5,  25.0,  0.307, -0.004,  0.000,3934959.0,  1,  22.4,   1.0, 0.100
2025-11-12 12:09:32,        0,  29.8,   2.5,  25.0,  0.303, -0.004,  0.000,3934955.3,  1,  22.4,   1.0, 0.100
2025-11-12 12:09:33,        0,  29.8,   2.5,  25.0,  0.300, -0.004,  0.000,3934951.5,  1,  22.4,   1.0, 0.100
2025-11-12 12:09:34,        0,  29.8,   2.3,  25.0,  0.296, -0.004,  0.000,3934947.7,  1,  22.4,   1.0, 0.100
2025-11-12 12:09:35,        0,  29.8,   2.5,  25.0,  0.291, -0.004,  0.000,3934943.5,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:36,        0,  29.8,   2.5,  25.0,  0.287, -0.004,  0.000,3934939.8,  1,  22.4,   1.0, 0.100
2025-11-12 12:09:37,        0,  29.8,   2.5,  25.0,  0.283, -0.004,  0.000,3934936.0,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:38,        0,  29.8,   2.5,  25.0,  0.281, -0.004,  0.000,3934932.6,  1,  22.4,   0.9, 0.101
2025-11-12 12:09:39,        0,  29.8,   2.5,  25.0,  0.276, -0.003,  0.000,3934928.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:40,        0,  29.9,   2.7,  25.0,  0.273, -0.003,  0.000,3934924.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:41,        0,  29.8,   2.5,  25.0,  5.125,  4.353,  0.022,3938474.8,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:42,        0,  29.8,   2.3,  25.0,  1.313,  0.082,  0.000,3938778.3,  1,  22.4,   0.9, 0.099
2025-11-12 12:09:43,        0,  29.6,   1.8,  25.0,  1.067,  0.008,  0.000,3938786.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:44,        0,  29.7,   2.0,  25.0,  0.931, -0.003,  0.000,3938783.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:45,        0,  29.5,   1.6,  25.0,  0.876, -0.005,  0.000,3938779.5,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:46,        0,  29.7,   2.1,  25.0,  0.812, -0.005,  0.000,3938774.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:47,        0,  29.7,   2.0,  25.0,  0.776, -0.006,  0.000,3938768.2,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:48,        0,  29.7,   2.0,  25.0,  0.729, -0.006,  0.000,3938761.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:49,        0,  29.7,   2.0,  25.0,  0.700, -0.006,  0.000,3938755.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:50,        0,  29.7,   2.0,  25.0,  0.675, -0.006,  0.000,3938749.8,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:51,        0,  29.7,   2.0,  25.0,  0.640, -0.006,  0.000,3938743.9,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:52,        0,  29.7,   2.0,  25.0,  0.620, -0.006,  0.000,3938736.8,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:53,        0,  29.7,   2.0,  25.0,  0.592, -0.006,  0.000,3938731.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:54,        0,  29.7,   2.0,  25.0,  0.575, -0.006,  0.000,3938725.5,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:55,        0,  29.7,   2.1,  25.0,  0.559, -0.006,  0.000,3938720.0,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:56,        0,  29.7,   2.1,  25.0,  0.538, -0.005,  0.000,3938713.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:57,        0,  29.7,   2.1,  25.0,  0.517, -0.006,  0.000,3938707.8,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:58,        0,  29.7,   2.1,  25.0,  0.505, -0.005,  0.000,3938702.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:09:59,        0,  29.8,   2.3,  25.0,  0.493, -0.005,  0.000,3938697.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:00,        0,  29.6,   1.9,  25.0,  0.477, -0.005,  0.000,3938691.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:01,        0,  29.7,   2.1,  25.0,  0.466, -0.005,  0.000,3938685.2,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:02,        0,  29.7,   2.1,  25.0,  0.452, -0.000,  0.000,3938680.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:03,        0,  29.7,   2.1,  25.0,  0.444, -0.005,  0.000,3938675.2,  1,  22.4,   1.0, 0.100
2025-11-12 12:10:04,        0,  29.7,   2.1,  25.0,  0.430, -0.005,  0.000,3938669.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:05,        0,  29.7,   2.1,  25.0,  0.423, -0.005,  0.000,3938663.8,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:06,        0,  29.7,   2.1,  25.0,  0.416, -0.005,  0.000,3938659.2,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:07,        0,  29.7,   2.1,  25.0,  0.404, -0.005,  0.000,3938654.2,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:08,        0,  29.7,   2.1,  25.0,  0.398, -0.005,  0.000,3938648.3,  1,  22.4,   1.0, 0.100
2025-11-12 12:10:09,        0,  29.7,   2.0,  25.0,  0.388, -0.005,  0.000,77727001190.2,  1,  22.4,   1.0, 0.100
2025-11-12 12:10:10,        0,  29.7,   2.0,  25.0,  0.381, -0.005,  0.000,3938639.5,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:11,        0,  29.7,   2.1,  25.0,  0.375, -0.005,  0.000,3938634.9,  1,  22.4,   1.0, 0.100
2025-11-12 12:10:12,        0,  29.7,   2.1,  25.0,  0.367, -0.004,  0.000,3938630.7,  1,  22.4,   1.0, 0.100
2025-11-12 12:10:13,        0,  29.7,   2.1,  25.0,  0.361, -0.004,  0.000,3938625.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:14,        0,  29.8,   2.3,  25.0,  0.354, -0.004,  0.000,3938621.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:15,        0,  29.8,   2.3,  25.0,  0.349, -0.005,  0.000,3938617.3,  1,  22.4,   1.0, 0.100
2025-11-12 12:10:16,        0,  29.7,   2.0,  25.0,  0.344, -0.004,  0.000,3938613.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:17,        0,  29.8,   2.3,  25.0,  0.337, -0.005,  0.000,3938608.5,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:18,        0,  29.8,   2.3,  25.0,  0.332, -0.004,  0.000,3938603.9,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:19,        0,  29.7,   2.1,  25.0,  0.326, -0.004,  0.000,3938600.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:20,        0,  29.8,   2.5,  25.0,  0.322, -0.004,  0.000,3938596.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:21,        0,  29.8,   2.3,  25.0,  0.315, -0.004,  0.000,3938591.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:22,        0,  29.8,   2.3,  25.0,  0.312, -0.004,  0.000,3938587.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:23,        0,  29.8,   2.3,  25.0,  0.306, -0.004,  0.000,3938583.8,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:24,        0,  29.8,   2.3,  25.0,  0.302, -0.004,  0.000,3938580.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:25,        0,  29.8,   2.3,  25.0,  0.299, -0.004,  0.000,3938575.8,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:26,        0,  29.8,   2.3,  25.0,  0.293, -0.003,  0.000,3938572.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:27,        0,  29.8,   2.3,  25.0,  0.290, -0.004,  0.000,3938568.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:28,        0,  29.8,   2.3,  25.0,  0.286, -0.004,  0.000,3938564.9,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:29,        0,  29.8,   2.5,  25.0,  0.282, -0.004,  0.000,3938561.2,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:30,        0,  29.8,   2.3,  25.0,  0.278, -0.004,  0.000,3938557.0,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:31,        0,  29.8,   2.5,  25.0,  0.275, -0.004,  0.000,3938553.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:32,        0,  29.8,   2.3,  25.0,  0.272, -0.004,  0.000,3938550.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:33,        0,  29.8,   2.5,  25.0,  0.268, -0.003,  0.000,3938546.9,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:34,        0,  29.8,   2.5,  25.0,  0.266, -0.003,  0.000,3938543.1,  1,  22.4,   1.0, 0.100
2025-11-12 12:10:35,        0,  29.8,   2.5,  25.0,  0.262, -0.003,  0.000,3938539.8,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:36,        0,  29.8,   2.5,  25.0,  0.260, -0.004,  0.000,3938536.4,  1,  22.4,   1.0, 0.100
2025-11-12 12:10:37,        0,  29.8,   2.5,  25.0,  0.257, -0.003,  0.000,3938533.5,  1,  22.4,   1.0, 0.100
2025-11-12 12:10:38,        0,  29.8,   2.5,  25.0,  0.253, -0.003,  0.000,3938530.2,  1,  22.4,   1.0, 0.100
2025-11-12 12:10:39,        0,  29.8,   2.5,  25.0,  0.250, -0.003,  0.000,3938526.4,  1,  22.4,   1.0, 0.100
2025-11-12 12:10:40,        0,  29.8,   2.5,  25.0,  0.247, -0.003,  0.000,3938523.4,  1,  22.4,   1.0, 0.100
2025-11-12 12:10:41,        0,  29.8,   2.5,  25.0,  0.246, -0.004,  0.000,3938519.7,  1,  22.4,   1.0, 0.100
2025-11-12 12:10:42,        0,  29.8,   2.5,  25.0,  0.244, -0.003,  0.000,3938865.4,  1,  22.4,   1.0, 0.100
2025-11-12 12:10:43,        0,  29.8,   2.5,  25.0,  1.288,  0.068,  0.000,3939284.9,  1,  22.4,   1.0, 0.100
2025-11-12 12:10:44,        0,  29.7,   2.1,  25.0,  0.998,  0.002,  0.000,3939289.1,  1,  22.4,   1.0, 0.100
2025-11-12 12:10:45,        0,  29.7,   2.1,  25.0,  0.917, -0.002,  0.000,3939287.5,  1,  22.4,   1.0, 0.100
2025-11-12 12:10:46,        0,  29.9,   2.7,  24.9,  0.858, -0.004,  0.000,3939283.7,  1,  22.4,   1.0, 0.100
2025-11-12 12:10:47,        0,  29.8,   2.5,  25.0,  2.718,  1.531,  0.006,3940746.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:48,        0,  29.7,   2.0,  25.0,  1.158,  0.024,  0.000,3940797.0,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:49,        0,  29.8,   2.5,  25.0,  0.960, -0.000,  0.000,3940799.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:50,        0,  29.7,   2.1,  25.0,  0.895, -0.004,  0.000,3940794.9,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:51,        0,  29.8,   2.3,  25.0,  0.845, -0.005,  0.000,3940790.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:10:52,        0,  29.7,   2.1,  25.0,  0.785, -0.005,  0.000,3940784.0,  1,  22.4,   0.8, 0.100
2025-11-12 12:10:53,        0,  29.8,   2.3,  25.0,  0.751, -0.005,  0.000,3940778.2,  1,  22.4,   0.8, 0.100
2025-11-12 12:10:54,        0,  29.8,   2.3,  25.0,  0.706, -0.007,  0.000,3940772.7,  1,  22.4,   0.8, 0.100
