Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-10 14:10:59,        0,  29.8,   2.5,  25.5,  0.629, -0.007,  0.000,5409221.8,  1,  22.6,   0.9, 0.100
2025-11-10 14:11:00,        0,  29.9,   2.8,  25.5,  0.616, -0.007,  0.000,5409215.1,  1,  22.6,   0.9, 0.100
2025-11-10 14:11:01,        0,  29.9,   2.6,  25.5,  5.914,  4.363,  0.026,5413328.9,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:02,        0,  29.7,   2.0,  25.5,  4.657,  3.131,  0.016,5416876.6,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:03,        0,  29.4,   1.1,  25.5,  1.239,  0.057,  0.000,5417034.6,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:04,        0,  29.7,   2.1,  25.5,  0.995,  0.001,  0.000,5417037.5,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:05,        0,  29.5,   1.6,  25.4,  0.929, -0.004,  0.000,5417034.6,  1,  22.6,   0.9, 0.100
2025-11-10 14:11:06,        0,  29.6,   1.8,  25.4,  0.881, -0.005,  0.000,5417028.7,  1,  22.6,   0.9, 0.100
2025-11-10 14:11:07,        0,  29.8,   2.3,  25.5,  0.821, -0.005,  0.000,5417022.9,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:08,        0,  29.7,   2.0,  25.4,  0.785, -0.006,  0.000,5417017.0,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:09,        0,  29.7,   2.0,  25.5,  0.740, -0.006,  0.000,5417010.7,  1,  22.6,   0.9, 0.100
2025-11-10 14:11:10,        0,  29.8,   2.3,  25.4,  0.716, -0.006,  0.000,5417005.3,  1,  22.6,   0.9, 0.100
2025-11-10 14:11:11,        0,  29.8,   2.3,  25.5,  0.682, -0.007,  0.000,5416996.9,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:12,        0,  29.8,   2.3,  25.4,  0.664, -0.007,  0.000,5416990.2,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:13,        0,  29.9,   2.6,  25.4,  0.647, -0.007,  0.000,5416983.0,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:14,        0,  29.9,   2.6,  25.4,  0.624, -0.007,  0.000,5417194.7,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:15,        0,  29.9,   2.6,  25.5,  5.916,  4.362,  0.026,5422256.5,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:16,        0,  29.6,   1.8,  25.4,  2.619,  1.179,  0.004,5424454.7,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:17,        0,  29.6,   1.8,  25.5,  1.160,  0.030,  0.000,5424493.6,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:18,        0,  29.5,   1.5,  25.5,  1.012,  0.003,  0.000,5424495.3,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:19,        0,  29.5,   1.6,  25.5,  0.912, -0.004,  0.000,5424492.0,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:20,        0,  29.6,   1.8,  25.4,  0.845, -0.005,  0.000,5424484.8,  1,  22.5,   0.8, 0.100
2025-11-10 14:11:21,        0,  29.7,   2.0,  25.5,  0.808, -0.006,  0.000,5424479.4,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:22,        0,  29.7,   2.0,  25.4,  0.774, -0.006,  0.000,5424473.1,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:23,        0,  29.6,   1.8,  25.4,  0.731, -0.006,  0.000,5424467.7,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:24,        0,  29.7,   2.1,  25.4,  0.706, -0.007,  0.000,5424459.3,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:25,        0,  29.7,   2.1,  25.4,  0.675, -0.007,  0.000,5424452.6,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:26,        0,  29.8,   2.5,  25.4,  0.656, -0.007,  0.000,5424446.7,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:27,        0,  29.8,   2.5,  25.4,  0.639, -0.007,  0.000,5424439.6,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:28,        0,  30.0,   3.0,  25.5,  0.617, -0.007,  0.000,5424630.3,  1,  22.5,   0.9, 0.100
2025-11-10 14:11:29,        0,  29.9,   2.6,  25.5,  5.917,  4.362,  0.026,5428805.3,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:30,        0,  29.7,   2.1,  25.4,  3.196,  1.726,  0.007,5431533.2,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:31,        0,  29.5,   1.5,  25.4,  1.177,  0.035,  0.000,5431591.9,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:32,        0,  29.3,   0.8,  25.5,  1.019,  0.003,  0.000,5431594.8,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:33,        0,  29.6,   1.8,  25.4,  0.913, -0.004,  0.000,5431590.6,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:34,        0,  29.7,   2.0,  25.4,  0.865, -0.005,  0.000,5431585.2,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:35,        0,  29.7,   2.0,  25.4,  0.806, -0.006,  0.000,5431579.7,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:36,        0,  29.7,   2.1,  25.4,  0.772, -0.005,  0.000,5431574.3,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:37,        0,  29.8,   2.3,  25.4,  0.728, -0.006,  0.000,5431567.6,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:38,        0,  29.8,   2.3,  25.5,  0.703, -0.006,  0.000,5431561.3,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:39,        0,  29.7,   2.1,  25.4,  0.681, -0.007,  0.000,5431555.0,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:40,        0,  29.9,   2.6,  25.4,  0.653, -0.007,  0.000,5431548.3,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:41,        0,  29.7,   2.1,  25.4,  0.628, -0.006,  0.000,77727001190.2,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:42,        0,  29.9,   2.6,  25.4,  0.614, -0.007,  0.000,5431533.2,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:43,        0,  29.9,   2.8,  25.4,  4.047,  2.853,  0.017,5433995.0,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:44,        0,  29.8,   2.5,  25.4,  5.174,  3.631,  0.020,5437821.7,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:45,        0,  29.7,   2.0,  25.4,  1.271,  0.072,  0.000,5438056.0,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:46,        0,  29.7,   2.1,  25.4,  0.996,  0.001,  0.000,5438059.8,  1,  22.6,   1.0, 0.100
2025-11-10 14:11:47,        0,  29.6,   1.8,  25.4,  0.929, -0.003,  0.000,5438056.4,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:48,        0,  29.7,   2.1,  25.4,  0.880, -0.005,  0.000,5438051.4,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:49,        0,  29.7,   2.0,  25.4,  0.820, -0.006,  0.000,5438045.5,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:50,        0,  29.8,   2.3,  25.4,  0.783, -0.006,  0.000,5438038.8,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:51,        0,  29.8,   2.3,  25.4,  0.738, -0.006,  0.000,5438032.9,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:52,        0,  29.6,   1.8,  25.4,  0.711, -0.006,  0.000,5438026.2,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:53,        0,  29.8,   2.5,  25.4,  0.689, -0.007,  0.000,5438020.4,  1,  22.6,   1.0, 0.100
2025-11-10 14:11:54,        0,  29.8,   2.5,  25.4,  0.658, -0.007,  0.000,5438013.2,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:55,        0,  29.9,   2.8,  25.4,  0.633, -0.007,  0.000,5438006.1,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:56,        0,  29.9,   2.6,  25.4,  5.923,  4.362,  0.026,5441676.1,  1,  22.5,   1.1, 0.100
2025-11-10 14:11:57,        0,  29.8,   2.5,  25.4,  4.973,  3.436,  0.018,5444479.0,  1,  22.6,   1.0, 0.100
2025-11-10 14:11:58,        0,  28.9,   0.0,  25.4,  1.255,  0.066,  0.000,5444540.6,  1,  22.5,   1.0, 0.100
2025-11-10 14:11:59,        0,  29.6,   1.8,  25.5,  0.990,  0.000,  0.000,5444543.2,  1,  22.5,   1.0, 0.100
2025-11-10 14:12:00,        0,  29.7,   2.0,  25.4,  0.898, -0.005,  0.000,5444539.4,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:01,        0,  29.7,   2.1,  25.4,  0.855, -0.005,  0.000,5444533.9,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:02,        0,  29.7,   2.1,  25.4,  0.816, -0.005,  0.000,5444528.1,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:03,        0,  29.7,   2.1,  25.4,  0.767, -0.006,  0.000,5444520.9,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:04,        0,  29.8,   2.3,  25.4,  0.735, -0.006,  0.000,5444515.1,  1,  22.5,   1.0, 0.100
2025-11-10 14:12:05,        0,  29.8,   2.3,  25.4,  0.698, -0.006,  0.000,5444508.4,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:06,        0,  29.7,   2.1,  25.4,  0.676, -0.007,  0.000,5444502.5,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:07,        0,  29.8,   2.5,  25.4,  0.658, -0.007,  0.000,5444496.2,  1,  22.5,   1.0, 0.100
2025-11-10 14:12:08,        0,  29.9,   2.6,  25.4,  0.632, -0.007,  0.000,5444488.3,  1,  22.5,   1.0, 0.100
2025-11-10 14:12:09,        0,  29.9,   2.6,  25.4,  4.628,  3.325,  0.020,5447447.9,  1,  22.5,   1.0, 0.100
2025-11-10 14:12:10,        0,  29.4,   1.3,  25.4,  4.025,  2.518,  0.012,5450536.2,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:11,        0,  29.7,   2.1,  25.5,  1.206,  0.045,  0.000,5450620.5,  1,  22.5,   1.0, 0.100
2025-11-10 14:12:12,        0,  29.7,   2.1,  25.4,  0.985, -0.000,  0.000,5450623.4,  1,  22.5,   1.0, 0.100
2025-11-10 14:12:13,        0,  29.6,   1.8,  25.4,  0.919, -0.003,  0.000,5450619.6,  1,  22.5,   1.0, 0.100
2025-11-10 14:12:14,        0,  29.6,   1.8,  25.4,  0.870, -0.005,  0.000,5450615.0,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:15,        0,  29.8,   2.5,  25.4,  0.812, -0.006,  0.000,5450609.1,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:16,        0,  29.8,   2.3,  25.4,  0.761, -0.006,  0.000,5450602.4,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:17,        0,  29.8,   2.5,  25.4,  0.732, -0.006,  0.000,5450597.0,  1,  22.5,   1.0, 0.100
2025-11-10 14:12:18,        0,  29.8,   2.3,  25.4,  0.705, -0.006,  0.000,5450590.7,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:19,        0,  29.8,   2.3,  25.4,  0.673, -0.006,  0.000,5450584.4,  1,  22.5,   1.0, 0.100
2025-11-10 14:12:20,        0,  29.8,   2.5,  25.4,  0.653, -0.007,  0.000,5450577.7,  1,  22.5,   1.0, 0.100
2025-11-10 14:12:21,        0,  29.8,   2.5,  25.4,  0.628, -0.007,  0.000,5450570.6,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:22,        0,  29.9,   2.6,  25.4,  0.613, -0.007,  0.000,5450563.5,  1,  22.5,   1.0, 0.100
2025-11-10 14:12:23,        0,  29.9,   2.6,  25.4,  0.600, -0.007,  0.000,5451833.7,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:24,        0,  29.9,   2.8,  25.4,  5.929,  4.363,  0.026,5456004.2,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:25,        0,  28.8,   0.0,  25.4,  2.843,  1.389,  0.005,5458275.6,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:26,        0,  29.7,   2.0,  25.4,  1.070,  0.011,  0.000,5458296.6,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:27,        0,  29.5,   1.5,  25.4,  0.975, -0.002,  0.000,5458296.2,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:28,        0,  29.5,   1.5,  25.4,  0.916, -0.004,  0.000,5458292.0,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:29,        0,  29.5,   1.6,  25.4,  0.847, -0.005,  0.000,5458286.1,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:30,        0,  29.6,   1.8,  25.4,  0.808, -0.006,  0.000,5458280.7,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:31,        0,  29.7,   2.1,  25.4,  0.758, -0.006,  0.000,5458274.8,  1,  22.5,   1.0, 0.100
2025-11-10 14:12:32,        0,  29.7,   2.1,  25.4,  0.729, -0.006,  0.000,5458268.1,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:33,        0,  29.8,   2.3,  25.4,  0.703, -0.007,  0.000,5458261.8,  1,  22.6,   1.0, 0.100
2025-11-10 14:12:34,        0,  29.7,   2.1,  25.4,  0.672, -0.007,  0.000,5458253.9,  1,  22.6,   0.9, 0.100
2025-11-10 14:12:35,        0,  29.8,   2.3,  25.4,  0.652, -0.007,  0.000,5458248.0,  1,  22.6,   0.9, 0.100
2025-11-10 14:12:36,        0,  29.8,   2.5,  25.4,  0.628, -0.007,  0.000,5458241.3,  1,  22.5,   0.9, 0.100
2025-11-10 14:12:37,        0,  29.8,   2.5,  25.4,  0.612, -0.007,  0.000,5458235.0,  1,  22.6,   0.9, 0.100
2025-11-10 14:12:38,        0,  29.9,   2.6,  25.4,  0.593, -0.007,  0.000,5458227.0,  1,  22.5,   0.9, 0.100
2025-11-10 14:12:39,        0,  29.9,   2.6,  25.4,  0.581, -0.007,  0.000,5458221.2,  1,  22.6,   0.9, 0.100
2025-11-10 14:12:40,        0,  29.9,   2.6,  25.4,  5.930,  4.364,  0.026,5460982.2,  1,  22.6,   0.9, 0.100
2025-11-10 14:12:41,        0,  29.9,   2.6,  25.4,  5.931,  4.364,  0.026,5465154.7,  1,  22.6,   0.9, 0.100
2025-11-10 14:12:42,        0,  29.5,   1.6,  25.4,  1.462,  0.181,  0.000,5467179.3,  1,  22.6,   0.8, 0.100
2025-11-10 14:12:43,        0,  29.0,   0.1,  25.4,  1.082,  0.012,  0.000,5467196.5,  1,  22.6,   0.9, 0.100
2025-11-10 14:12:44,        0,  29.5,   1.6,  25.4,  0.980, -0.001,  0.000,5467196.5,  1,  22.6,   0.8, 0.100
2025-11-10 14:12:45,        0,  29.5,   1.5,  25.4,  0.893, -0.005,  0.000,5467191.9,  1,  22.6,   0.8, 0.100
2025-11-10 14:12:46,        0,  29.5,   1.6,  25.4,  0.851, -0.006,  0.000,5467186.0,  1,  22.6,   0.8, 0.100
2025-11-10 14:12:47,        0,  29.5,   1.5,  25.4,  0.794, -0.006,  0.000,5467179.7,  1,  22.6,   0.8, 0.100
2025-11-10 14:12:48,        0,  29.6,   1.8,  25.4,  0.762, -0.006,  0.000,5467173.9,  1,  22.6,   0.8, 0.100
2025-11-10 14:12:49,        0,  29.5,   1.6,  25.4,  0.732, -0.006,  0.000,5467168.0,  1,  22.6,   0.8, 0.100
2025-11-10 14:12:50,        0,  29.6,   1.8,  25.4,  0.695, -0.006,  0.000,5467162.1,  1,  22.6,   0.8, 0.100
2025-11-10 14:12:51,        0,  29.7,   2.0,  25.4,  0.675, -0.006,  0.000,5467154.2,  1,  22.6,   0.8, 0.100
2025-11-10 14:12:52,        0,  29.7,   2.1,  25.4,  0.647, -0.007,  0.000,5467147.9,  1,  22.6,   0.8, 0.100
2025-11-10 14:12:53,        0,  29.7,   2.0,  25.4,  0.631, -0.007,  0.000,5467141.2,  1,  22.6,   0.8, 0.100
2025-11-10 14:12:54,        0,  29.7,   2.1,  25.4,  0.616, -0.007,  0.000,5467134.5,  1,  22.6,   0.8, 0.100
2025-11-10 14:12:55,        0,  29.8,   2.3,  25.4,  0.596, -0.007,  0.000,5467127.8,  1,  22.6,   0.8, 0.100
2025-11-10 14:12:56,        0,  29.8,   2.5,  25.4,  0.579, -0.007,  0.000,5467119.8,  1,  22.6,   0.8, 0.100
2025-11-10 14:12:57,        0,  29.8,   2.5,  25.4,  0.567, -0.007,  0.000,5467113.1,  1,  22.5,   0.8, 0.100
2025-11-10 14:12:58,        0,  29.8,   2.5,  25.4,  0.557, -0.007,  0.000,5467106.8,  1,  22.6,   0.8, 0.100
2025-11-10 14:12:59,        0,  29.9,   2.8,  25.4,  0.546, -0.007,  0.000,5467100.1,  1,  22.6,   0.8, 0.100
2025-11-10 14:13:00,        0,  29.8,   2.5,  25.4,  5.933,  4.364,  0.026,5471714.4,  1,  22.6,   0.8, 0.100
2025-11-10 14:13:01,        0,  29.8,   2.3,  25.4,  1.567,  0.255,  0.000,5473200.0,  1,  22.6,   0.8, 0.100
2025-11-10 14:13:02,        0,  29.6,   1.8,  25.4,  1.096,  0.015,  0.000,5473222.7,  1,  22.6,   0.8, 0.100
2025-11-10 14:13:03,        0,  29.6,   1.8,  25.4,  0.982,  0.000,  0.000,5473222.7,  1,  22.6,   0.8, 0.100
2025-11-10 14:13:04,        0,  29.6,   1.8,  25.4,  0.891, -0.005,  0.000,5473218.5,  1,  22.6,   0.8, 0.100
2025-11-10 14:13:05,        0,  29.7,   2.0,  25.4,  0.849, -0.006,  0.000,5473211.4,  1,  22.6,   0.8, 0.100
2025-11-10 14:13:06,        0,  29.7,   2.1,  25.4,  0.793, -0.006,  0.000,5473206.3,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:07,        0,  29.7,   2.1,  25.4,  0.759, -0.006,  0.000,5473200.9,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:08,        0,  29.7,   2.0,  25.4,  0.729, -0.007,  0.000,5473194.2,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:09,        0,  29.8,   2.3,  25.4,  0.692, -0.006,  0.000,5473187.1,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:10,        0,  29.8,   2.5,  25.4,  0.670, -0.007,  0.000,5473180.8,  1,  22.6,   0.8, 0.100
2025-11-10 14:13:11,        0,  29.8,   2.5,  25.4,  0.641, -0.007,  0.000,5473174.1,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:12,        0,  29.8,   2.5,  25.4,  0.624, -0.007,  0.000,5473167.8,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:13,        0,  29.9,   2.6,  25.3,  0.602, -0.007,  0.000,5473159.8,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:14,        0,  29.9,   2.6,  25.4,  3.821,  2.351,  0.011,5475441.4,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:15,        0,  29.3,   1.0,  25.4,  2.560,  1.122,  0.004,5478203.2,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:16,        0,  29.8,   2.3,  25.4,  1.155,  0.028,  0.000,5478262.7,  1,  22.5,   0.9, 0.100
2025-11-10 14:13:17,        0,  29.6,   1.8,  25.4,  1.010,  0.003,  0.000,5478265.6,  1,  22.6,   0.9, 0.100
2025-11-10 14:13:18,        0,  29.7,   2.1,  25.4,  0.906, -0.004,  0.000,5478261.9,  1,  22.5,   0.9, 0.100
2025-11-10 14:13:19,        0,  29.8,   2.3,  25.4,  0.860, -0.005,  0.000,5478256.4,  1,  22.5,   0.9, 0.100
2025-11-10 14:13:20,        0,  29.7,   2.1,  25.4,  0.800, -0.006,  0.000,5478250.6,  1,  22.5,   0.9, 0.100
2025-11-10 14:13:21,        0,  29.8,   2.5,  25.4,  0.766, -0.006,  0.000,5478244.7,  1,  22.5,   0.9, 0.100
2025-11-10 14:13:22,        0,  29.7,   2.1,  25.4,  0.721, -0.006,  0.000,5478237.6,  1,  22.5,   0.9, 0.100
2025-11-10 14:13:23,        0,  29.8,   2.5,  25.4,  0.697, -0.006,  0.000,5478231.7,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:24,        0,  29.8,   2.5,  25.4,  0.674, -0.007,  0.000,5478225.4,  1,  22.5,   0.9, 0.100
2025-11-10 14:13:25,        0,  29.9,   2.6,  25.4,  0.645, -0.007,  0.000,5478219.5,  1,  22.5,   0.9, 0.100
2025-11-10 14:13:26,        0,  29.9,   2.6,  25.4,  5.530,  4.058,  0.024,5481627.6,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:27,        0,  29.7,   2.1,  25.4,  2.343,  0.922,  0.003,5483819.1,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:28,        0,  29.7,   2.1,  25.4,  1.144,  0.027,  0.000,5483856.8,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:29,        0,  29.7,   2.0,  25.4,  1.001,  0.002,  0.000,5483858.1,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:30,        0,  29.6,   1.8,  25.4,  0.900, -0.004,  0.000,5483854.3,  1,  22.5,   0.9, 0.100
2025-11-10 14:13:31,        0,  29.7,   2.0,  25.4,  0.835, -0.005,  0.000,5483848.4,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:32,        0,  29.7,   2.0,  25.4,  0.797, -0.006,  0.000,5483843.0,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:33,        0,  29.7,   2.1,  25.3,  0.763, -0.006,  0.000,5483837.1,  1,  22.5,   0.9, 0.100
2025-11-10 14:13:34,        0,  29.7,   2.1,  25.4,  0.734, -0.006,  0.000,5483831.2,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:35,        0,  29.8,   2.3,  25.4,  0.695, -0.006,  0.000,5483824.1,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:36,        0,  29.8,   2.3,  25.4,  0.664, -0.007,  0.000,5483818.2,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:37,        0,  29.8,   2.3,  25.4,  0.645, -0.007,  0.000,5483810.7,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:38,        0,  29.8,   2.5,  25.4,  0.628, -0.007,  0.000,5483804.8,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:39,        0,  29.9,   2.6,  25.4,  0.606, -0.006,  0.000,5483796.9,  1,  22.5,   0.9, 0.100
2025-11-10 14:13:40,        0,  29.8,   2.5,  25.4,  0.593, -0.006,  0.000,5483791.0,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:41,        0,  29.9,   2.6,  25.3,  0.573, -0.007,  0.000,5483784.7,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:42,        0,  29.9,   2.6,  25.4,  2.580,  1.667,  0.010,5485264.1,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:43,        0,  29.9,   2.8,  25.3,  5.937,  4.364,  0.026,5489422.0,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:44,        0,  28.9,   0.0,  25.3,  1.714,  0.368,  0.001,5491354.0,  1,  22.5,   0.9, 0.100
2025-11-10 14:13:45,        0,  29.4,   1.3,  25.4,  1.114,  0.018,  0.000,5491371.2,  1,  22.4,   0.8, 0.100
2025-11-10 14:13:46,        0,  29.7,   2.0,  25.3,  0.956, -0.003,  0.000,5491369.9,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:47,        0,  29.5,   1.6,  25.4,  0.900, -0.005,  0.000,5491365.3,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:48,        0,  29.6,   1.8,  25.4,  0.834, -0.006,  0.000,5491358.6,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:49,        0,  29.6,   1.8,  25.4,  0.797, -0.006,  0.000,5491353.2,  1,  22.4,   0.8, 0.100
2025-11-10 14:13:50,        0,  29.7,   2.0,  25.4,  0.763, -0.006,  0.000,5491347.3,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:51,        0,  29.7,   2.1,  25.4,  0.722, -0.006,  0.000,5491341.0,  1,  22.4,   0.8, 0.100
2025-11-10 14:13:52,        0,  29.7,   2.1,  25.4,  0.697, -0.007,  0.000,5491334.7,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:53,        0,  29.7,   2.1,  25.4,  0.666, -0.006,  0.000,5491326.7,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:54,        0,  29.7,   2.1,  25.3,  0.647, -0.007,  0.000,5491320.5,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:55,        0,  29.8,   2.3,  25.3,  0.623, -0.007,  0.000,5491313.8,  1,  22.4,   0.8, 0.100
2025-11-10 14:13:56,        0,  29.8,   2.3,  25.4,  0.608, -0.007,  0.000,5491307.1,  1,  22.5,   0.8, 0.100
2025-11-10 14:13:57,        0,  29.8,   2.5,  25.4,  0.588, -0.007,  0.000,5491299.5,  1,  22.4,   0.8, 0.100
2025-11-10 14:13:58,        0,  29.8,   2.5,  25.4,  0.575, -0.007,  0.000,5491292.8,  1,  22.4,   0.8, 0.100
2025-11-10 14:13:59,        0,  29.7,   2.0,  25.4,  0.564, -0.007,  0.000,5491286.1,  1,  22.5,   0.8, 0.100
2025-11-10 14:14:00,        0,  29.9,   2.6,  25.3,  0.549, -0.007,  0.000,5491280.6,  1,  22.4,   0.9, 0.100
2025-11-10 14:14:01,        0,  29.9,   2.6,  25.4,  2.141,  1.324,  0.008,5493371.5,  1,  22.4,   0.8, 0.100
2025-11-10 14:14:02,        0,  29.8,   2.3,  25.4,  5.946,  4.365,  0.026,5497478.6,  1,  22.5,   0.9, 0.100
2025-11-10 14:14:03,        0,  29.3,   1.0,  25.3,  1.412,  0.149,  0.000,5497940.9,  1,  22.4,   0.9, 0.100
2025-11-10 14:14:04,        0,  29.7,   2.0,  25.4,  1.071,  0.011,  0.000,5497951.4,  1,  22.4,   0.9, 0.100
2025-11-10 14:14:05,        0,  29.6,   1.8,  25.4,  0.936, -0.003,  0.000,5497950.1,  1,  22.4,   0.9, 0.100
2025-11-10 14:14:06,        0,  29.6,   1.8,  25.3,  0.884, -0.005,  0.000,5497943.8,  1,  22.5,   0.9, 0.100
2025-11-10 14:14:07,        0,  29.7,   2.0,  25.4,  0.822, -0.005,  0.000,5497938.8,  1,  22.4,   0.9, 0.100
2025-11-10 14:14:08,        0,  29.6,   1.8,  25.4,  0.786, -0.006,  0.000,5497932.9,  1,  22.5,   0.9, 0.100
2025-11-10 14:14:09,        0,  29.7,   2.1,  25.4,  0.754, -0.006,  0.000,5497927.1,  1,  22.5,   0.9, 0.100
2025-11-10 14:14:10,        0,  29.7,   2.0,  25.4,  0.711, -0.007,  0.000,5497919.1,  1,  22.4,   1.0, 0.100
2025-11-10 14:14:11,        0,  29.8,   2.3,  25.3,  0.688, -0.007,  0.000,5497913.2,  1,  22.4,   1.0, 0.100
2025-11-10 14:14:12,        0,  29.5,   1.6,  25.3,  0.657, -0.007,  0.000,5497906.5,  1,  22.4,   1.0, 0.100
2025-11-10 14:14:13,        0,  29.8,   2.3,  25.3,  0.639, -0.007,  0.000,5497900.7,  1,  22.5,   1.0, 0.100
2025-11-10 14:14:14,        0,  29.8,   2.3,  25.4,  0.623, -0.007,  0.000,5497893.1,  1,  22.4,   1.0, 0.100
2025-11-10 14:14:15,        0,  29.8,   2.5,  25.3,  0.600, -0.007,  0.000,5497886.0,  1,  22.4,   1.0, 0.100
2025-11-10 14:14:16,        0,  29.8,   2.3,  25.4,  0.580, -0.006,  0.000,5497880.1,  1,  22.4,   1.0, 0.100
