Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-10 13:07:09,        0,  30.3,   4.0,  24.7,  7.265,  5.437,  0.040,77727001190.2,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:10,        0,  30.6,   4.7,  24.7,  5.404,  3.681,  0.023,3135127.0,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:11,        0,  30.2,   3.7,  24.7,  6.573,  4.778,  0.032,3140267.0,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:12,        0,  30.1,   3.4,  24.7,  5.747,  4.003,  0.025,3145954.2,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:13,        0,  29.1,   0.3,  24.7,  6.631,  4.835,  0.032,3150609.0,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:14,        0,  29.7,   2.2,  24.7,  6.358,  4.576,  0.029,3153797.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:15,        0,  30.2,   3.5,  24.7,  1.811,  0.431,  0.001,3154694.6,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:16,        0,  30.5,   4.5,  24.7,  7.318,  5.490,  0.040,3160599.9,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:17,        0,  29.7,   2.2,  24.7,  6.682,  4.885,  0.033,3165155.8,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:18,        0,  30.5,   4.4,  24.7,  6.897,  5.089,  0.035,3168926.0,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:19,        0,  29.4,   1.2,  24.7,  7.909,  6.052,  0.048,3174428.9,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:20,        0,  30.2,   3.7,  24.7,  4.090,  2.487,  0.014,3177033.2,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:21,        0,  30.2,   3.5,  24.7,  7.018,  5.204,  0.037,3183001.3,  1,  22.4,   1.0, 0.100
2025-11-10 13:07:22,        0,  29.9,   2.7,  24.7,  6.749,  4.946,  0.033,3186899.3,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:23,        0,  30.3,   4.0,  24.7,  5.840,  4.088,  0.025,3189894.2,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:24,        0,  30.4,   4.2,  24.7,  7.003,  5.189,  0.037,3195069.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:25,        0,  29.4,   1.3,  24.7,  6.694,  4.898,  0.034,3200710.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:26,        0,  30.4,   4.2,  24.7,  3.959,  2.444,  0.017,3203539.1,  1,  22.4,   0.9, 0.100
2025-11-10 13:07:27,        0,  29.4,   1.3,  24.7,  7.326,  5.499,  0.040,3208564.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:28,        0,  29.7,   2.0,  24.7,  6.022,  4.304,  0.031,3211450.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:29,        0,  30.6,   4.9,  24.7,  4.692,  3.124,  0.022,3213774.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:30,        0,  30.1,   3.2,  24.7,  6.528,  4.740,  0.031,3218832.1,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:31,        0,  30.2,   3.7,  24.7,  6.429,  4.646,  0.030,3223473.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:32,        0,  29.8,   2.3,  24.7,  4.852,  3.166,  0.017,3227467.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:33,        0,  29.7,   2.0,  24.7,  5.349,  3.678,  0.024,3229508.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:34,        0,  29.9,   2.8,  24.7,  7.123,  5.308,  0.038,3232766.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:35,        0,  30.2,   3.5,  24.7,  3.554,  1.976,  0.009,3235909.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:36,        0,  30.2,   3.5,  24.7,  6.438,  4.655,  0.030,3240444.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:37,        0,  29.7,   2.2,  24.7,  6.758,  4.957,  0.034,3245184.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:38,        0,  30.2,   3.7,  24.7,  3.795,  2.239,  0.013,3248649.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:39,        0,  29.7,   2.0,  24.7,  6.728,  4.931,  0.033,3253524.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:40,        0,  30.3,   4.0,  24.7,  5.077,  3.429,  0.025,3256567.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:41,        0,  29.3,   1.0,  24.7,  6.603,  4.812,  0.033,3261515.5,  1,  22.4,   0.9, 0.100
2025-11-10 13:07:42,        0,  29.3,   0.8,  24.7,  4.304,  2.726,  0.017,3263772.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:43,        0,  30.2,   3.5,  24.7,  2.490,  1.092,  0.006,3266091.6,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:44,        0,  29.6,   1.8,  24.7,  6.176,  4.407,  0.027,3270483.7,  1,  22.4,   0.9, 0.100
2025-11-10 13:07:45,        0,  30.1,   3.2,  24.7,  6.451,  4.670,  0.031,3274019.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:46,        0,  30.0,   3.0,  24.7,  4.740,  3.069,  0.018,3278382.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:07:47,        0,  29.7,   2.2,  24.7,  4.909,  3.230,  0.019,3282150.4,  1,  22.4,   1.0, 0.100
2025-11-10 13:07:48,        0,  30.1,   3.4,  24.7,  2.256,  0.803,  0.002,3282968.5,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:49,        0,  30.1,   3.2,  24.7,  6.214,  4.444,  0.028,3287302.8,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:50,        0,  29.7,   2.2,  24.7,  4.918,  3.239,  0.019,3291721.1,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:51,        0,  30.0,   3.0,  24.7,  5.283,  3.615,  0.025,3294614.1,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:52,        0,  30.0,   3.0,  24.7,  6.129,  4.362,  0.027,3298887.6,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:53,        0,  30.0,   3.0,  24.7,  3.669,  2.111,  0.012,3301617.4,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:54,        0,  29.9,   2.7,  24.7,  5.406,  3.688,  0.022,3305600.7,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:55,        0,  29.6,   1.7,  24.7,  1.608,  0.276,  0.000,3307965.7,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:56,        0,  29.8,   2.3,  24.7,  1.117,  0.013,  0.000,3308489.5,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:57,        0,  30.2,   3.7,  24.7,  1.743,  0.382,  0.001,3310406.0,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:58,        0,  30.2,   3.5,  24.7,  6.565,  4.779,  0.031,3315182.3,  1,  22.3,   1.0, 0.100
2025-11-10 13:07:59,        0,  29.9,   2.8,  24.7,  5.654,  3.920,  0.024,3320253.1,  1,  22.3,   1.0, 0.100
2025-11-10 13:08:00,        0,  29.9,   2.8,  24.7,  4.563,  2.902,  0.015,3323469.2,  1,  22.3,   1.0, 0.100
2025-11-10 13:08:01,        0,  29.6,   1.7,  24.7,  4.292,  2.650,  0.014,3325961.6,  1,  22.4,   1.0, 0.100
2025-11-10 13:08:02,        0,  29.8,   2.3,  24.7,  5.056,  3.407,  0.022,3328369.1,  1,  22.3,   1.0, 0.100
2025-11-10 13:08:03,        0,  29.8,   2.3,  24.7,  1.212,  0.044,  0.000,3328528.1,  1,  22.3,   1.0, 0.100
2025-11-10 13:08:04,        0,  30.3,   3.9,  24.7,  3.434,  2.055,  0.013,3331232.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:05,        0,  30.1,   3.4,  24.7,  6.874,  5.074,  0.035,3336158.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:06,        0,  29.7,   2.2,  24.7,  6.478,  4.699,  0.031,3340580.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:07,        0,  29.9,   2.7,  24.7,  2.781,  1.290,  0.006,3343359.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:08,        0,  30.1,   3.4,  24.7,  3.280,  1.741,  0.009,3347083.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:09,        0,  30.2,   3.5,  24.7,  6.140,  4.377,  0.027,3351340.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:10,        0,  29.9,   2.8,  24.7,  3.798,  2.215,  0.013,3354783.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:11,        0,  30.0,   3.0,  24.7,  3.106,  1.563,  0.006,3356677.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:12,        0,  29.7,   2.2,  24.7,  4.364,  2.721,  0.014,3359545.2,  1,  22.3,   0.8, 0.099
2025-11-10 13:08:13,        0,  29.7,   2.0,  24.7,  1.243,  0.056,  0.000,3359613.7,  1,  22.3,   0.8, 0.100
2025-11-10 13:08:14,        0,  29.8,   2.5,  24.7,  3.953,  2.516,  0.015,3360822.8,  1,  22.3,   0.8, 0.100
2025-11-10 13:08:15,        0,  30.2,   3.7,  24.7,  6.373,  4.600,  0.029,3365253.0,  1,  22.3,   0.8, 0.100
2025-11-10 13:08:16,        0,  29.8,   2.3,  24.7,  6.203,  4.440,  0.028,3369638.9,  1,  22.3,   0.8, 0.100
2025-11-10 13:08:17,        0,  30.5,   4.4,  24.7,  6.127,  4.364,  0.027,3374400.4,  1,  22.4,   0.8, 0.100
2025-11-10 13:08:18,        0,  29.2,   0.7,  24.7,  4.237,  2.609,  0.014,3376705.0,  1,  22.3,   0.8, 0.100
2025-11-10 13:08:19,        0,  29.6,   1.8,  24.7,  1.111,  0.014,  0.000,3376737.3,  1,  22.3,   0.8, 0.100
2025-11-10 13:08:20,        0,  30.2,   3.7,  24.7,  4.171,  2.582,  0.013,3378053.0,  1,  22.3,   0.8, 0.100
2025-11-10 13:08:21,        0,  29.9,   2.7,  24.7,  6.190,  4.429,  0.027,3382845.6,  1,  22.3,   0.8, 0.100
2025-11-10 13:08:22,        0,  29.4,   1.3,  24.7,  6.122,  4.362,  0.027,3386563.4,  1,  22.3,   0.8, 0.100
2025-11-10 13:08:23,        0,  29.9,   2.7,  24.7,  4.042,  2.478,  0.015,3388756.5,  1,  22.4,   0.8, 0.100
2025-11-10 13:08:24,        0,  29.0,   0.0,  24.7,  1.227,  0.051,  0.000,3388920.6,  1,  22.3,   0.8, 0.100
2025-11-10 13:08:25,        0,  30.0,   3.0,  24.7,  6.194,  4.434,  0.027,3391680.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:26,        0,  29.7,   2.0,  24.7,  3.999,  2.392,  0.013,3395076.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:27,        0,  29.7,   2.2,  24.7,  3.510,  1.974,  0.011,3397697.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:28,        0,  29.7,   2.2,  24.7,  2.562,  1.086,  0.004,3400359.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:29,        0,  29.2,   0.7,  24.7,  3.770,  2.244,  0.013,3403186.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:30,        0,  29.8,   2.5,  24.7,  1.304,  0.085,  0.000,3403669.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:31,        0,  29.7,   2.2,  24.7,  1.064,  0.007,  0.000,3403680.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:32,        0,  30.2,   3.5,  24.7,  5.470,  3.845,  0.025,3406720.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:33,        0,  29.9,   2.8,  24.7,  6.410,  4.639,  0.030,3411097.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:34,        0,  29.9,   2.8,  24.7,  6.448,  4.672,  0.030,3416646.2,  1,  22.4,   0.9, 0.100
2025-11-10 13:08:35,        0,  29.4,   1.2,  24.7,  1.832,  0.448,  0.001,3418582.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:36,        0,  29.9,   2.8,  24.7,  1.135,  0.019,  0.000,3418614.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:37,        0,  30.0,   3.0,  24.7,  1.982,  0.574,  0.001,3421286.1,  1,  22.4,   0.9, 0.100
2025-11-10 13:08:38,        0,  30.1,   3.2,  24.7,  4.466,  2.820,  0.015,3424886.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:39,        0,  29.9,   2.8,  24.7,  4.394,  2.751,  0.014,3427978.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:40,        0,  30.2,   3.7,  24.7,  1.762,  0.393,  0.001,3429982.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:41,        0,  29.7,   2.2,  24.7,  2.499,  1.020,  0.003,3432754.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:42,        0,  29.8,   2.3,  24.8,  6.131,  4.374,  0.027,3436040.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:43,        0,  29.4,   1.3,  24.8,  2.034,  0.626,  0.002,3437211.2,  1,  22.4,   0.9, 0.100
2025-11-10 13:08:44,        0,  29.7,   2.2,  24.8,  2.149,  0.847,  0.005,3439077.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:45,        0,  30.1,   3.2,  24.8,  5.372,  3.686,  0.022,3441537.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:46,        0,  29.4,   1.3,  24.9,  4.611,  2.949,  0.015,3444788.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:47,        0,  29.6,   1.7,  24.8,  1.158,  0.027,  0.000,3444858.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:48,        0,  30.0,   3.0,  24.9,  5.340,  3.709,  0.023,3447376.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:49,        0,  29.9,   2.8,  24.9,  6.117,  4.360,  0.027,3451531.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:50,        0,  29.7,   2.0,  24.8,  4.499,  2.855,  0.017,3455920.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:51,        0,  29.2,   0.7,  24.8,  2.020,  0.604,  0.001,3456595.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:52,        0,  29.8,   2.5,  24.8,  6.153,  4.400,  0.027,3458968.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:53,        0,  29.9,   2.8,  24.8,  2.614,  1.121,  0.004,3460793.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:54,        0,  29.8,   2.3,  24.8,  1.667,  0.323,  0.001,3462465.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:55,        0,  29.9,   2.8,  24.8,  1.109,  0.015,  0.000,3462483.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:56,        0,  30.1,   3.4,  24.8,  6.567,  4.789,  0.032,3466498.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:57,        0,  29.8,   2.3,  24.8,  6.124,  4.366,  0.027,3470803.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:58,        0,  29.7,   2.0,  24.8,  5.493,  3.809,  0.024,3473562.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:08:59,        0,  29.4,   1.2,  24.9,  1.471,  0.180,  0.000,3474175.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:00,        0,  30.0,   3.0,  24.8,  4.769,  3.196,  0.020,3475902.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:01,        0,  29.8,   2.5,  24.8,  6.284,  4.522,  0.028,3479997.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:02,        0,  29.9,   2.8,  24.8,  6.123,  4.362,  0.027,3484145.9,  1,  22.3,   1.0, 0.100
2025-11-10 13:09:03,        0,  29.9,   2.8,  24.8,  1.481,  0.186,  0.000,3486116.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:04,        0,  29.7,   2.0,  24.9,  2.746,  1.243,  0.004,3487591.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:05,        0,  29.4,   1.2,  24.8,  1.167,  0.031,  0.000,3487623.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:06,        0,  29.9,   2.8,  24.8,  5.873,  4.177,  0.026,3489566.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:07,        0,  30.0,   3.0,  24.8,  6.113,  4.360,  0.027,3494670.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:08,        0,  29.3,   0.8,  24.8,  2.067,  0.644,  0.002,3496646.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:09,        0,  29.7,   2.2,  24.8,  1.143,  0.024,  0.000,3496680.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:10,        0,  29.8,   2.3,  24.8,  4.062,  2.618,  0.017,3499407.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:11,        0,  29.6,   1.8,  24.8,  3.760,  2.231,  0.013,3501528.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:12,        0,  29.7,   2.2,  24.8,  5.861,  4.122,  0.025,3505111.4,  1,  22.3,   0.8, 0.100
2025-11-10 13:09:13,        0,  29.9,   2.7,  24.8,  1.449,  0.167,  0.000,3505856.7,  1,  22.3,   0.8, 0.100
2025-11-10 13:09:14,        0,  29.9,   2.7,  24.8,  6.482,  4.714,  0.031,3508566.6,  1,  22.2,   0.9, 0.100
2025-11-10 13:09:15,        0,  29.6,   1.8,  24.8,  1.502,  0.201,  0.000,3509233.8,  1,  22.3,   0.8, 0.100
2025-11-10 13:09:16,        0,  29.2,   0.7,  24.8,  4.434,  2.794,  0.014,3511584.7,  1,  22.2,   0.8, 0.100
2025-11-10 13:09:17,        0,  29.9,   2.8,  24.8,  2.504,  1.160,  0.007,3512511.5,  1,  22.3,   0.8, 0.100
2025-11-10 13:09:18,        0,  30.0,   3.0,  24.8,  6.175,  4.418,  0.027,3516705.4,  1,  22.2,   0.9, 0.100
2025-11-10 13:09:19,        0,  30.0,   3.0,  24.9,  6.115,  4.360,  0.027,3520886.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:20,        0,  29.4,   1.2,  24.8,  1.752,  0.385,  0.001,3522918.9,  1,  22.3,   0.8, 0.100
2025-11-10 13:09:21,        0,  29.6,   1.9,  24.8,  1.125,  0.018,  0.000,3522937.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:22,        0,  29.6,   1.7,  24.8,  0.985, -0.004,  0.000,3522935.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:23,        0,  29.8,   2.3,  24.8,  0.939, -0.007,  0.000,3523309.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:24,        0,  29.9,   2.8,  24.8,  2.528,  1.104,  0.006,3525502.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:25,        0,  29.8,   2.3,  24.8,  6.153,  4.398,  0.027,3530681.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:26,        0,  30.1,   3.2,  24.8,  2.404,  0.937,  0.003,3531827.6,  1,  22.2,   0.9, 0.100
2025-11-10 13:09:27,        0,  29.6,   1.7,  24.8,  3.735,  2.149,  0.010,3534759.6,  1,  22.2,   0.9, 0.100
2025-11-10 13:09:28,        0,  29.1,   0.3,  24.8,  1.203,  0.043,  0.000,3534837.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:29,        0,  29.8,   2.5,  24.8,  5.869,  4.133,  0.025,3536927.6,  1,  22.2,   0.9, 0.100
2025-11-10 13:09:30,        0,  30.1,   3.2,  24.8,  1.340,  0.106,  0.000,3537158.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:31,        0,  29.8,   2.3,  24.8,  6.160,  4.407,  0.027,3540970.2,  1,  22.2,   0.9, 0.100
2025-11-10 13:09:32,        0,  29.8,   2.5,  24.8,  1.254,  0.064,  0.000,3541191.9,  1,  22.2,   0.9, 0.100
2025-11-10 13:09:33,        0,  30.0,   3.0,  24.8,  6.183,  4.445,  0.028,3543124.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:34,        0,  29.9,   2.7,  24.8,  4.673,  3.016,  0.016,3546729.0,  1,  22.2,   0.9, 0.100
2025-11-10 13:09:35,        0,  29.8,   2.5,  24.8,  4.130,  2.511,  0.013,3550118.6,  1,  22.2,   0.8, 0.100
2025-11-10 13:09:36,        0,  29.5,   1.5,  24.8,  4.181,  2.557,  0.013,3551873.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:37,        0,  29.3,   1.0,  24.8,  1.105,  0.015,  0.000,3551901.5,  1,  22.2,   0.9, 0.100
2025-11-10 13:09:38,        0,  29.9,   2.7,  24.8,  0.969, -0.004,  0.000,3551900.2,  1,  22.3,   0.8, 0.100
2025-11-10 13:09:39,        0,  30.1,   3.2,  24.9,  6.107,  4.363,  0.027,3554590.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:40,        0,  29.8,   2.3,  24.8,  5.874,  4.139,  0.025,3557688.3,  1,  22.3,   0.8, 0.100
2025-11-10 13:09:41,        0,  29.7,   2.0,  24.8,  4.680,  3.104,  0.019,3559133.8,  1,  22.3,   0.8, 0.100
2025-11-10 13:09:42,        0,  29.8,   2.3,  24.8,  3.561,  2.055,  0.012,3561606.4,  1,  22.2,   0.8, 0.100
2025-11-10 13:09:43,        0,  29.8,   2.5,  24.8,  1.222,  0.049,  0.000,3561785.0,  1,  22.2,   0.8, 0.100
2025-11-10 13:09:44,        0,  29.6,   1.8,  24.8,  1.040,  0.003,  0.000,3561790.8,  1,  22.2,   0.8, 0.100
2025-11-10 13:09:45,        0,  29.8,   2.3,  24.8,  0.966, -0.005,  0.000,3561786.7,  1,  22.3,   0.8, 0.100
2025-11-10 13:09:46,        0,  29.9,   2.7,  24.8,  6.169,  4.423,  0.027,3565309.2,  1,  22.2,   0.8, 0.100
2025-11-10 13:09:47,        0,  30.1,   3.2,  24.8,  6.286,  4.525,  0.028,3569547.5,  1,  22.3,   0.8, 0.100
2025-11-10 13:09:48,        0,  29.2,   0.5,  24.8,  6.121,  4.368,  0.027,3573731.7,  1,  22.3,   0.8, 0.100
2025-11-10 13:09:49,        0,  29.3,   0.9,  24.8,  1.475,  0.186,  0.000,3574209.9,  1,  22.2,   0.8, 0.100
2025-11-10 13:09:50,        0,  29.7,   2.2,  24.8,  1.092,  0.013,  0.000,3574220.8,  1,  22.3,   0.8, 0.100
2025-11-10 13:09:51,        0,  29.8,   2.4,  24.8,  0.967, -0.004,  0.000,3574217.0,  1,  22.3,   0.8, 0.100
2025-11-10 13:09:52,        0,  29.8,   2.3,  24.8,  0.920, -0.006,  0.000,3574651.2,  1,  22.3,   0.8, 0.100
2025-11-10 13:09:53,        0,  29.9,   2.8,  24.8,  3.178,  1.726,  0.010,3576419.8,  1,  22.3,   0.8, 0.100
2025-11-10 13:09:54,        0,  30.0,   3.0,  24.8,  6.107,  4.360,  0.027,3580650.5,  1,  22.2,   0.8, 0.100
2025-11-10 13:09:55,        0,  29.9,   2.8,  24.8,  1.709,  0.355,  0.001,3583128.2,  1,  22.3,   0.8, 0.100
2025-11-10 13:09:56,        0,  29.2,   0.7,  24.8,  4.110,  2.496,  0.012,3585292.0,  1,  22.3,   0.8, 0.100
2025-11-10 13:09:57,        0,  29.8,   2.3,  24.8,  1.103,  0.015,  0.000,3585329.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:09:58,        0,  29.6,   1.7,  24.8,  0.999, -0.001,  0.000,3585329.3,  1,  22.3,   0.8, 0.100
2025-11-10 13:09:59,        0,  29.7,   2.2,  24.9,  2.261,  1.009,  0.004,3585888.0,  1,  22.2,   0.8, 0.100
2025-11-10 13:10:00,        0,  29.8,   2.3,  24.8,  3.474,  1.917,  0.008,3587283.1,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:01,        0,  29.8,   2.3,  24.8,  1.181,  0.039,  0.000,3587325.5,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:02,        0,  29.9,   2.8,  24.8,  5.705,  4.027,  0.025,3589178.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:03,        0,  29.9,   2.7,  24.9,  6.108,  4.359,  0.027,3593346.2,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:04,        0,  29.6,   1.8,  24.8,  1.518,  0.215,  0.000,3595376.3,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:05,        0,  29.8,   2.5,  24.8,  3.142,  1.788,  0.011,3597129.0,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:06,        0,  29.8,   2.3,  24.8,  3.870,  2.275,  0.011,3598978.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:07,        0,  29.0,   0.0,  24.8,  1.096,  0.014,  0.000,3599007.8,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:08,        0,  29.5,   1.5,  24.8,  0.993, -0.001,  0.000,3599006.9,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:09,        0,  29.9,   2.7,  24.8,  0.914, -0.006,  0.000,3599001.5,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:10,        0,  30.0,   3.0,  24.8,  6.096,  4.356,  0.027,3601904.5,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:11,        0,  29.6,   1.8,  24.8,  6.108,  4.362,  0.027,3606006.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:12,        0,  29.8,   2.3,  24.8,  2.733,  1.336,  0.008,3607812.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:13,        0,  29.3,   0.8,  24.8,  1.478,  0.188,  0.000,3607998.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:14,        0,  29.6,   1.8,  24.8,  1.028,  0.003,  0.000,3608004.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:15,        0,  29.8,   2.5,  24.8,  1.301,  0.295,  0.002,3609200.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:16,        0,  29.6,   1.7,  24.8,  3.847,  2.257,  0.011,3612031.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:17,        0,  29.8,   2.3,  24.8,  1.232,  0.055,  0.000,3612105.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:18,        0,  29.8,   2.5,  24.8,  1.039,  0.004,  0.000,3612107.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:19,        0,  30.1,   3.2,  24.9,  0.937, -0.005,  0.000,3612103.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:20,        0,  30.1,   3.2,  24.8,  6.129,  4.382,  0.027,3617189.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:21,        0,  29.4,   1.2,  24.8,  5.799,  4.070,  0.024,3620755.0,  1,  22.3,   1.0, 0.100
2025-11-10 13:10:22,        0,  29.7,   2.2,  24.8,  1.337,  0.102,  0.000,3620918.5,  1,  22.3,   1.0, 0.100
2025-11-10 13:10:23,        0,  29.2,   0.7,  24.8,  1.018,  0.001,  0.000,3620924.3,  1,  22.3,   1.0, 0.100
2025-11-10 13:10:24,        0,  29.9,   2.8,  24.8,  0.952, -0.005,  0.000,3620921.0,  1,  22.3,   1.0, 0.100
2025-11-10 13:10:25,        0,  29.8,   2.3,  24.8,  1.632,  0.303,  0.001,3622936.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:26,        0,  29.8,   2.3,  24.8,  1.096,  0.015,  0.000,3622959.5,  1,  22.3,   0.9, 0.100
