Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-08 12:08:24,        0,  29.8,   2.3,  22.9,  0.203, -0.003,  0.000,5433634.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:25,        0,  29.8,   2.3,  22.9,  0.202, -0.003,  0.000,5433632.0,  1,  21.5,   1.0, 0.100
2025-10-08 12:08:26,        0,  29.8,   2.3,  22.9,  0.202, -0.003,  0.000,5433629.1,  1,  21.5,   1.0, 0.100
2025-10-08 12:08:27,        0,  29.8,   2.3,  22.9,  0.202, -0.003,  0.000,5433626.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:28,        0,  29.8,   2.3,  22.9,  0.201, -0.003,  0.000,5433622.8,  1,  21.4,   1.1, 0.100
2025-10-08 12:08:29,        0,  29.8,   2.3,  22.9,  0.200, -0.003,  0.000,5433620.3,  1,  21.4,   1.1, 0.100
2025-10-08 12:08:30,        0,  29.8,   2.3,  22.9,  0.200, -0.003,  0.000,5433617.8,  1,  21.5,   1.0, 0.100
2025-10-08 12:08:31,        0,  29.8,   2.3,  22.9,  0.199, -0.003,  0.000,5433614.8,  1,  21.4,   1.1, 0.100
2025-10-08 12:08:32,        0,  29.8,   2.3,  22.9,  0.198, -0.002,  0.000,5433611.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:33,        0,  29.8,   2.3,  22.9,  0.199, -0.003,  0.000,5433609.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:34,        0,  29.8,   2.3,  22.9,  0.198, -0.003,  0.000,5433606.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:35,        0,  29.8,   2.3,  22.9,  0.198, -0.003,  0.000,5433603.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:36,        0,  29.8,   2.5,  22.9,  0.197, -0.003,  0.000,5433601.4,  1,  21.5,   1.1, 0.100
2025-10-08 12:08:37,        0,  29.8,   2.3,  22.9,  0.197, -0.003,  0.000,5433597.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:38,        0,  29.8,   2.5,  22.9,  0.196, -0.003,  0.000,5433594.7,  1,  21.4,   1.1, 0.100
2025-10-08 12:08:39,        0,  29.8,   2.3,  22.9,  0.196, -0.003,  0.000,5433591.8,  1,  21.4,   1.1, 0.100
2025-10-08 12:08:40,        0,  29.8,   2.3,  22.9,  0.195, -0.003,  0.000,5433590.1,  1,  21.4,   1.1, 0.100
2025-10-08 12:08:41,        0,  29.8,   2.3,  22.9,  0.195, -0.003,  0.000,5433585.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:42,        0,  29.8,   2.3,  22.9,  0.195, -0.003,  0.000,5433584.2,  1,  21.4,   1.1, 0.100
2025-10-08 12:08:43,        0,  29.8,   2.3,  22.9,  0.194, -0.003,  0.000,5433581.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:44,        0,  29.8,   2.3,  22.9,  0.194, -0.003,  0.000,5433578.4,  1,  21.4,   1.1, 0.100
2025-10-08 12:08:45,        0,  29.8,   2.3,  22.9,  0.194, -0.003,  0.000,5433575.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:46,        0,  29.8,   2.3,  22.9,  0.193, -0.003,  0.000,5433572.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:47,        0,  29.8,   2.3,  22.9,  0.193, -0.003,  0.000,5433570.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:48,        0,  29.8,   2.3,  22.9,  0.192, -0.002,  0.000,5433567.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:49,        0,  29.8,   2.3,  22.9,  0.192, -0.003,  0.000,5433564.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:50,        0,  29.7,   2.2,  22.9,  0.192, -0.003,  0.000,5433562.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:51,        0,  29.8,   2.5,  22.9,  0.192, -0.003,  0.000,5433559.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:52,        0,  29.8,   2.3,  22.9,  0.191, -0.002,  0.000,5433557.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:53,        0,  29.8,   2.5,  22.9,  0.191, -0.003,  0.000,5433554.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:54,        0,  29.8,   2.3,  22.9,  0.190, -0.003,  0.000,5433552.0,  1,  21.5,   1.0, 0.100
2025-10-08 12:08:55,        0,  29.8,   2.3,  22.9,  0.190, -0.003,  0.000,5433549.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:56,        0,  29.8,   2.5,  22.9,  0.190, -0.003,  0.000,5433546.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:57,        0,  29.8,   2.3,  22.9,  0.190, -0.003,  0.000,5433544.0,  1,  21.5,   1.0, 0.100
2025-10-08 12:08:58,        0,  29.7,   2.2,  22.9,  0.189, -0.003,  0.000,5433541.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:08:59,        0,  29.8,   2.5,  22.9,  0.188, -0.003,  0.000,5433539.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:00,        0,  29.8,   2.5,  22.9,  0.188, -0.003,  0.000,5433536.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:01,        0,  29.8,   2.5,  22.9,  0.188, -0.003,  0.000,5433533.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:02,        0,  29.8,   2.5,  22.9,  0.188, -0.003,  0.000,5433530.2,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:03,        0,  29.8,   2.3,  22.9,  0.188, -0.003,  0.000,5433528.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:04,        0,  29.8,   2.5,  22.9,  0.187, -0.003,  0.000,5433525.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:05,        0,  29.8,   2.5,  22.9,  0.187, -0.003,  0.000,5433522.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:06,        0,  29.8,   2.3,  22.9,  0.186, -0.002,  0.000,5433519.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:07,        0,  29.8,   2.5,  22.9,  0.187, -0.003,  0.000,5433517.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:08,        0,  29.8,   2.3,  22.9,  0.186, -0.003,  0.000,5433514.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:09,        0,  29.8,   2.5,  22.9,  0.186, -0.003,  0.000,5433511.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:10,        0,  29.8,   2.3,  22.9,  0.186, -0.003,  0.000,5433508.4,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:11,        0,  29.8,   2.5,  22.9,  0.185, -0.003,  0.000,5433505.9,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:12,        0,  29.8,   2.3,  22.9,  0.185, -0.002,  0.000,5433504.2,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:13,        0,  29.8,   2.5,  22.9,  0.185, -0.003,  0.000,5433501.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:14,        0,  29.8,   2.5,  22.9,  0.184, -0.000,  0.000,5433498.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:15,        0,  29.8,   2.5,  22.9,  0.184, -0.003,  0.000,5433495.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:16,        0,  29.8,   2.5,  22.9,  0.183, -0.003,  0.000,5433493.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:17,        0,  29.8,   2.3,  22.9,  0.184, -0.003,  0.000,5433491.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:18,        0,  29.8,   2.5,  22.9,  0.184, -0.003,  0.000,5433487.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:19,        0,  29.8,   2.5,  22.9,  0.183, -0.003,  0.000,5433485.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:20,        0,  29.8,   2.5,  22.9,  0.183, -0.003,  0.000,5433482.0,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:21,        0,  29.8,   2.5,  22.9,  0.182, -0.003,  0.000,5433479.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:22,        0,  29.8,   2.5,  22.9,  0.182, -0.002,  0.000,5433477.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:23,        0,  29.8,   2.5,  22.9,  0.182, -0.003,  0.000,5433474.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:24,        0,  29.8,   2.5,  22.9,  0.182, -0.003,  0.000,5433471.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:25,        0,  29.8,   2.5,  22.9,  0.181, -0.003,  0.000,5433469.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:26,        0,  29.8,   2.5,  22.9,  0.182, -0.003,  0.000,5433467.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:27,        0,  29.8,   2.5,  22.9,  0.181, -0.003,  0.000,5433464.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:28,        0,  29.8,   2.5,  22.9,  0.180, -0.002,  0.000,5433461.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:29,        0,  29.8,   2.5,  22.9,  0.180, -0.003,  0.000,5433458.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:30,        0,  29.8,   2.5,  22.9,  0.180, -0.003,  0.000,5433456.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:31,        0,  29.8,   2.5,  22.9,  0.180, -0.002,  0.000,5433453.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:32,        0,  29.8,   2.3,  22.9,  0.179, -0.002,  0.000,5433451.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:33,        0,  29.8,   2.5,  22.9,  0.180, -0.002,  0.000,5433448.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:34,        0,  29.8,   2.5,  22.9,  0.179, -0.002,  0.000,5433446.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:35,        0,  29.8,   2.5,  22.9,  0.179, -0.003,  0.000,5433443.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:36,        0,  29.8,   2.5,  22.9,  0.179, -0.002,  0.000,5433441.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:37,        0,  29.8,   2.5,  22.9,  0.179, -0.003,  0.000,5433438.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:38,        0,  29.8,   2.5,  22.9,  0.179, -0.002,  0.000,5433436.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:39,        0,  29.8,   2.5,  22.9,  0.178, -0.002,  0.000,5433434.2,  1,  21.4,   0.9, 0.100
2025-10-08 12:09:40,        0,  29.8,   2.5,  22.9,  0.178, -0.003,  0.000,5433430.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:41,        0,  29.8,   2.5,  22.9,  0.178, -0.002,  0.000,5433428.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:42,        0,  29.8,   2.5,  22.9,  0.177, -0.003,  0.000,5433425.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:43,        0,  29.8,   2.5,  22.9,  0.177, -0.003,  0.000,5433424.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:44,        0,  29.9,   2.7,  22.9,  0.177, -0.003,  0.000,5433421.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:45,        0,  29.8,   2.5,  22.9,  3.112,  2.090,  0.008,5435853.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:46,        0,  29.7,   2.0,  22.9,  1.393,  0.164,  0.000,5437222.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:47,        0,  29.0,   0.1,  22.9,  1.070,  0.006,  0.000,5437233.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:48,        0,  29.7,   2.0,  22.9,  0.983, -0.004,  0.000,5437229.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:49,        0,  29.7,   2.0,  22.9,  0.911, -0.007,  0.000,5437221.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:50,        0,  29.7,   2.0,  22.9,  0.876, -0.008,  0.000,5437214.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:51,        0,  29.6,   1.8,  22.9,  0.830, -0.007,  0.000,5437206.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:52,        0,  29.7,   2.0,  22.9,  0.802, -0.008,  0.000,5437198.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:53,        0,  29.7,   2.0,  22.9,  0.765, -0.008,  0.000,5437190.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:54,        0,  29.6,   1.8,  22.9,  0.743, -0.008,  0.000,5437181.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:55,        0,  29.6,   1.8,  22.9,  0.723, -0.008,  0.000,5437174.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:56,        0,  29.6,   1.8,  22.9,  0.697, -0.008,  0.000,5437167.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:57,        0,  29.7,   2.0,  22.9,  0.681, -0.008,  0.000,5437159.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:58,        0,  29.6,   1.8,  22.9,  0.661, -0.008,  0.000,5437149.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:09:59,        0,  29.7,   2.0,  22.9,  0.647, -0.008,  0.000,5437141.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:00,        0,  29.7,   2.0,  22.9,  0.629, -0.008,  0.000,5437135.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:01,        0,  29.7,   2.0,  22.9,  0.618, -0.008,  0.000,5437127.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:02,        0,  29.7,   2.0,  22.9,  0.601, -0.008,  0.000,5437118.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:03,        0,  29.7,   2.0,  22.9,  0.591, -0.007,  0.000,5437110.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:04,        0,  29.7,   2.0,  22.9,  0.581, -0.007,  0.000,5437104.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:05,        0,  29.7,   2.0,  22.9,  0.567, -0.007,  0.000,5437097.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:06,        0,  29.7,   2.0,  22.9,  0.558, -0.007,  0.000,5437089.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:07,        0,  29.7,   2.0,  22.9,  0.545, -0.007,  0.000,5437083.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:08,        0,  29.7,   2.0,  22.9,  0.536, -0.007,  0.000,5437076.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:09,        0,  29.7,   2.2,  22.9,  0.528, -0.007,  0.000,5437069.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:10,        0,  29.6,   1.8,  22.9,  0.515, -0.007,  0.000,5437063.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:11,        0,  29.6,   1.8,  22.9,  0.508, -0.007,  0.000,5437056.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:12,        0,  29.7,   2.0,  22.9,  0.497, -0.006,  0.000,5437050.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:13,        0,  29.7,   2.0,  22.9,  0.490, -0.006,  0.000,5437044.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:14,        0,  29.7,   2.0,  22.9,  0.484, -0.006,  0.000,5437038.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:15,        0,  29.7,   2.0,  22.9,  0.474, -0.006,  0.000,5437032.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:16,        0,  29.7,   2.0,  22.9,  0.464, -0.006,  0.000,5437025.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:17,        0,  29.7,   2.0,  22.9,  0.458, -0.006,  0.000,5437019.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:10:18,        0,  29.7,   2.0,  22.9,  0.452, -0.006,  0.000,5437013.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:19,        0,  29.6,   1.8,  22.9,  0.443, -0.006,  0.000,5437007.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:10:20,        0,  29.7,   2.0,  22.9,  0.437, -0.006,  0.000,5437001.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:10:21,        0,  29.6,   1.8,  22.9,  0.429, -0.005,  0.000,5436995.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:10:22,        0,  29.6,   1.8,  22.9,  0.424, -0.006,  0.000,5436989.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:23,        0,  29.7,   2.0,  22.9,  0.418, -0.005,  0.000,5436985.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:24,        0,  29.6,   1.8,  22.9,  0.410, -0.005,  0.000,5436978.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:25,        0,  29.6,   1.8,  22.9,  0.406, -0.006,  0.000,5436973.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:26,        0,  29.7,   2.0,  22.9,  0.398, -0.005,  0.000,5436968.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:27,        0,  29.6,   1.8,  22.9,  0.393, -0.005,  0.000,5436963.4,  1,  21.4,   0.9, 0.100
2025-10-08 12:10:28,        0,  29.6,   1.8,  22.9,  0.389, -0.005,  0.000,5436958.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:29,        0,  29.7,   2.0,  22.9,  0.382, -0.005,  0.000,5436952.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:30,        0,  29.7,   2.0,  22.9,  0.377, -0.005,  0.000,5436948.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:31,        0,  29.7,   2.0,  22.9,  0.371, -0.005,  0.000,5436942.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:32,        0,  29.6,   1.8,  22.9,  0.366, -0.005,  0.000,5436938.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:33,        0,  29.7,   2.0,  22.9,  0.359, -0.004,  0.000,5436933.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:34,        0,  29.7,   2.0,  22.9,  0.356, -0.005,  0.000,5436929.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:35,        0,  29.7,   2.0,  22.9,  0.352, -0.005,  0.000,5436924.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:36,        0,  29.7,   2.0,  22.9,  0.346, -0.004,  0.000,5436920.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:37,        0,  29.7,   2.0,  22.9,  0.341, -0.005,  0.000,5436914.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:38,        0,  29.7,   2.0,  22.9,  0.337, -0.004,  0.000,5436910.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:39,        0,  29.7,   2.0,  22.9,  0.333, -0.004,  0.000,5436906.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:40,        0,  29.7,   2.0,  22.9,  0.330, -0.004,  0.000,5436902.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:41,        0,  29.7,   2.0,  22.9,  0.324, -0.004,  0.000,5436897.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:42,        0,  29.7,   2.0,  22.9,  0.319, -0.004,  0.000,5436893.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:43,        0,  29.7,   2.0,  22.9,  0.316, -0.004,  0.000,5436889.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:44,        0,  29.7,   2.0,  22.9,  0.313, -0.004,  0.000,5436885.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:45,        0,  29.7,   2.0,  22.9,  0.309, -0.004,  0.000,5436881.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:46,        0,  29.7,   2.0,  22.9,  0.305, -0.004,  0.000,5436877.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:47,        0,  29.7,   2.0,  22.9,106745.037, -0.004,  0.000,5436873.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:48,        0,  29.7,   2.0,  22.9,  0.298, -0.004,  0.000,5436869.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:49,        0,  29.7,   2.0,  22.9,  0.293, -0.004,  0.000,5436864.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:50,        0,  29.7,   2.0,  22.9,  0.290, -0.004,  0.000,5436861.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:51,        0,  29.7,   2.0,  22.9,  0.288, -0.004,  0.000,5436857.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:52,        0,  29.7,   2.0,  22.9,  0.284, -0.004,  0.000,5436853.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:53,        0,  29.7,   2.0,  22.9,  0.282, -0.004,  0.000,5436850.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:54,        0,  29.7,   2.0,  22.9,  0.278, -0.004,  0.000,5436845.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:55,        0,  29.7,   2.0,  22.9,  0.276, -0.003,  0.000,5436841.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:56,        0,  29.7,   2.0,  22.9,  0.273, -0.004,  0.000,5436838.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:57,        0,  29.7,   2.0,  22.9,  0.269, -0.004,  0.000,5436834.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:58,        0,  29.7,   2.0,  22.9,  0.266, -0.004,  0.000,5436830.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:10:59,        0,  29.7,   2.0,  22.9,  0.264, -0.003,  0.000,5436827.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:00,        0,  29.7,   2.0,  22.9,  0.262, -0.004,  0.000,5436823.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:01,        0,  29.7,   2.2,  22.9,  0.259, -0.003,  0.000,5436820.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:02,        0,  29.7,   2.0,  22.9,  0.256, -0.004,  0.000,5436815.9,  1,  21.4,   1.1, 0.100
2025-10-08 12:11:03,        0,  29.7,   2.0,  22.9,  0.253, -0.003,  0.000,5436812.5,  1,  21.4,   1.1, 0.100
2025-10-08 12:11:04,        0,  29.7,   2.0,  22.9,  0.251, -0.004,  0.000,5436809.2,  1,  21.4,   1.1, 0.100
2025-10-08 12:11:05,        0,  29.7,   2.0,  22.9,  0.250, -0.003,  0.000,5436806.7,  1,  21.4,   1.1, 0.100
2025-10-08 12:11:06,        0,  29.7,   2.0,  22.9,  0.247, -0.003,  0.000,5436803.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:07,        0,  29.7,   2.0,  22.9,  0.245, -0.003,  0.000,5436799.1,  1,  21.4,   1.1, 0.100
2025-10-08 12:11:08,        0,  29.7,   2.0,  22.9,  0.242, -0.003,  0.000,5436795.8,  1,  21.4,   1.1, 0.100
2025-10-08 12:11:09,        0,  29.7,   2.0,  22.9,  0.241, -0.003,  0.000,5436792.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:10,        0,  29.7,   2.0,  22.9,  0.239, -0.004,  0.000,5436789.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:11,        0,  29.7,   2.0,  22.9,  0.237, -0.003,  0.000,5436785.7,  1,  21.4,   1.1, 0.100
2025-10-08 12:11:12,        0,  29.6,   1.8,  22.9,  0.235, -0.003,  0.000,5436782.8,  1,  21.4,   1.1, 0.100
2025-10-08 12:11:13,        0,  29.6,   1.8,  22.9,  0.233, -0.003,  0.000,5436779.0,  1,  21.4,   1.1, 0.100
2025-10-08 12:11:14,        0,  29.7,   2.0,  22.9,  0.232, -0.003,  0.000,5436775.6,  1,  21.4,   1.1, 0.100
2025-10-08 12:11:15,        0,  29.7,   2.0,  22.9,  0.229, -0.003,  0.000,5436772.3,  1,  21.4,   1.1, 0.100
2025-10-08 12:11:16,        0,  29.7,   2.0,  22.9,  0.228, -0.003,  0.000,5436769.4,  1,  21.4,   1.1, 0.100
2025-10-08 12:11:17,        0,  29.7,   2.0,  22.9,  0.226, -0.003,  0.000,5436766.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:18,        0,  29.7,   2.0,  22.9,  0.224, -0.003,  0.000,5436763.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:19,        0,  29.7,   2.0,  22.9,  0.223, -0.003,  0.000,5436761.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:20,        0,  29.7,   2.0,  22.9,  0.221, -0.003,  0.000,5436757.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:21,        0,  29.7,   2.0,  22.9,  0.220, -0.003,  0.000,5436754.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:22,        0,  29.7,   2.0,  22.9,  0.218, -0.003,  0.000,5436751.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:23,        0,  29.7,   2.0,  22.9,  0.217, -0.003,  0.000,5436749.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:24,        0,  29.7,   2.0,  22.9,  0.216, -0.003,  0.000,5436745.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:25,        0,  29.7,   2.0,  22.9,  0.214, -0.003,  0.000,5436743.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:26,        0,  29.7,   2.0,  22.9,  0.213, -0.003,  0.000,5436738.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:27,        0,  29.7,   2.0,  22.9,  0.211, -0.003,  0.000,5436737.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:28,        0,  29.7,   2.0,  22.9,  0.211, -0.003,  0.000,5436733.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:29,        0,  29.7,   2.0,  22.9,  0.209, -0.003,  0.000,5436730.0,  1,  21.4,   0.9, 0.100
2025-10-08 12:11:30,        0,  29.7,   2.0,  22.9,  0.208, -0.003,  0.000,5436727.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:11:31,        0,  29.6,   1.8,  22.9,  0.207, -0.003,  0.000,5436724.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:11:32,        0,  29.7,   2.0,  22.9,  0.206, -0.003,  0.000,5436722.0,  1,  21.4,   0.9, 0.100
2025-10-08 12:11:33,        0,  29.7,   2.0,  22.9,  0.205, -0.003,  0.000,5436719.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:11:34,        0,  29.7,   2.0,  22.9,  0.204, -0.002,  0.000,5436716.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:11:35,        0,  29.7,   2.0,  22.9,  0.203, -0.003,  0.000,5436714.0,  1,  21.4,   0.9, 0.100
2025-10-08 12:11:36,        0,  29.7,   2.0,  22.9,  0.202, -0.003,  0.000,5436711.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:11:37,        0,  29.7,   2.0,  22.9,  0.200, -0.003,  0.000,5436708.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:11:38,        0,  29.7,   2.0,  22.9,  0.200, -0.003,  0.000,5436704.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:11:39,        0,  29.7,   2.0,  22.9,  0.198, -0.003,  0.000,5436702.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:11:40,        0,  29.7,   2.2,  22.9,  0.198, -0.003,  0.000,5436699.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:11:41,        0,  29.7,   2.0,  22.9,  0.197, -0.003,  0.000,5436696.9,  1,  21.4,   0.9, 0.100
