Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-12 10:06:07,        0,  29.5,   1.4,  25.4,  0.899, -0.004,  0.000,4961484.4,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:08,        0,  29.5,   1.4,  25.4,  0.831, -0.005,  0.000,4961478.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:09,        0,  29.5,   1.6,  25.4,  0.792, -0.005,  0.000,4961473.5,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:10,        0,  29.6,   1.8,  25.4,  0.739, -0.005,  0.000,4961468.1,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:11,        0,  29.5,   1.6,  25.3,  0.707, -0.005,  0.000,4961463.9,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:12,        0,  29.5,   1.4,  25.3,  0.664, -0.005,  0.000,4961456.8,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:13,        0,  29.5,   1.4,  25.4,  0.639, -0.005,  0.000,4961451.3,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:14,        0,  29.6,   1.8,  25.3,  0.616, -0.006,  0.000,4961446.7,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:15,        0,  29.5,   1.6,  25.4,  0.586, -0.006,  0.000,4961440.9,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:16,        0,  29.5,   1.6,  25.4,  0.567, -0.005,  0.000,4961433.7,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:17,        0,  29.6,   1.8,  25.4,  0.543, -0.005,  0.000,4961429.5,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:18,        0,  29.6,   1.8,  25.4,  0.528, -0.006,  0.000,4961423.7,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:19,        0,  29.6,   1.8,  25.4,  0.514, -0.005,  0.000,4961419.1,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:20,        0,  29.6,   1.8,  25.4,  0.493, -0.005,  0.000,4961412.8,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:21,        0,  29.5,   1.6,  25.4,  0.481, -0.005,8005.878,4961407.7,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:22,        0,  29.6,   1.8,  25.4,  0.464, -0.005,  0.000,4961402.7,  1,  21.9,   0.8, 0.100
2025-11-12 10:06:23,        0,  29.6,   1.8,  25.4,  0.453, -0.005,  0.000,4961398.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:24,        0,  29.6,   1.8,  25.3,  0.443, -0.005,  0.000,4961393.9,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:25,        0,  29.6,   1.8,  25.3,  0.429, -0.005,  0.000,4961387.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:26,        0,  29.6,   1.8,  25.3,  0.420, -0.005,  0.000,4961383.9,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:27,        0,  29.6,   1.8,  25.4,  0.408, -0.004,  0.000,4961379.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:28,        0,  29.7,   2.0,  25.3,  0.400, -0.005,  0.000,4961374.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:29,        0,  29.7,   2.0,  25.3,  0.387, -0.005,  0.000,4961368.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:30,        0,  29.6,   1.8,  25.4,  0.381, -0.005,  0.000,4961364.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:31,        0,  29.7,   2.0,  25.4,  0.370, -0.004,  0.000,4961360.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:32,        0,  29.7,   2.1,  25.3,  0.363, -0.005,  0.000,4961356.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:33,        0,  29.7,   2.0,  25.4,  0.357, -0.004,  0.000,4961352.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:34,        0,  29.7,   2.0,  25.3,  0.348, -0.004,  0.000,4961347.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:35,        0,  29.7,   2.1,  25.4,  0.341, -0.004,  0.000,4961343.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:36,        0,  29.7,   2.0,  25.4,  0.332, -0.004,  0.000,4961339.4,  1,  21.9,   1.0, 0.100
2025-11-12 10:06:37,        0,  29.7,   2.1,  25.3,  0.327, -0.004,  0.000,4961335.7,  1,  21.9,   1.0, 0.100
2025-11-12 10:06:38,        0,  29.7,   2.0,  25.4,  0.319, -0.004,  0.000,4961331.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:39,        0,  29.7,   2.1,  25.4,  0.314, -0.003,  0.000,4961328.1,  1,  21.9,   1.0, 0.100
2025-11-12 10:06:40,        0,  29.7,   2.1,  25.4,  0.309, -0.004,  0.000,4961324.3,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:41,        0,  29.7,   2.1,  25.3,  0.303, -0.004,  0.000,4961321.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:42,        0,  29.8,   2.3,  25.3,  0.298, -0.003,  0.000,4961317.2,  1,  21.9,   1.0, 0.100
2025-11-12 10:06:43,        0,  29.8,   2.3,  25.3,  0.291, -0.003,  0.000,4961313.9,  1,  21.9,   1.0, 0.100
2025-11-12 10:06:44,        0,  29.8,   2.3,  25.3,  0.287, -0.003,  0.000,4961310.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:45,        0,  29.8,   2.3,  25.4,  0.282, -0.003,  0.000,4961307.2,  1,  21.9,   1.0, 0.100
2025-11-12 10:06:46,        0,  29.7,   2.1,  25.4,  0.276, -0.003,  0.000,4961303.8,  1,  21.9,   1.0, 0.100
2025-11-12 10:06:47,        0,  29.9,   2.7,  25.4,  0.273, -0.003,  0.000,4961300.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:48,        0,  29.7,   2.0,  25.4,  0.267, -0.003,  0.000,4961296.7,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:49,        0,  29.8,   2.3,  25.4,  0.263, -0.003,  0.000,4961293.3,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:50,        0,  29.8,   2.3,  25.3,  0.260, -0.003,  0.000,4961290.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:51,        0,  29.8,   2.3,  25.3,  0.254, -0.003,  0.000,4961287.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:52,        0,  29.8,   2.3,  25.3,  0.250, -0.003,  0.000,4961284.1,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:53,        0,  29.8,   2.3,  25.4,  0.247, -0.003,  0.000,4961280.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:54,        0,  29.8,   2.3,  25.3,  0.243, -0.003,  0.000,4961278.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:55,        0,  29.8,   2.3,  25.4,  0.239, -0.003,  0.000,4961275.3,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:56,        0,  29.8,   2.5,  25.3,  0.236, -0.003,  0.000,4961271.1,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:57,        0,  29.8,   2.5,  25.3,  0.232, -0.003,  0.000,4961269.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:58,        0,  29.8,   2.5,  25.3,  0.230, -0.003,  0.000,4961265.7,  1,  21.9,   0.9, 0.100
2025-11-12 10:06:59,        0,  29.8,   2.5,  25.3,  0.226, -0.003,  0.000,4961262.7,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:00,        0,  29.8,   2.5,  25.3,  0.223, -0.003,  0.000,4961259.8,  1,  21.9,   0.8, 0.100
2025-11-12 10:07:01,        0,  29.8,   2.5,  25.4,  0.221, -0.003,  0.000,4961258.1,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:02,        0,  29.9,   2.7,  25.3,  0.218, -0.002,  0.000,4961255.2,  1,  21.9,   0.8, 0.100
2025-11-12 10:07:03,        0,  29.9,   2.7,  25.3,  2.164,  0.808,  0.002,4962136.5,  1,  21.9,   0.8, 0.100
2025-11-12 10:07:04,        0,  29.8,   2.3,  25.3,  1.444,  0.156,  0.000,4963451.3,  1,  21.9,   0.8, 0.100
2025-11-12 10:07:05,        0,  29.8,   2.3,  25.3,  1.081,  0.014,  0.000,4963467.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:07:06,        0,  29.8,   2.3,  25.3,  0.962,  0.000,  0.000,4963467.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:07:07,        0,  29.7,   2.1,  25.3,  0.867, -0.005,  0.000,4963463.0,  1,  21.9,   0.8, 0.100
2025-11-12 10:07:08,        0,  29.8,   2.3,  25.3,  0.805, -0.006,  0.000,4963456.3,  1,  21.9,   0.8, 0.100
2025-11-12 10:07:09,        0,  29.7,   2.1,  25.3,  0.768, -0.005,  0.000,4963450.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:10,        0,  29.8,   2.3,  25.3,  0.733, -0.005,  0.000,4963445.8,  1,  21.9,   0.8, 0.100
2025-11-12 10:07:11,        0,  29.7,   2.1,  25.3,  0.700, -0.005,  0.000,4963439.9,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:12,        0,  29.7,   2.1,  25.4,  0.657, -0.006,  0.000,4963435.3,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:13,        0,  29.8,   2.3,  25.3,  0.620, -0.005,  0.000,4963428.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:14,        0,  29.7,   2.1,  25.4,  0.598, -0.005,  0.000,4963424.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:15,        0,  29.8,   2.3,  25.3,  0.578, -0.005,  0.000,4963418.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:16,        0,  29.8,   2.3,  25.3,  0.551, -0.005,  0.000,4963413.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:17,        0,  29.8,   2.3,  25.3,  0.534, -0.005,  0.000,4963408.1,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:18,        0,  29.8,   2.5,  25.3,  0.511, -0.005,  0.000,4963402.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:19,        0,  29.8,   2.3,  25.4,  0.497, -0.005,  0.000,4963398.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:20,        0,  29.8,   2.5,  25.3,  0.485, -0.005,  0.000,4963393.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:21,        0,  29.8,   2.5,  25.3,  0.467, -0.005,  0.000,4963387.1,  1,  21.9,   1.0, 0.100
2025-11-12 10:07:22,        0,  29.8,   2.5,  25.3,  0.456, -0.005,  0.000,4963382.1,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:23,        0,  29.8,   2.5,  25.3,  0.440, -0.004,  0.000,4963378.3,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:24,        0,  29.8,   2.5,  25.3,  0.431, -0.005,  0.000,4963373.7,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:25,        0,  29.9,   2.7,  25.3,  0.421, -0.005,  0.000,4963369.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:26,        0,  29.8,   2.5,  25.3,  5.466,  4.365,  0.024,4966965.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:27,        0,  29.7,   2.1,  25.3,  2.607,  1.272,  0.004,4968122.9,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:28,        0,  29.3,   0.9,  25.3,  1.082,  0.013,  0.000,4968141.8,  1,  21.9,   1.0, 0.100
2025-11-12 10:07:29,        0,  29.1,   0.4,  25.3,  0.969,  0.001,  0.000,4968142.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:30,        0,  29.5,   1.6,  25.3,  0.876, -0.005,  0.000,4968137.6,  1,  21.9,   1.0, 0.100
2025-11-12 10:07:31,        0,  29.4,   1.3,  25.3,  0.832, -0.005,  0.000,4968133.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:32,        0,  29.5,   1.6,  25.3,  0.775, -0.006,  0.000,4968127.9,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:33,        0,  29.5,   1.4,  25.3,  0.742, -0.005,  0.000,4968122.1,  1,  21.9,   1.0, 0.100
2025-11-12 10:07:34,        0,  29.5,   1.4,  25.4,  0.710, -0.005,  0.000,4968117.0,  1,  21.9,   1.0, 0.100
2025-11-12 10:07:35,        0,  29.6,   1.8,  25.3,  0.668, -0.006,  0.000,4968110.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:36,        0,  29.5,   1.6,  25.3,  0.643, -0.006,  0.000,4968105.3,  1,  21.9,   1.0, 0.100
2025-11-12 10:07:37,        0,  29.5,   1.6,  25.3,  0.608, -0.005,  0.000,4968100.3,  1,  21.9,   1.0, 0.100
2025-11-12 10:07:38,        0,  29.5,   1.4,  25.3,  0.588, -0.005,  0.000,4968094.4,  1,  21.9,   1.0, 0.100
2025-11-12 10:07:39,        0,  29.5,   1.6,  25.3,  0.561, -0.005,  0.000,4968088.5,  1,  21.9,   1.0, 0.100
2025-11-12 10:07:40,        0,  29.6,   1.8,  25.3,  0.544, -0.005,  0.000,4968083.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:41,        0,  29.6,   1.8,  25.3,  0.529, -0.005,  0.000,4968078.5,  1,  21.9,   1.0, 0.100
2025-11-12 10:07:42,        0,  29.6,   1.8,  25.3,  0.508, -0.005,  0.000,4968073.9,  1,  21.9,   1.0, 0.100
2025-11-12 10:07:43,        0,  29.6,   1.8,  25.3,  0.494, -0.005,  0.000,4968068.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:44,        0,  29.6,   1.8,  25.3,  0.476, -0.005,  0.000,4968062.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:45,        0,  29.6,   1.8,  25.3,  0.464, -0.005,  0.000,4968057.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:46,        0,  29.6,   1.8,  25.3,  0.454, -0.005,  0.000,4968052.9,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:47,        0,  29.7,   2.0,  25.3,  0.439, -0.005,  0.000,4968047.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:48,        0,  29.6,   1.8,  25.3,  0.425, -0.005,  0.000,4968042.0,  1,  21.9,   1.0, 0.100
2025-11-12 10:07:49,        0,  29.6,   1.8,  25.3,  0.416, -0.005,  0.000,4968037.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:50,        0,  29.6,   1.8,  25.3,  0.408, -0.005,  0.000,4968032.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:51,        0,  29.7,   2.0,  25.3,  0.396, -0.005,  0.000,4968028.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:52,        0,  29.7,   2.0,  25.3,  0.388, -0.005,  0.000,4968022.7,  1,  21.9,   1.0, 0.100
2025-11-12 10:07:53,        0,  29.7,   2.0,  25.3,  0.377, -0.005,  0.000,4968019.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:54,        0,  29.7,   2.0,  25.3,  0.371, -0.004,  0.000,4968014.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:55,        0,  29.7,   2.0,  25.3,  0.364, -0.005,  0.000,4968010.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:56,        0,  29.7,   2.1,  25.3,  0.354, -0.004,  0.000,4968006.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:57,        0,  29.7,   2.1,  25.3,  0.348, -0.004,  0.000,4968001.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:58,        0,  29.7,   2.1,  25.3,  0.339, -0.004,  0.000,4967997.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:07:59,        0,  29.7,   2.0,  25.3,  0.334, -0.004,  0.000,4967993.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:08:00,        0,  29.7,   2.0,  25.3,  0.328, -0.004,  0.000,4967990.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:08:01,        0,  29.7,   2.0,  25.3,  0.321, -0.004,  0.000,4967985.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:08:02,        0,  29.7,   2.1,  25.3,  0.315, -0.004,  0.000,4967982.1,  1,  21.9,   0.9, 0.100
2025-11-12 10:08:03,        0,  29.6,   1.8,  25.3,  0.308, -0.004,  0.000,4967979.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:08:04,        0,  29.7,   2.1,  25.3,  0.303, -0.004,  0.000,4967974.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:08:05,        0,  29.7,   2.0,  25.3,  0.297, -0.004,  0.000,4967970.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:08:06,        0,  29.7,   2.1,  25.3,  0.292, -0.003,  0.000,4967967.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:08:07,        0,  29.7,   2.1,  25.3,  0.288, -0.004,  0.000,4967964.1,  1,  21.9,   0.9, 0.100
2025-11-12 10:08:08,        0,  29.7,   2.1,  25.3,  0.282, -0.004,  0.000,4967960.3,  1,  21.9,   0.9, 0.100
2025-11-12 10:08:09,        0,  29.7,   2.1,  25.3,  0.275, -0.003,  0.000,4967956.9,  1,  21.9,   1.0, 0.100
2025-11-12 10:08:10,        0,  29.7,   2.1,  25.3,  0.272, -0.003,  0.000,4967953.6,  1,  21.9,   1.0, 0.100
2025-11-12 10:08:11,        0,  29.7,   2.1,  25.3,  0.268, -0.003,  0.000,4967950.2,  1,  21.9,   1.0, 0.100
2025-11-12 10:08:12,        0,  29.8,   2.3,  25.3,  0.264, -0.003,  0.000,4967946.9,  1,  21.9,   1.0, 0.100
2025-11-12 10:08:13,        0,  29.7,   2.1,  25.3,  0.259, -0.003,  0.000,4967943.1,  1,  21.9,   1.0, 0.100
