Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-11 10:09:15,        0,  29.9,   2.6,  25.1,  0.326, -0.004,  0.000,3984366.2,  1,  22.2,   0.8, 0.100
2025-11-11 10:09:16,        0,  29.9,   2.6,  25.1,  0.322, -0.005,  0.000,3984362.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:09:17,        0,  29.9,   2.8,  25.1,  0.319, -0.005,  0.000,3984881.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:18,        0,  29.8,   2.4,  25.1,  6.493,  4.354,  0.028,3989927.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:19,        0,  29.5,   1.6,  25.1,  3.002,  1.346,  0.005,3991161.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:20,        0,  28.6,   0.0,  25.1,  1.088,  0.015,  0.000,3991187.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:21,        0,  29.4,   1.1,  25.1,  0.976,  0.000,  0.000,3991188.2,  1,  22.2,   0.8, 0.100
2025-11-11 10:09:22,        0,  29.5,   1.6,  25.1,  0.887, -0.005,  0.000,3991183.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:23,        0,  29.4,   1.3,  25.1,  0.844, -0.005,  0.000,3991178.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:09:24,        0,  29.4,   1.3,  25.1,  0.788, -0.005,  0.000,3991172.7,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:25,        0,  29.4,   1.3,  25.1,  0.756, -0.006,  0.000,3991166.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:26,        0,  29.4,   1.3,  25.1,  0.727, -0.006,  0.000,3991161.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:27,        0,  29.5,   1.5,  25.1,  0.687, -0.005,  0.000,3991153.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:28,        0,  29.5,   1.5,  25.1,  0.664, -0.007,  0.000,3991147.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:29,        0,  29.5,   1.5,  25.1,  0.634, -0.007,  0.000,3991141.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:30,        0,  29.5,   1.6,  25.1,  0.616, -0.006,  0.000,3991135.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:31,        0,  29.5,   1.6,  25.1,  0.592, -0.006,  0.000,3991127.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:32,        0,  29.5,   1.6,  25.1,  0.577, -0.007,  0.000,3991121.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:33,        0,  29.5,   1.6,  25.1,  0.563, -0.007,  0.000,3991115.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:34,        0,  29.5,   1.6,  25.1,  0.544, -0.006,  0.000,3991109.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:35,        0,  29.6,   1.8,  25.1,  0.526, -0.007,  0.000,3991101.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:36,        0,  29.5,   1.6,  25.1,  0.516, -0.006,  0.000,3991096.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:37,        0,  29.6,   1.8,  25.1,  0.505, -0.006,  0.000,3991090.1,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:38,        0,  29.6,   1.8,  25.1,  0.496, -0.006,  0.000,3991084.7,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:39,        0,  29.6,   1.8,  25.1,  0.482, -0.005,  0.000,3991079.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:40,        0,  29.7,   2.0,  25.1,  0.469, -0.005,  0.000,3991072.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:41,        0,  29.6,   1.9,  25.1,  0.460, -0.005,  0.000,3991067.1,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:42,        0,  29.6,   1.8,  25.1,  0.453, -0.005,  0.000,3991061.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:43,        0,  29.7,   2.0,  25.1,  0.446, -0.005,  0.000,3991056.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:44,        0,  29.7,   2.0,  25.1,  0.434, -0.006,  0.000,3991050.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:45,        0,  29.7,   2.1,  25.1,  0.424, -0.005,  0.000,3991045.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:46,        0,  29.6,   1.8,  25.1,  0.418, -0.005,  0.000,3991040.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:47,        0,  29.7,   2.0,  25.1,  0.412, -0.005,  0.000,3991035.7,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:48,        0,  29.7,   2.0,  25.1,  0.403, -0.005,  0.000,3991029.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:49,        0,  29.7,   2.1,  25.1,  0.397, -0.005,  0.000,3991025.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:50,        0,  29.7,   2.1,  25.1,  0.389, -0.005,  0.000,3991020.1,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:51,        0,  29.7,   2.1,  25.1,  0.384, -0.005,  0.000,3991015.1,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:52,        0,  29.7,   2.1,  25.1,  0.377, -0.005,  0.000,3991009.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:53,        0,  29.7,   2.1,  25.1,  0.372, -0.004,  0.000,3991005.1,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:54,        0,  29.7,   2.1,  25.0,  0.367, -0.004,  0.000,3991000.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:55,        0,  29.7,   2.1,  25.1,  0.360, -0.005,  0.000,3990996.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:56,        0,  29.8,   2.3,  25.1,  0.356, -0.004,  0.000,3990990.8,  1,  22.2,   0.8, 0.100
2025-11-11 10:09:57,        0,  29.8,   2.3,  25.1,  0.349, -0.005,  0.000,3990986.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:58,        0,  29.8,   2.3,  25.1,  0.346, -0.005,  0.000,3990982.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:09:59,        0,  29.8,   2.3,  25.1,  0.341, -0.004,  0.000,3990977.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:00,        0,  29.8,   2.3,  25.1,  0.336, -0.005,  0.000,3990972.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:01,        0,  29.8,   2.4,  25.1,  0.332, -0.004,  0.000,3990969.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:02,        0,  29.8,   2.4,  25.1,  0.326, -0.005,  0.000,3990964.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:03,        0,  29.8,   2.4,  25.1,  0.323, -0.004,  0.000,3990960.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:04,        0,  29.8,   2.4,  25.1,  0.320, -0.004,  0.000,3990956.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:05,        0,  29.9,   2.6,  25.1,  0.314, -0.004,  0.000,3990951.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:06,        0,  29.9,   2.6,  25.1,  0.310, -0.004,  0.000,3990947.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:07,        0,  29.9,   2.6,  25.1,  0.307, -0.004,  0.000,3990944.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:08,        0,  29.9,   2.6,  25.1,  0.303, -0.004,  0.000,3990940.1,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:09,        0,  29.9,   2.6,  25.1,  0.299, -0.004,  0.000,3990935.1,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:10,        0,  29.9,   2.8,  25.1,  3.255,  2.145,  0.013,3993306.7,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:11,        0,  29.9,   2.6,  25.1,  5.131,  3.161,  0.018,3996767.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:12,        0,  29.5,   1.5,  25.1,  1.306,  0.076,  0.000,3996929.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:13,        0,  29.3,   0.8,  25.0,  1.052,  0.010,  0.000,3996939.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:14,        0,  29.4,   1.1,  25.1,  0.920, -0.003,  0.000,3996936.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:15,        0,  29.5,   1.5,  25.1,  0.871, -0.005,  0.000,3996931.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:16,        0,  29.5,   1.5,  25.1,  0.809, -0.006,  0.000,3996926.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:17,        0,  29.5,   1.6,  25.1,  0.775, -0.005,  0.000,3996921.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:18,        0,  29.5,   1.6,  25.1,  0.728, -0.006,  0.000,3996913.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:19,        0,  29.5,   1.5,  25.1,  0.700, -0.007,  0.000,3996908.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:20,        0,  29.5,   1.6,  25.1,  0.676, -0.006,  0.000,3996901.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:21,        0,  29.5,   1.6,  25.1,  0.643, -0.006,  0.000,3996895.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:22,        0,  29.5,   1.6,  25.1,  0.616, -0.007,  0.000,3996887.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:23,        0,  29.6,   1.8,  25.0,  0.600, -0.006,  0.000,3996881.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:24,        0,  29.6,   1.8,  25.0,  0.584, -0.006,  0.000,3996875.3,  1,  22.2,   1.0, 0.100
2025-11-11 10:10:25,        0,  29.6,   1.8,  25.1,  0.569, -0.006,  0.000,3996869.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:26,        0,  29.7,   2.0,  25.1,  0.549, -0.006,  0.000,3996863.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:27,        0,  29.7,   2.0,  25.1,  0.530, -0.006,  0.000,3996856.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:28,        0,  29.7,   2.0,  25.1,  0.519, -0.006,  0.000,3996850.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:29,        0,  29.7,   2.0,  25.1,  0.507, -0.006,  0.000,3996845.1,  1,  22.2,   1.0, 0.100
2025-11-11 10:10:30,        0,  29.7,   2.0,  25.1,  0.492, -0.006,  0.000,3996839.7,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:31,        0,  29.7,   2.1,  25.1,  0.482, -0.006,  0.000,3996833.0,  1,  22.2,   1.0, 0.100
2025-11-11 10:10:32,        0,  29.7,   2.1,  25.1,  0.468, -0.005,  0.000,3996828.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:33,        0,  29.7,   2.0,  25.1,  0.460, -0.005,  0.000,3996822.5,  1,  22.2,   1.0, 0.100
2025-11-11 10:10:34,        0,  29.7,   2.0,  25.1,  0.452, -0.005,  0.000,3996817.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:35,        0,  29.7,   2.1,  25.0,  0.441, -0.005,  0.000,3996812.5,  1,  22.2,   1.0, 0.100
2025-11-11 10:10:36,        0,  29.7,   2.1,  25.1,  0.433, -0.005,  0.000,3996805.8,  1,  22.2,   1.0, 0.100
2025-11-11 10:10:37,        0,  29.8,   2.3,  25.0,  0.423, -0.006,  0.000,3996800.7,  1,  22.2,   1.0, 0.100
2025-11-11 10:10:38,        0,  29.8,   2.3,  25.1,  0.416, -0.005,  0.000,3996795.7,  1,  22.2,   1.0, 0.100
2025-11-11 10:10:39,        0,  29.8,   2.3,  25.0,  0.410, -0.005,  0.000,3996791.1,  1,  22.2,   1.0, 0.100
2025-11-11 10:10:40,        0,  29.8,   2.3,  25.0,  0.401, -0.005,  0.000,3996785.2,  1,  22.2,   1.0, 0.100
2025-11-11 10:10:41,        0,  29.8,   2.3,  25.0,  0.392, -0.005,  0.000,3996780.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:42,        0,  29.8,   2.4,  25.1,  0.387, -0.005,  0.000,3996776.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:43,        0,  29.8,   2.3,  25.1,  0.381, -0.005,  0.000,3996771.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:44,        0,  29.8,   2.4,  25.1,  0.376, -0.005,  0.000,3996767.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:45,        0,  29.8,   2.4,  25.1,  0.369, -0.005,  0.000,3996761.3,  1,  22.2,   0.8, 0.100
2025-11-11 10:10:46,        0,  29.8,   2.4,  25.0,  0.361, -0.005,  0.000,3996757.1,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:47,        0,  29.8,   2.4,  25.1,  0.357, -0.005,  0.000,3996752.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:48,        0,  29.9,   2.6,  25.1,  0.352, -0.004,  0.000,3996748.3,  1,  22.2,   0.8, 0.100
2025-11-11 10:10:49,        0,  29.9,   2.6,  25.0,  0.346, -0.005,  0.000,3996742.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:10:50,        0,  29.9,   2.6,  25.0,  0.341, -0.005,  0.000,3996738.7,  1,  22.2,   0.8, 0.100
2025-11-11 10:10:51,        0,  29.9,   2.6,  25.1,  0.335, -0.004,  0.000,3996734.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:10:52,        0,  29.9,   2.6,  25.0,  0.331, -0.005,  0.000,3996730.7,  1,  22.2,   0.8, 0.100
2025-11-11 10:10:53,        0,  29.9,   2.6,  25.0,  1.407,  0.827,  0.005,3998503.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:10:54,        0,  29.8,   2.3,  25.0,  6.512,  4.349,  0.028,4003544.8,  1,  22.2,   0.8, 0.100
2025-11-11 10:10:55,        0,  28.9,   0.0,  25.1,  2.221,  0.697,  0.002,4004354.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:10:56,        0,  29.5,   1.6,  25.0,  1.069,  0.013,  0.000,4004375.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:10:57,        0,  29.3,   1.0,  25.0,  0.965, -0.001,  0.000,4004375.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:10:58,        0,  29.4,   1.3,  25.1,  0.881, -0.005,  0.000,4004369.6,  1,  22.2,   0.8, 0.100
2025-11-11 10:10:59,        0,  29.4,   1.1,  25.1,  0.840, -0.006,  0.000,4004364.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:11:00,        0,  29.4,   1.3,  25.0,  0.803, -0.006,  0.000,4004358.7,  1,  22.2,   0.8, 0.100
2025-11-11 10:11:01,        0,  29.4,   1.3,  25.1,  0.754, -0.006,  0.000,4004353.2,  1,  22.2,   0.8, 0.100
2025-11-11 10:11:02,        0,  29.4,   1.3,  25.0,  0.710, -0.006,  0.000,4004345.7,  1,  22.2,   0.8, 0.100
2025-11-11 10:11:03,        0,  29.4,   1.3,  25.1,  0.686, -0.006,  0.000,4004340.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:11:04,        0,  29.5,   1.5,  25.0,  0.663, -0.007,  0.000,4004333.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:11:05,        0,  29.4,   1.3,  25.0,  0.632, -0.006,  0.000,4004327.7,  1,  22.2,   0.9, 0.100
2025-11-11 10:11:06,        0,  29.5,   1.5,  25.0,  0.616, -0.006,  0.000,4004321.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:11:07,        0,  29.5,   1.5,  25.1,  0.591, -0.006,  0.000,4004314.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:11:08,        0,  29.5,   1.5,  25.1,  0.576, -0.007,  0.000,4004307.6,  1,  22.2,   1.0, 0.100
2025-11-11 10:11:09,        0,  29.5,   1.6,  25.0,  0.562, -0.006,  0.000,4004302.1,  1,  22.2,   1.0, 0.100
2025-11-11 10:11:10,        0,  29.5,   1.6,  25.0,  0.542, -0.006,  0.000,4004296.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:11:11,        0,  29.5,   1.6,  25.1,  0.531, -0.006,  0.000,4004289.1,  1,  22.2,   0.9, 0.100
2025-11-11 10:11:12,        0,  29.5,   1.6,  25.0,  0.514, -0.007,  0.000,4004283.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:11:13,        0,  29.5,   1.6,  25.1,  0.503, -0.006,  0.000,4004277.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:11:14,        0,  29.5,   1.6,  25.0,  0.493, -0.005,  0.000,4004272.4,  1,  22.2,   1.0, 0.100
2025-11-11 10:11:15,        0,  29.5,   1.6,  25.1,  0.479, -0.006,  0.000,4004266.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:11:16,        0,  29.6,   1.8,  25.1,  0.467, -0.006,  0.000,4004260.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:11:17,        0,  29.6,   1.8,  25.0,  0.458, -0.006,  0.000,4004254.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:11:18,        0,  29.6,   1.8,  25.1,  0.450, -0.005,  0.000,4004249.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:11:19,        0,  29.6,   1.8,  25.0,  0.442, -0.006,  0.000,4004244.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:11:20,        0,  29.5,   1.6,  25.0,  0.432, -0.006,  0.000,4004237.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:11:21,        0,  29.6,   1.8,  25.1,  0.421, -0.005,  0.000,4004233.0,  1,  22.2,   0.8, 0.100
