Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-08 09:11:51,        0,  29.8,   2.3,  22.9,  0.384, -0.006,  0.000,5462473.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:52,        0,  29.8,   2.3,  22.9,  0.383, -0.005,  0.000,5462468.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:53,        0,  29.7,   2.2,  22.9,  0.381, -0.005,  0.000,5462463.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:54,        0,  29.7,   2.1,  22.9,  0.379, -0.006,  0.000,5462457.8,  1,  20.9,   0.9, 0.100
2025-10-08 09:11:55,        0,  29.7,   2.1,  22.9,  0.378, -0.006,  0.000,5462452.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:56,        0,  29.7,   2.1,  22.9,  0.376, -0.005,  0.000,5462446.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:57,        0,  29.8,   2.3,  22.9,  0.375, -0.006,  0.000,5462441.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:58,        0,  29.7,   2.2,  22.9,  0.373, -0.005,  0.000,5462435.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:11:59,        0,  29.8,   2.3,  22.9,  0.371, -0.005,  0.000,5462431.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:00,        0,  29.8,   2.3,  22.9,  0.369, -0.005,  0.000,5462424.3,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:01,        0,  29.8,   2.3,  22.9,  0.368, -0.005,  0.000,5462419.2,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:02,        0,  29.8,   2.3,  22.9,  0.367, -0.005,  0.000,5462413.8,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:03,        0,  29.7,   2.1,  22.9,  0.365, -0.005,  0.000,5462409.2,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:04,        0,  29.8,   2.3,  22.9,  0.363, -0.005,  0.000,5462403.7,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:05,        0,  29.8,   2.3,  22.9,  0.362, -0.005,  0.000,5462397.9,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:06,        0,  29.8,   2.3,  22.9,  0.361, -0.005,  0.000,5462392.8,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:07,        0,  29.8,   2.3,  22.9,  0.359, -0.005,  0.000,5462387.4,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:08,        0,  29.8,   2.3,  22.9,  0.357, -0.005,  0.000,5462383.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:09,        0,  29.8,   2.3,  22.9,  0.356, -0.005,  0.000,5462376.1,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:10,        0,  29.8,   2.3,  22.9,  0.354, -0.005,  0.000,5462371.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:11,        0,  29.8,   2.3,  22.9,  0.353, -0.005,  0.000,5462366.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:12,        0,  29.8,   2.3,  22.9,  0.352, -0.005,  0.000,5462362.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:13,        0,  29.8,   2.3,  22.9,  0.350, -0.005,  0.000,5462357.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:14,        0,  29.8,   2.3,  22.9,  0.348, -0.005,  0.000,5462351.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:15,        0,  29.8,   2.3,  22.9,  0.346, -0.005,  0.000,5462347.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:16,        0,  29.8,   2.3,  22.9,  0.345, -0.005,  0.000,5462341.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:17,        0,  29.8,   2.3,  22.9,  0.344, -0.005,  0.000,5462337.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:18,        0,  29.8,   2.3,  22.9,  0.342, -0.005,  0.000,5462331.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:19,        0,  29.7,   2.2,  22.9,  0.340, -0.005,  0.000,5462327.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:20,        0,  29.7,   2.1,  22.9,  0.339, -0.005,  0.000,5462322.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:21,        0,  29.7,   2.2,  22.9,  0.338, -0.005,  0.000,5462317.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:22,        0,  29.8,   2.3,  22.9,  0.336, -0.005,  0.000,5462312.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:23,        0,  29.8,   2.4,  22.9,  0.334, -0.004,  0.000,5462307.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:24,        0,  29.8,   2.3,  22.9,  0.332, -0.005,  0.000,5462303.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:25,        0,  29.8,   2.3,  22.9,  0.332, -0.005,  0.000,5462298.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:26,        0,  29.8,   2.3,  22.9,  0.330, -0.005,  0.000,5462294.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:27,        0,  29.8,   2.4,  22.9,  0.328, -0.005,  0.000,5462288.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:28,        0,  29.8,   2.4,  22.9,  0.326, -0.005,  0.000,5462284.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:29,        0,  29.8,   2.4,  22.9,  0.325, -0.005,  0.000,5462279.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:30,        0,  29.8,   2.4,  22.9,  0.323, -0.005,  0.000,5462275.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:31,        0,  29.8,   2.4,  22.9,  0.321, -0.005,  0.000,5462269.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:32,        0,  29.8,   2.3,  22.9,  0.321, -0.005,  0.000,5462265.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:33,        0,  29.8,   2.4,  22.9,  0.320, -0.004,  0.000,5462261.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:34,        0,  29.8,   2.4,  22.9,  0.318, -0.004,  0.000,5462257.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:35,        0,  29.8,   2.3,  22.9,  0.316, -0.004,  0.000,5462251.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:36,        0,  29.8,   2.4,  22.9,  0.314, -0.004,  0.000,5462247.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:37,        0,  29.8,   2.3,  22.9,  0.313, -0.005,  0.000,5462243.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:38,        0,  29.8,   2.4,  22.9,  0.312, -0.004,  0.000,5462238.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:39,        0,  29.8,   2.4,  22.9,  0.310, -0.005,  0.000,5462234.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:40,        0,  29.8,   2.4,  22.9,  0.308, -0.005,  0.000,5462229.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:41,        0,  29.8,   2.3,  22.9,  0.307, -0.005,  0.000,5462224.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:42,        0,  29.8,   2.4,  22.9,  0.306, -0.005,  0.000,5462220.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:43,        0,  29.8,   2.4,  22.9,  0.305, -0.004,  0.000,5462216.0,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:44,        0,  29.8,   2.4,  22.9,  0.303, -0.005,  0.000,5462211.8,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:45,        0,  29.8,   2.4,  22.9,  0.302, -0.004,  0.000,5462206.8,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:46,        0,  29.7,   2.2,  22.9,  0.300, -0.004,  0.000,5462203.4,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:47,        0,  29.8,   2.4,  22.9,  0.299, -0.004,  0.000,5462199.2,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:48,        0,  29.8,   2.4,  22.9,  0.297, -0.005,  0.000,5462194.6,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:49,        0,  29.8,   2.4,  22.8,  0.295, -0.004,  0.000,5462190.8,  1,  20.9,   0.8, 0.100
2025-10-08 09:12:50,        0,  29.8,   2.3,  22.9,  0.294, -0.004,  0.000,5462186.2,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:51,        0,  29.8,   2.4,  22.9,  0.293, -0.004,  0.000,5462182.9,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:52,        0,  29.8,   2.4,  22.9,  0.292, -0.004,  0.000,5462178.3,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:53,        0,  29.8,   2.4,  22.9,  0.291, -0.004,  0.000,5462173.7,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:54,        0,  29.8,   2.4,  22.9,  0.288, -0.004,  0.000,5462170.3,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:55,        0,  29.8,   2.4,  22.9,  0.287, -0.004,  0.000,5462165.7,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:56,        0,  29.7,   2.2,  22.9,  0.285, -0.004,  0.000,5462161.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:57,        0,  29.8,   2.4,  22.9,  0.284, -0.004,  0.000,5462156.5,  1,  20.9,   0.9, 0.100
2025-10-08 09:12:58,        0,  29.8,   2.4,  22.9,  0.283, -0.004,  0.000,5462153.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:12:59,        0,  29.8,   2.4,  22.9,  0.282, -0.004,  0.000,5462148.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:00,        0,  29.8,   2.4,  22.9,  0.280, -0.004,  0.000,5462144.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:01,        0,  29.8,   2.4,  22.9,  0.278, -0.004,  0.000,5462140.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:02,        0,  29.8,   2.4,  22.9,  0.277, -0.004,  0.000,5462137.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:03,        0,  29.9,   2.6,  22.9,  0.276, -0.004,  0.000,5462133.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:04,        0,  29.9,   2.6,  22.9,  0.275, -0.004,  0.000,5462129.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:05,        0,  29.8,   2.4,  22.9,  0.273, -0.004,  0.000,5462124.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:06,        0,  29.8,   2.4,  22.9,  0.272, -0.004,  0.000,5462120.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:07,        0,  29.8,   2.4,  22.9,  0.270, -0.004,  0.000,5462117.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:08,        0,  29.8,   2.4,  22.9,  0.270, -0.003,  0.000,5462113.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:09,        0,  29.8,   2.4,  22.9,  0.268, -0.004,  0.000,5462109.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:10,        0,  29.8,   2.4,  22.9,  0.267, -0.004,  0.000,5462105.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:11,        0,  29.8,   2.4,  22.9,  0.265, -0.004,  0.000,5462101.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:12,        0,  29.8,   2.4,  22.9,  0.264, -0.004,  0.000,5462098.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:13,        0,  29.8,   2.4,  22.9,  0.262, -0.003,  0.000,5462094.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:14,        0,  29.8,   2.4,  22.9,  0.261, -0.003,  0.000,5462091.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:15,        0,  29.9,   2.6,  22.9,  0.260, -0.004,  0.000,5462087.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:16,        0,  29.8,   2.4,  22.9,  0.258, -0.004,  0.000,5462084.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:17,        0,  29.8,   2.4,  22.9,  0.258, -0.004,  0.000,5462081.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:18,        0,  29.8,   2.4,  22.9,  0.256, -0.004,  0.000,5462076.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:19,        0,  29.8,   2.4,  22.9,  0.255, -0.004,  0.000,5462072.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:20,        0,  29.8,   2.4,  22.9,  0.255, -0.004,  0.000,5462069.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:21,        0,  29.8,   2.4,  22.9,  0.253, -0.003,  0.000,5462066.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:22,        0,  29.9,   2.6,  22.9,  0.252, -0.003,  0.000,5462063.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:23,        0,  29.6,   1.9,  22.9,  0.251, -0.003,  0.000,5462058.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:24,        0,  29.9,   2.6,  22.9,  0.250, -0.004,  0.000,5462055.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:25,        0,  29.9,   2.6,  22.9,  0.249, -0.003,  0.000,5462052.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:26,        0,  29.8,   2.4,  22.9,  0.247, -0.003,  0.000,5462048.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:13:27,        0,  29.9,   2.6,  22.9,  0.247, -0.004,  0.000,5462402.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:28,        0,  29.8,   2.4,  22.9,  5.378,  4.373,  0.024,5466578.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:29,        0,  29.8,   2.3,  22.9,  1.718,  0.439,  0.001,5467771.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:30,        0,  29.2,   0.7,  22.9,  1.041,  0.001,  0.000,5467782.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:31,        0,  29.5,   1.6,  22.9,  0.973, -0.005,  0.000,5467777.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:13:32,        0,  29.4,   1.2,  22.9,  0.910, -0.008,  0.000,5467770.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:33,        0,  29.5,   1.6,  22.9,  0.878, -0.008,  0.000,5467762.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:34,        0,  29.5,   1.4,  22.9,  0.836, -0.008,  0.000,5467752.6,  1,  21.0,   1.0, 0.100
2025-10-08 09:13:35,        0,  29.5,   1.4,  22.9,  0.810, -0.008,  0.000,5467745.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:36,        0,  29.3,   1.0,  22.9,  0.786, -0.008,  0.000,5467737.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:13:37,        0,  29.5,   1.6,  22.9,  0.753, -0.008,  0.000,5467729.6,  1,  21.0,   1.0, 0.100
2025-10-08 09:13:38,        0,  29.5,   1.6,  22.9,  0.733, -0.008,  0.000,5467722.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:13:39,        0,  29.5,   1.4,  22.9,  0.707, -0.008,  0.000,5467713.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:13:40,        0,  29.5,   1.6,  22.9,  0.690, -0.008,  0.000,5467705.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:13:41,        0,  29.5,   1.4,  22.9,  0.676, -0.008,  0.000,5467697.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:13:42,        0,  29.5,   1.4,  22.9,  0.656, -0.008,  0.000,5467691.0,  1,  21.0,   1.0, 0.100
2025-10-08 09:13:43,        0,  29.5,   1.6,  22.9,  0.643, -0.008,  0.000,5467681.0,  1,  21.0,   1.0, 0.100
2025-10-08 09:13:44,        0,  29.5,   1.5,  22.9,  0.626, -0.007,  0.000,5467673.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:13:45,        0,  29.4,   1.2,  22.9,  0.614, -0.007,  0.000,5467666.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:13:46,        0,  29.5,   1.5,  22.9,  0.604, -0.008,  0.000,5467660.0,  1,  21.0,   1.0, 0.100
2025-10-08 09:13:47,        0,  29.5,   1.4,  22.9,  0.589, -0.007,  0.000,5467650.8,  1,  21.0,   0.9, 0.100
2025-10-08 09:13:48,        0,  29.5,   1.4,  22.9,  0.575, -0.007,  0.000,5467643.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:13:49,        0,  29.5,   1.4,  22.9,  0.565, -0.007,  0.000,5467637.0,  1,  20.9,   0.9, 0.100
2025-10-08 09:13:50,        0,  29.5,   1.4,  22.9,  0.557, -0.007,  0.000,5467630.3,  1,  21.0,   0.9, 0.100
2025-10-08 09:13:51,        0,  29.5,   1.6,  22.9,  0.548, -0.007,  0.000,5467623.1,  1,  21.0,   0.9, 0.100
2025-10-08 09:13:52,        0,  29.5,   1.6,  22.9,  0.536, -0.007,  0.000,5467614.8,  1,  21.0,   0.9, 0.100
2025-10-08 09:13:53,        0,  29.5,   1.6,  22.9,  0.525, -0.007,  0.000,5467608.5,  1,  21.0,   0.9, 0.100
2025-10-08 09:13:54,        0,  29.5,   1.5,  22.9,  0.518, -0.007,  0.000,5467601.8,  1,  21.0,   0.9, 0.100
2025-10-08 09:13:55,        0,  29.5,   1.6,  22.9,  0.511, -0.006,  0.000,5467594.6,  1,  21.0,   0.9, 0.100
2025-10-08 09:13:56,        0,  29.5,   1.6,  22.9,  0.501, -0.007,  0.000,5467587.9,  1,  21.0,   0.9, 0.100
2025-10-08 09:13:57,        0,  29.5,   1.6,  22.9,  0.495, -0.007,  0.000,5467580.8,  1,  21.0,   0.9, 0.100
2025-10-08 09:13:58,        0,  29.5,   1.6,  22.9,  0.485, -0.006,  0.000,5467575.0,  1,  21.0,   0.9, 0.100
2025-10-08 09:13:59,        0,  29.5,   1.6,  22.9,  0.479, -0.007,  0.000,5467569.1,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:00,        0,  29.5,   1.6,  22.9,  0.473, -0.006,  0.000,5467562.8,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:01,        0,  29.5,   1.6,  22.9,  0.465, -0.006,  0.000,5467556.1,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:02,        0,  29.5,   1.6,  22.9,  0.460, -0.007,  0.000,5467550.2,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:03,        0,  29.5,   1.6,  22.9,  0.452, -0.006,  0.000,5467543.5,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:04,        0,  29.5,   1.4,  22.9,  0.447, -0.006,  0.000,5467538.1,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:05,        0,  29.5,   1.6,  22.9,  0.440, -0.006,  0.000,5467531.8,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:06,        0,  29.5,   1.4,  22.9,  0.434, -0.006,  0.000,5467525.9,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:07,        0,  29.5,   1.4,  22.9,  0.429, -0.006,  0.000,5467520.0,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:08,        0,  29.5,   1.6,  22.9,  0.424, -0.006,  0.000,5467514.6,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:09,        0,  29.5,   1.6,  22.9,  0.416, -0.006,  0.000,5467508.3,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:10,        0,  29.5,   1.6,  22.9,  0.412, -0.005,  0.000,5467502.9,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:11,        0,  29.5,   1.6,  22.9,  0.408, -0.005,  0.000,5467497.8,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:12,        0,  29.5,   1.4,  22.9,  0.401, -0.005,  0.000,5467493.2,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:13,        0,  29.5,   1.6,  22.9,  0.397, -0.005,  0.000,5467487.8,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:14,        0,  29.6,   1.7,  22.9,  0.391, -0.005,  0.000,5467481.5,  1,  21.1,   0.9, 0.100
2025-10-08 09:14:15,        0,  29.5,   1.5,  22.9,  0.387, -0.005,  0.000,5467476.9,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:16,        0,  29.5,   1.6,  22.9,  0.384, -0.005,  0.000,5467471.0,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:17,        0,  29.6,   1.7,  22.9,  0.378, -0.005,  0.000,5467466.4,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:18,        0,  29.5,   1.5,  22.9,  0.374, -0.005,  0.000,5467460.5,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:19,        0,  29.5,   1.6,  22.9,  0.368, -0.005,  0.000,5467456.3,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:20,        0,  29.5,   1.5,  22.9,  0.365, -0.005,  0.000,5467450.9,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:21,        0,  29.5,   1.6,  22.9,  0.362, -0.005,  0.000,5467446.3,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:22,        0,  29.6,   1.7,  22.9,  0.356, -0.005,  0.000,5467442.1,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:23,        0,  29.5,   1.6,  22.9,  0.353, -0.005,  0.000,5467436.6,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:24,        0,  29.5,   1.6,  22.9,  0.348, -0.005,  0.000,5467432.0,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:25,        0,  29.5,   1.4,  22.9,  0.345, -0.005,  0.000,5467427.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:26,        0,  29.6,   1.7,  22.9,  0.342, -0.005,  0.000,5467422.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:27,        0,  29.6,   1.7,  22.9,  0.338, -0.005,  0.000,5467417.4,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:28,        0,  29.5,   1.6,  22.9,  0.333, -0.005,  0.000,5467412.8,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:29,        0,  29.6,   1.7,  22.9,  0.330, -0.004,  0.000,5467408.6,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:30,        0,  29.5,   1.6,  22.9,  0.328, -0.004,  0.000,5467404.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:31,        0,  29.5,   1.6,  22.9,  0.323, -0.005,  0.000,5467400.2,  1,  21.0,   0.9, 0.100
2025-10-08 09:14:32,        0,  29.6,   1.7,  22.9,  0.321, -0.005,  0.000,5467394.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:33,        0,  29.6,   1.7,  22.9,  0.316, -0.003,  0.000,5467391.0,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:34,        0,  29.5,   1.6,  22.9,  0.314, -0.004,  0.000,5467387.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:35,        0,  29.6,   1.7,  22.9,  0.311, -0.004,  0.000,5467383.0,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:36,        0,  29.6,   1.7,  22.9,  0.307, -0.004,  0.000,5467378.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:37,        0,  29.6,   1.7,  22.9,  0.305, -0.005,  0.000,5467373.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:38,        0,  29.6,   1.7,  22.9,  0.302, -0.004,  0.000,5467370.4,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:39,        0,  29.6,   1.7,  22.9,  0.299, -0.004,  0.000,5467366.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:40,        0,  29.5,   1.6,  22.9,  0.296, -0.005,  0.000,5467361.6,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:41,        0,  29.6,   1.7,  22.9,  0.293, -0.004,  0.000,5467357.4,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:42,        0,  29.6,   1.7,  22.9,  0.291, -0.005,  0.000,5467353.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:43,        0,  29.6,   1.7,  22.9,  0.288, -0.004,  0.000,5467349.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:44,        0,  29.6,   1.7,  22.9,  0.286, -0.004,  0.000,5467345.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:45,        0,  29.5,   1.6,  22.9,  0.283, -0.004,  0.000,5467341.9,  1,  21.0,   1.1, 0.100
2025-10-08 09:14:46,        0,  29.6,   1.7,  22.9,  0.282, -0.004,  0.000,5467338.6,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:47,        0,  29.6,   1.7,  22.9,  0.278, -0.003,  0.000,5467334.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:48,        0,  29.6,   1.7,  22.9,  0.276, -0.004,  0.000,5467331.5,  1,  21.0,   1.1, 0.100
2025-10-08 09:14:49,        0,  29.6,   1.7,  22.9,  0.274, -0.004,  0.000,5467327.3,  1,  21.0,   1.1, 0.100
2025-10-08 09:14:50,        0,  29.5,   1.6,  22.9,  0.272, -0.003,  0.000,5467323.5,  1,  21.0,   1.1, 0.100
2025-10-08 09:14:51,        0,  29.5,   1.6,  22.9,  0.270, -0.004,  0.000,5467320.1,  1,  21.0,   1.1, 0.100
2025-10-08 09:14:52,        0,  29.6,   1.7,  22.9,  0.268, -0.003,  0.000,5467316.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:53,        0,  29.5,   1.5,  22.9,  0.266, -0.004,  0.000,5467311.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:54,        0,  29.6,   1.7,  22.9,  0.264, -0.003,  0.000,5467308.4,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:55,        0,  29.6,   1.7,  22.9,  0.262, -0.004,  0.000,5467305.1,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:56,        0,  29.6,   1.7,  22.9,  0.260, -0.004,  0.000,5467301.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:57,        0,  29.5,   1.6,  22.9,  0.258, -0.003,  0.000,5467297.5,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:58,        0,  29.6,   1.7,  22.9,  0.256, -0.004,  0.000,5467293.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:14:59,        0,  29.6,   1.7,  22.9,  0.254, -0.004,  0.000,5467290.4,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:00,        0,  29.6,   1.7,  22.9,  0.253, -0.003,  0.000,5467287.0,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:01,        0,  29.6,   1.7,  22.9,  0.250, -0.003,  0.000,5467282.4,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:02,        0,  29.6,   1.9,  22.9,  0.249, -0.003,  0.000,5467279.5,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:03,        0,  29.6,   1.7,  22.9,  0.248, -0.004,  0.000,5467276.6,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:04,        0,  29.6,   1.7,  22.9,  0.246, -0.003,  0.000,5467273.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:05,        0,  29.6,   1.7,  22.9,  0.244, -0.003,  0.000,5467269.0,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:06,        0,  29.6,   1.7,  22.9,  0.242, -0.003,  0.000,5467265.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:07,        0,  29.6,   1.7,  22.9,  0.241, -0.003,  0.000,5467262.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:08,        0,  29.6,   1.9,  22.9,  0.240, -0.003,  0.000,5467259.4,  1,  21.0,   1.0, 0.100
