Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-27 11:09:50,        0,  29.6,   1.9,  25.0,  0.427, -0.006,  0.000,4714633.6,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:51,        0,  29.7,   2.2,  25.0,  0.424, -0.006,  0.000,4714627.8,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:52,        0,  29.7,   2.2,  25.0,  0.421, -0.006,  0.000,4714620.6,  1,  21.4,   0.9, 0.100
2025-10-27 11:09:53,        0,  29.7,   2.2,  25.0,  0.418, -0.006,  0.000,4714614.8,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:54,        0,  29.7,   2.2,  25.0,  0.416, -0.006,  0.000,4714609.3,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:55,        0,  29.7,   2.2,  25.0,  0.412, -0.006,  0.000,4714602.6,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:56,        0,  29.7,   2.2,  25.0,  0.410, -0.005,  0.000,4714597.2,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:57,        0,  29.7,   2.2,  25.0,  0.407, -0.006,  0.000,4714591.7,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:58,        0,  29.7,   2.2,  25.0,  0.405, -0.006,  0.000,4714585.8,  1,  21.4,   0.8, 0.100
2025-10-27 11:09:59,        0,  29.7,   2.2,  25.0,  0.402, -0.006,  0.000,4714579.1,  1,  21.4,   0.8, 0.100
2025-10-27 11:10:00,        0,  29.7,   2.0,  25.0,  0.399, -0.006,  0.000,4714573.3,  1,  21.4,   0.8, 0.100
2025-10-27 11:10:01,        0,  29.7,   2.2,  25.0,  0.397, -0.006,  0.000,4714567.8,  1,  21.4,   0.8, 0.100
2025-10-27 11:10:02,        0,  29.7,   2.2,  25.0,  0.394, -0.006,  0.000,4714562.4,  1,  21.4,   0.8, 0.100
2025-10-27 11:10:03,        0,  29.7,   2.2,  25.0,  0.392, -0.005,  0.000,4714556.5,  1,  21.4,   0.8, 0.100
2025-10-27 11:10:04,        0,  29.7,   2.2,  25.0,  0.389, -0.006,  0.000,4714550.6,  1,  21.4,   0.8, 0.100
2025-10-27 11:10:05,        0,  29.7,   2.2,  25.0,  0.387, -0.005,  0.000,4714544.8,  1,  21.4,   0.8, 0.100
2025-10-27 11:10:06,        0,  29.7,   2.2,  25.0,  0.385, -0.005,  0.000,4714539.3,  1,  21.4,   0.8, 0.100
2025-10-27 11:10:07,        0,  29.8,   2.4,  25.0,  0.382, -0.005,  0.000,4714534.3,  1,  21.4,   0.8, 0.100
2025-10-27 11:10:08,        0,  29.7,   2.2,  25.0,  0.379, -0.006,  0.000,4714527.6,  1,  21.4,   0.8, 0.100
2025-10-27 11:10:09,        0,  29.7,   2.2,  25.0,  0.377, -0.005,  0.000,4714522.6,  1,  21.4,   0.9, 0.100
2025-10-27 11:10:10,        0,  29.8,   2.4,  25.0,  0.375, -0.005,  0.000,4714517.1,  1,  21.4,   0.9, 0.100
2025-10-27 11:10:11,        0,  29.7,   2.2,  25.0,  0.372, -0.005,  0.000,4714512.5,  1,  21.4,   0.9, 0.100
2025-10-27 11:10:12,        0,  29.8,   2.4,  25.0,  0.370, -0.005,  0.000,4714506.6,  1,  21.4,   0.9, 0.100
2025-10-27 11:10:13,        0,  29.7,   2.2,  25.0,  0.367, -0.005,  0.000,4714501.2,  1,  21.4,   0.9, 0.100
2025-10-27 11:10:14,        0,  29.7,   2.2,  25.0,  0.365, -0.005,  0.000,4714496.2,  1,  21.5,   0.9, 0.100
2025-10-27 11:10:15,        0,  29.8,   2.4,  25.0,  0.364, -0.005,  0.000,4714490.7,  1,  21.5,   0.9, 0.100
2025-10-27 11:10:16,        0,  29.7,   2.2,  25.0,  0.361, -0.005,  0.000,4714485.3,  1,  21.4,   0.9, 0.100
2025-10-27 11:10:17,        0,  29.7,   2.2,  25.0,  0.359, -0.005,  0.000,4714480.2,  1,  21.5,   0.9, 0.100
2025-10-27 11:10:18,        0,  29.7,   2.2,  25.0,  0.356, -0.005,  0.000,4714475.6,  1,  21.4,   0.9, 0.100
2025-10-27 11:10:19,        0,  29.7,   2.2,  25.0,  0.355, -0.005,  0.000,4714471.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:10:20,        0,  29.7,   2.2,  25.0,  0.352, -0.005,  0.000,4714465.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:10:21,        0,  29.8,   2.4,  25.0,  0.351, -0.005,  0.000,4714460.5,  1,  21.4,   0.9, 0.100
2025-10-27 11:10:22,        0,  29.8,   2.4,  25.0,  0.348, -0.005,  0.000,4714455.5,  1,  21.4,   0.9, 0.100
2025-10-27 11:10:23,        0,  29.8,   2.4,  25.0,  0.346, -0.005,  0.000,4714450.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:10:24,        0,  29.8,   2.4,  25.0,  0.344, -0.005,  0.000,4714446.7,  1,  21.5,   1.0, 0.100
2025-10-27 11:10:25,        0,  29.7,   2.2,  25.0,  0.342, -0.005,  0.000,4714440.4,  1,  21.4,   0.9, 0.100
2025-10-27 11:10:26,        0,  29.7,   2.2,  25.0,  0.340, -0.005,  0.000,4714436.2,  1,  21.4,   0.9, 0.100
2025-10-27 11:10:27,        0,  29.8,   2.4,  25.0,  0.338, -0.005,  0.000,4714430.8,  1,  21.5,   0.9, 0.100
2025-10-27 11:10:28,        0,  29.7,   2.2,  25.0,  0.336, -0.005,  0.000,4714426.6,  1,  21.5,   0.9, 0.100
2025-10-27 11:10:29,        0,  29.7,   2.2,  25.0,  0.333, -0.005,  0.000,4714420.7,  1,  21.4,   0.9, 0.100
2025-10-27 11:10:30,        0,  29.8,   2.4,  25.0,  0.332, -0.004,  0.000,4714416.5,  1,  21.4,   0.9, 0.100
2025-10-27 11:10:31,        0,  29.8,   2.4,  25.0,  0.330, -0.005,  0.000,4714411.9,  1,  21.4,   0.9, 0.100
2025-10-27 11:10:32,        0,  29.8,   2.4,  25.0,  0.327, -0.005,  0.000,4714407.3,  1,  21.5,   0.9, 0.100
2025-10-27 11:10:33,        0,  29.8,   2.4,  25.0,  0.326, -0.005,  0.000,4714402.3,  1,  21.5,   0.9, 0.100
2025-10-27 11:10:34,        0,  29.8,   2.4,  25.0,  0.323, -0.005,  0.000,4714398.1,  1,  21.5,   0.9, 0.100
2025-10-27 11:10:35,        0,  29.8,   2.4,  25.0,  0.322, -0.005,  0.000,4714393.1,  1,  21.5,   1.0, 0.100
2025-10-27 11:10:36,        0,  29.8,   2.4,  25.0,  0.321, -0.005,  0.000,4714389.3,  1,  21.4,   0.9, 0.100
2025-10-27 11:10:37,        0,  29.8,   2.5,  25.0,  0.318, -0.004,  0.000,4714385.1,  1,  21.5,   0.9, 0.100
2025-10-27 11:10:38,        0,  29.8,   2.5,  25.0,  0.316, -0.005,  0.000,4714379.2,  1,  21.5,   1.0, 0.100
2025-10-27 11:10:39,        0,  29.8,   2.4,  25.0,  0.314, -0.005,  0.000,4714375.0,  1,  21.4,   0.9, 0.100
2025-10-27 11:10:40,        0,  29.8,   2.4,  25.0,  0.313, -0.005,  0.000,4714370.8,  1,  21.5,   0.9, 0.100
2025-10-27 11:10:41,        0,  29.7,   2.2,  25.0,  0.311, -0.004,  0.000,4714365.8,  1,  21.5,   0.9, 0.100
2025-10-27 11:10:42,        0,  29.8,   2.4,  25.0,  0.309, -0.004,  0.000,4714361.2,  1,  21.5,   0.9, 0.100
2025-10-27 11:10:43,        0,  29.7,   2.2,  25.0,  0.307, -0.005,  0.000,4714357.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:10:44,        0,  29.8,   2.4,  25.0,  0.305, -0.004,  0.000,4714353.2,  1,  21.5,   1.0, 0.100
2025-10-27 11:10:45,        0,  29.8,   2.5,  25.0,  0.303, -0.004,  0.000,4714348.6,  1,  21.5,   0.9, 0.100
2025-10-27 11:10:46,        0,  29.8,   2.5,  25.0,  0.301, -0.004,  0.000,4714344.4,  1,  21.5,   1.0, 0.100
2025-10-27 11:10:47,        0,  29.8,   2.4,  25.0,  0.299, -0.004,  0.000,4714339.8,  1,  21.5,   1.0, 0.100
2025-10-27 11:10:48,        0,  29.8,   2.4,  25.0,  0.297, -0.004,  0.000,4714336.1,  1,  21.5,   1.0, 0.100
2025-10-27 11:10:49,        0,  29.8,   2.4,  25.0,  0.296, -0.005,  0.000,4714331.4,  1,  21.5,   1.0, 0.100
2025-10-27 11:10:50,        0,  29.8,   2.4,  25.0,  0.295, -0.004,  0.000,4714327.7,  1,  21.5,   1.0, 0.100
2025-10-27 11:10:51,        0,  29.8,   2.4,  25.0,  0.292, -0.005,  0.000,4714322.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:10:52,        0,  29.8,   2.4,  25.0,  0.291, -0.004,  0.000,4714318.9,  1,  21.5,   1.0, 0.100
2025-10-27 11:10:53,        0,  29.7,   2.2,  25.0,  0.288, -0.004,  0.000,4714315.1,  1,  21.5,   1.0, 0.100
2025-10-27 11:10:54,        0,  29.8,   2.4,  25.0,  0.287, -0.004,  0.000,4714310.5,  1,  21.5,   1.0, 0.100
2025-10-27 11:10:55,        0,  29.8,   2.4,  25.0,  0.285, -0.004,  0.000,4714306.3,  1,  21.5,   1.0, 0.100
2025-10-27 11:10:56,        0,  29.8,   2.4,  25.0,  0.284, -0.004,  0.000,4714302.1,  1,  21.5,   1.0, 0.100
2025-10-27 11:10:57,        0,  29.8,   2.4,  25.0,  0.282, -0.004,  0.000,4714298.3,  1,  21.5,   1.0, 0.100
2025-10-27 11:10:58,        0,  29.8,   2.5,  25.0,  0.280, -0.003,  0.000,4714295.0,  1,  21.5,   1.0, 0.100
2025-10-27 11:10:59,        0,  29.8,   2.4,  25.0,  0.278, -0.003,  0.000,4714290.8,  1,  21.5,   1.0, 0.100
2025-10-27 11:11:00,        0,  29.8,   2.4,  25.0,  0.276, -0.004,  0.000,4714286.6,  1,  21.5,   1.0, 0.100
2025-10-27 11:11:01,        0,  29.8,   2.5,  25.0,  0.275, -0.004,  0.000,4714282.8,  1,  21.5,   1.0, 0.100
2025-10-27 11:11:02,        0,  29.7,   2.2,  25.0,  0.274, -0.004,  0.000,4714279.1,  1,  21.5,   1.0, 0.100
2025-10-27 11:11:03,        0,  29.8,   2.5,  25.0,  0.272, -0.003,  0.000,4714275.7,  1,  21.5,   1.0, 0.100
2025-10-27 11:11:04,        0,  29.8,   2.5,  25.0,  0.271, -0.004,  0.000,4714271.1,  1,  21.5,   1.0, 0.100
2025-10-27 11:11:05,        0,  29.8,   2.5,  25.0,  0.269, -0.003,  0.000,4714267.7,  1,  21.5,   1.0, 0.100
2025-10-27 11:11:06,        0,  29.8,   2.4,  25.0,  0.268, -0.004,  0.000,4714264.0,  1,  21.5,   1.0, 0.100
2025-10-27 11:11:07,        0,  29.8,   2.5,  24.9,  0.266, -0.004,  0.000,4714260.2,  1,  21.5,   1.0, 0.100
2025-10-27 11:11:08,        0,  29.8,   2.5,  25.0,  0.264, -0.004,  0.000,4714256.0,  1,  21.5,   1.0, 0.100
2025-10-27 11:11:09,        0,  29.8,   2.4,  25.0,  0.262, -0.004,  0.000,4714251.8,  1,  21.5,   1.0, 0.100
2025-10-27 11:11:10,        0,  29.8,   2.5,  25.0,  0.261, -0.004,  0.000,4714248.5,  1,  21.5,   1.0, 0.100
2025-10-27 11:11:11,        0,  29.8,   2.5,  25.0,  0.260, -0.004,  0.000,4714244.7,  1,  21.5,   1.0, 0.100
2025-10-27 11:11:12,        0,  29.8,   2.5,  25.0,  0.258, -0.003,  0.000,4714240.9,  1,  21.5,   1.0, 0.100
2025-10-27 11:11:13,        0,  29.8,   2.4,  25.0,  0.258, -0.003,  0.000,4714237.6,  1,  21.5,   1.0, 0.100
2025-10-27 11:11:14,        0,  29.8,   2.5,  25.0,  0.255, -0.004,  0.000,4714233.8,  1,  21.5,   1.0, 0.100
